1;200.000000 1:6136.640200 2:3.034241 3:5.488292 4:25.142862 5:34.105511 6:-12.379470 7:-61.813374 8:-594.400130 9:5920.515400 10:2.920426 11:5.305043 12:24.596017 13:33.716397 14:-9.871414 15:-39.803308 16:-437.203022 17:6818.635200 18:2.356065 19:5.926824 20:22.958562 21:26.372208 22:-2.599526 23:-14.651376 24:-96.879389 25:7448.131800 26:2.441794 27:6.426997 28:23.833748 29:27.152541 30:-2.449165 31:-13.931773 32:-141.393448 33:2491.037100 34:2.130589 35:1.998395 36:6.170765 37:8.111742 38:-0.444187 39:-2.989807 40:-30.050395 41:2527.575000 42:2.105422 43:2.013838 44:6.388861 45:8.496557 46:-0.438255 47:-2.163364 48:-23.138954 49:13108.091300 50:3.182408 51:11.221415 52:40.011557 53:45.250987 54:-5.027816 55:-29.276861 56:-288.012765 57:15024.603500 58:3.335523 59:12.800578 60:44.257665 61:50.897243 62:-6.143513 63:-36.153318 64:-379.888743 65:3048.246800 66:1.749348 67:2.775614 68:13.263323 69:19.057254 70:-8.179271 71:-22.322670 72:-211.099411 73:2840.209900 74:1.605390 75:2.598682 76:12.037720 77:16.894809 78:-7.236980 79:-21.493422 80:-204.892952 81:7342.390600 82:2.261057 83:6.367974 84:24.567717 85:28.606941 86:-2.956457 87:-18.852101 88:-170.930982 89:6248.359300 90:2.312581 91:5.389324 92:20.267503 93:23.152938 94:-2.636655 95:-12.593953 96:-67.047849 97:5590.264100 98:2.790904 99:4.372529 100:13.842963 101:17.955001 102:-0.803688 103:-6.400478 104:-58.272303 105:5306.201200 106:2.607871 107:4.185792 108:13.216231 109:17.091194 110:-0.858486 111:-5.384409 112:-39.742619 113:20335.606000 114:3.995702 115:16.707635 116:49.895236 117:57.636605 118:-5.910535 119:-30.213164 120:-299.635788 121:17482.845700 122:3.825080 123:14.432201 124:43.762346 125:50.022551 126:-4.683091 127:-34.475603 128:-240.413508 
1;200.000000 1:6541.193600 2:3.194353 3:5.825998 4:26.245528 5:35.345484 6:-12.256192 7:-62.784131 8:-592.371145 9:6369.137900 10:3.096721 11:5.689127 12:25.901662 13:35.087409 14:-9.723786 15:-40.326680 16:-447.732476 17:7108.848200 18:2.414609 19:6.141887 20:23.137981 21:26.362972 22:-2.596113 23:-12.822131 24:-102.637392 25:7775.684600 26:2.509682 27:6.660323 28:23.792604 29:27.328820 30:-2.458324 31:-11.157974 32:-120.596705 33:2535.813900 34:2.153321 35:2.019560 36:6.118729 37:7.987808 38:-0.446414 39:-3.035902 40:-31.395530 41:2550.889900 42:2.116698 43:2.020217 44:6.335728 45:8.438960 46:-0.429658 47:-2.186491 48:-21.577688 49:13543.498000 50:3.253804 51:11.516813 52:39.723040 53:45.128334 54:-4.976057 55:-27.483273 56:-251.608747 57:15522.421900 58:3.413072 59:13.133144 60:44.136860 61:50.233199 62:-6.051488 63:-37.261054 64:-407.468273 65:3275.395000 66:1.811341 67:2.980306 68:14.034345 69:20.475005 70:-7.984583 71:-22.908560 72:-217.393412 73:2998.820300 74:1.644590 75:2.730932 76:12.515647 77:17.397582 78:-7.109783 79:-20.609467 80:-206.592985 81:7694.353500 82:2.327442 83:6.630361 84:24.855297 85:28.824298 86:-2.959204 87:-17.564049 88:-161.378015 89:6501.610900 90:2.366697 91:5.577433 92:20.426713 93:23.325455 94:-2.610814 95:-11.060834 96:-71.223244 97:5652.048600 98:2.823773 99:4.384329 100:13.729143 101:17.948576 102:-0.800030 103:-6.960503 104:-67.090238 105:5335.414100 106:2.628637 107:4.178413 108:13.062840 109:17.035862 110:-0.847664 111:-5.387486 112:-55.673844 113:20828.335000 114:4.072230 115:16.996916 116:49.809098 117:57.127555 118:-5.829777 119:-34.598674 120:-318.624829 121:17917.561000 122:3.896723 123:14.698142 124:43.603020 125:50.025796 126:-4.660112 127:-35.504291 128:-259.113911 
1;200.000000 1:6231.140900 2:3.112053 3:5.559609 4:25.230009 5:34.146542 6:-12.499295 7:-59.553747 8:-628.517523 9:6305.548100 10:3.113357 11:5.632317 12:25.690807 13:34.826255 14:-9.961237 15:-39.649188 16:-444.634190 17:6769.916500 18:2.337751 19:5.873435 20:22.411512 21:25.792852 22:-2.632516 23:-13.418280 24:-145.439138 25:7682.852500 26:2.484325 27:6.594603 28:23.638669 29:26.911212 30:-2.501192 31:-12.492195 32:-140.919933 33:2512.394800 34:2.152558 35:2.009529 36:6.097627 37:7.984395 38:-0.614417 39:-2.897258 40:-31.013206 41:2466.116200 42:2.085299 43:1.963907 44:6.169583 45:8.149495 46:-0.539436 47:-2.147455 48:-22.137618 49:13081.219700 50:3.163778 51:11.164935 52:38.945640 53:44.067098 54:-5.016761 55:-29.308594 56:-295.373833 57:15268.582000 58:3.371827 59:12.951062 60:43.795646 61:50.137073 62:-6.161415 63:-36.003877 64:-384.632687 65:3278.329400 66:1.822879 67:2.974122 68:14.000591 69:19.926168 70:-8.167431 71:-22.057551 72:-205.892236 73:2846.151400 74:1.618533 75:2.599946 76:11.936564 77:16.974195 78:-7.144745 79:-20.740270 80:-199.820269 81:7661.960900 82:2.314103 83:6.615572 84:24.814281 85:28.662536 86:-3.026604 87:-19.313111 88:-166.500383 89:6151.952600 90:2.279516 91:5.301742 92:19.743911 93:22.581368 94:-2.635986 95:-11.354755 96:-109.421678 97:5552.037100 98:2.796193 99:4.321600 100:13.622970 101:17.737980 102:-1.663035 103:-7.403543 104:-74.246208 105:5168.754900 106:2.571840 107:4.070129 108:12.706975 109:16.306852 110:-1.251294 111:-5.996847 112:-55.624535 113:20482.376500 114:4.015488 115:16.746117 116:49.141184 117:56.446356 118:-8.383527 119:-37.956965 120:-300.680844 121:17394.326700 122:3.786687 123:14.304140 124:42.699773 125:48.357909 126:-6.971285 127:-37.614643 128:-334.333574 
1;250.000000 1:5413.048700 2:4.197203 3:4.868199 4:23.706997 5:34.210495 6:-13.532347 7:-67.119762 8:-708.390605 9:5327.321100 10:4.286083 11:4.800332 12:23.608296 13:34.256885 14:-10.714028 15:-45.319177 16:-448.425260 17:6878.152800 18:2.815850 19:6.028569 20:24.721515 21:29.003164 22:-3.118664 23:-13.225248 24:-75.015624 25:7769.976300 26:2.992071 27:6.749493 28:26.058417 29:30.333730 30:-2.944399 31:-12.848239 32:-143.603292 33:2652.057400 34:2.433173 35:2.140404 36:6.797307 37:9.203731 38:-0.503306 39:-3.435434 40:-37.173741 41:2678.185900 42:2.388758 43:2.148887 44:7.047996 45:9.455813 46:-0.493035 47:-2.462441 48:-26.936851 49:13232.280800 50:3.997287 51:11.426816 52:42.571532 53:48.848075 54:-5.791935 55:-27.483469 56:-281.622477 57:15390.742200 58:4.235755 59:13.220570 60:47.685989 61:54.934746 62:-7.042803 63:-42.057790 64:-472.854097 65:2539.147700 66:2.313819 67:2.287886 68:11.254495 69:17.304839 70:-8.793923 71:-24.395431 72:-220.668605 73:2098.504100 74:2.031672 75:1.880773 76:8.929147 77:13.084110 78:-7.826954 79:-23.188668 80:-218.598741 81:7658.547800 82:2.811041 83:6.671967 84:26.981610 85:31.559816 86:-3.598411 87:-18.444009 88:-185.407785 89:6337.004900 90:2.780696 91:5.509057 92:21.757359 93:25.424669 94:-3.117124 95:-11.173792 96:-112.756531 97:5866.105200 98:3.401150 99:4.635475 100:14.830824 101:19.846988 102:-0.924411 103:-6.902451 104:-59.193768 105:5508.453400 106:3.157103 107:4.387265 108:14.108411 109:18.630287 110:-0.954805 111:-5.983556 112:-40.138150 113:20767.972200 114:5.386828 115:17.233137 116:53.263766 117:61.091829 118:-6.879736 119:-34.606909 120:-388.539956 121:17744.817300 122:5.052260 123:14.808511 124:46.728086 125:52.951885 126:-5.473001 127:-33.614785 128:-301.125775 
1;250.000000 1:7421.956500 2:3.426486 3:6.621270 4:30.133073 5:40.130093 6:-13.478265 7:-67.214737 8:-690.010651 9:7400.999700 10:3.388331 11:6.610069 12:30.287431 13:40.769269 14:-10.665378 15:-42.999511 16:-474.779332 17:7531.890700 18:2.494743 19:6.515036 20:24.524863 21:28.184785 22:-2.922533 23:-16.814192 24:-105.447700 25:8419.004400 26:2.629852 27:7.212153 28:25.649115 29:29.179648 30:-2.796853 31:-15.742063 32:-171.786862 33:2719.423800 34:2.254194 35:2.174890 36:6.466679 37:8.250529 38:-0.488544 39:-3.356810 40:-36.437326 41:2693.283900 42:2.195574 43:2.140391 44:6.559321 45:8.616092 46:-0.480829 47:-2.444110 48:-26.377248 49:14299.579100 50:3.374676 51:12.178690 52:42.429321 53:47.415853 54:-5.464871 55:-32.485535 56:-333.041590 57:16616.846200 58:3.586564 59:14.071514 60:47.290453 61:54.283107 62:-6.719454 63:-39.964716 64:-426.862076 65:3847.262700 66:1.925343 67:3.492531 68:16.577658 69:23.396179 70:-8.806398 71:-22.862966 72:-212.474508 73:3393.589400 74:1.708338 75:3.088431 76:14.267319 77:20.286886 78:-7.858187 79:-22.303013 80:-223.809596 81:8493.010700 82:2.465228 83:7.315509 84:27.331878 85:31.272679 86:-3.393674 87:-23.465453 88:-227.833570 89:6878.128400 90:2.436620 91:5.911923 92:21.723551 93:24.583961 94:-2.943845 95:-14.294859 96:-141.826473 97:5934.238500 98:2.935708 99:4.614447 100:14.300591 101:18.856373 102:-0.845811 103:-8.879484 104:-93.856521 105:5548.505900 106:2.709214 107:4.354228 108:13.438260 109:17.459152 110:-0.909294 111:-7.318329 112:-69.471035 113:22485.727100 114:4.332211 115:18.384141 116:53.668571 117:61.206803 118:-6.417144 119:-43.151628 120:-365.662790 121:19184.242700 122:4.092544 123:15.776413 124:47.001743 125:53.519201 126:-5.137896 127:-44.887968 128:-410.152297 
1;250.000000 1:7202.005200 2:3.367665 3:6.434877 4:29.489367 5:40.366660 6:-13.141520 7:-63.030071 8:-672.989513 9:6962.806400 10:3.263827 11:6.238481 12:28.846311 13:39.458184 14:-10.458007 15:-41.869732 16:-378.889519 17:7463.941800 18:2.482666 19:6.467543 20:24.602188 21:28.097720 22:-2.777715 23:-15.566893 24:-154.034602 25:8172.070300 26:2.580787 27:7.023796 28:25.462127 29:29.402071 30:-2.641329 31:-15.046790 32:-109.561655 33:2686.550000 34:2.239170 35:2.159803 36:6.452318 37:8.331155 38:-0.475991 39:-3.260154 40:-34.409878 41:2691.383300 42:2.197197 43:2.146158 44:6.625645 45:8.781036 46:-0.460083 47:-2.346940 48:-24.674106 49:14201.376500 50:3.352650 51:12.126092 52:42.619248 53:48.493879 54:-5.220557 55:-32.017607 56:-337.133234 57:16278.381300 58:3.519899 59:13.832323 60:47.233250 61:53.548272 62:-6.532344 63:-36.918521 64:-426.246901 65:3606.023400 66:1.877545 67:3.280990 68:15.699867 69:22.489328 70:-8.538435 71:-24.318018 72:-219.551284 73:3309.148900 74:1.692976 75:3.022630 76:14.031356 77:19.813500 78:-7.596330 79:-22.906876 80:-206.404134 81:8160.576700 82:2.405609 83:7.053228 84:26.789021 85:31.012646 86:-3.191511 87:-20.538943 88:-139.926345 89:6847.972200 90:2.432024 91:5.890529 92:21.810781 93:24.511413 94:-2.838451 95:-12.613223 96:-136.013301 97:5868.741200 98:2.909667 99:4.593544 100:14.264991 101:18.533489 102:-0.807148 103:-8.910204 104:-93.174635 105:5539.241400 106:2.712683 107:4.361368 108:13.539626 109:17.470032 110:-0.874195 111:-7.140207 112:-69.149303 113:22163.002900 114:4.264239 115:18.185123 116:53.685835 117:60.703346 118:-6.127526 119:-43.624123 120:-442.004780 121:19039.186000 122:4.060718 123:15.698664 124:47.205316 125:53.264912 126:-4.832864 127:-44.381442 128:-406.247200 
1;250.000000 1:7434.029100 2:3.440611 3:6.634295 4:30.097353 5:40.608274 6:-13.254510 7:-63.871726 8:-674.487364 9:7138.598400 10:3.328351 11:6.384687 12:29.293978 13:40.037368 14:-10.486248 15:-41.808270 16:-442.411377 17:7585.327600 18:2.518956 19:6.552579 20:24.661552 21:28.405743 22:-2.822520 23:-17.634205 24:-180.332178 25:8322.293000 26:2.623451 27:7.128650 28:25.466209 29:28.961250 30:-2.651718 31:-16.799430 32:-119.205820 33:2736.993700 34:2.270478 35:2.188482 36:6.510520 37:8.384667 38:-0.472713 39:-3.398955 40:-32.802086 41:2718.863700 42:2.217610 43:2.156857 44:6.628694 45:8.665932 46:-0.460050 47:-2.494922 48:-23.942428 49:14422.025900 50:3.404339 51:12.278652 52:42.646470 53:47.878881 54:-5.239467 55:-34.881129 56:-276.293248 57:16589.264200 58:3.584742 59:14.052235 60:47.352588 61:53.775184 62:-6.408315 63:-38.353484 64:-405.089496 65:3714.853000 66:1.911558 67:3.372233 68:16.084155 69:23.041023 70:-8.660427 71:-23.180631 72:-219.112212 73:3412.275800 74:1.714785 75:3.116256 76:14.380513 77:20.462069 78:-7.760565 79:-21.717408 80:-215.471676 81:8334.051200 82:2.449958 83:7.179058 84:26.927677 85:30.508517 86:-3.245662 87:-22.927175 88:-239.816042 89:6992.371100 90:2.477773 91:5.992157 92:21.932823 93:24.801048 94:-2.899941 95:-15.332795 96:-151.521983 97:5925.902300 98:2.944074 99:4.619031 100:14.283217 101:19.077881 102:-0.810998 103:-9.309303 104:-86.755047 105:5562.285600 106:2.732459 107:4.364967 108:13.494830 109:17.447633 110:-0.873591 111:-7.133868 112:-79.162267 113:22568.759300 114:4.353355 115:18.454040 116:53.922851 117:60.925629 118:-6.127776 119:-48.619255 120:-482.278033 121:19343.325200 122:4.132405 123:15.904099 124:47.283497 125:53.027609 126:-4.881062 127:-45.965638 128:-341.362249 
1;250.000000 1:7196.370300 2:3.370773 3:6.423551 4:29.320665 5:39.814264 6:-13.235774 7:-64.341966 8:-596.062098 9:7113.995400 10:3.328338 11:6.360426 12:29.258681 13:40.064099 14:-10.513384 15:-42.605885 16:-456.629910 17:7466.571300 18:2.487859 19:6.463369 20:24.488659 21:27.896070 22:-2.840520 23:-17.019261 24:-121.686539 25:8292.637700 26:2.615083 27:7.105961 28:25.470122 29:28.851992 30:-2.677017 31:-16.129645 32:-176.356059 33:2742.872300 34:2.279914 35:2.193030 36:6.520639 37:8.325726 38:-0.643802 39:-3.276777 40:-34.451350 41:2702.897700 42:2.212840 43:2.150568 44:6.586262 45:8.721339 46:-0.581339 47:-2.456564 48:-23.412420 49:14284.799300 50:3.372880 51:12.169490 52:42.442689 53:47.533127 54:-5.290308 55:-33.583966 56:-292.701454 57:16550.255900 58:3.580781 59:14.014475 60:47.424701 61:53.669927 62:-6.477546 63:-37.724870 64:-419.018869 65:3767.332500 66:1.925680 67:3.423767 68:16.206812 69:23.382549 70:-8.714516 71:-23.949520 72:-219.868888 73:3348.549800 74:1.704525 75:3.051802 76:14.088921 77:19.842456 78:-7.712144 79:-22.454968 80:-208.837816 81:8325.978100 82:2.445810 83:7.175338 84:26.945409 85:31.255249 86:-3.244939 87:-22.372711 88:-219.454595 89:6848.486400 90:2.436401 91:5.886930 92:21.666909 93:24.394105 94:-2.860919 95:-14.809444 96:-149.078056 97:5923.487100 98:2.957137 99:4.614036 100:14.335652 101:18.629560 102:-1.702790 103:-8.649145 104:-88.694518 105:5520.766100 106:2.722116 107:4.339198 108:13.408384 109:17.112080 110:-1.353167 111:-7.328605 112:-70.351893 113:22480.504900 114:4.335046 115:18.398945 116:53.825197 117:61.215089 118:-8.738254 119:-42.969474 120:-425.698040 121:19181.545400 122:4.093813 123:15.783766 124:47.058268 125:52.803183 126:-7.595603 127:-44.484762 128:-400.738463 
1;250.000000 1:129242.592200 2:78.167243 3:34.423905 4:50.840432 5:55.857846 6:-28.142711 7:-36.929221 8:-87.246987 9:111235.476300 10:68.639935 11:32.594482 12:51.020658 13:55.831313 14:-24.021464 15:-32.901177 16:-59.957110 17:37451.943100 18:14.506623 19:11.451828 20:20.684074 21:23.626652 22:-8.720029 23:-12.381028 24:-16.787705 25:36948.618200 26:14.043990 27:11.404999 28:21.144876 29:24.221789 30:-8.557186 31:-12.219248 32:-20.087272 33:6054.783500 34:5.384540 35:2.158047 36:5.366245 37:7.113510 38:-1.266059 39:-2.081104 40:-3.145754 41:6944.028600 42:5.754398 43:2.395927 44:5.756724 45:7.382572 46:-1.455868 47:-2.183122 48:-3.590741 49:49223.650900 50:17.509858 51:18.144600 52:34.308840 53:39.044435 54:-12.553593 55:-19.670392 56:-27.398619 57:51790.361100 58:16.720798 59:19.346706 60:37.061039 61:41.821366 62:-13.512535 63:-21.822194 64:-31.840756 65:107574.623300 66:53.435815 67:29.198662 68:44.016959 69:49.717018 70:-20.907992 71:-27.096387 72:-56.487894 73:99918.898700 74:49.625669 75:24.930656 76:34.977508 77:39.679972 78:-18.503777 79:-23.797428 80:-46.691817 81:45753.787300 82:15.305088 83:14.861015 84:25.879895 85:29.289105 86:-10.620014 87:-15.266603 88:-23.862239 89:37095.875500 90:15.532534 91:11.696801 92:19.624660 93:22.274892 94:-8.593516 95:-11.995173 96:-19.636551 97:12044.712600 98:7.107327 99:4.816168 100:11.462513 101:14.386374 102:-2.678719 103:-4.549423 104:-6.683903 105:12378.198400 106:7.174622 107:4.623091 108:11.319639 109:13.982110 110:-2.617523 111:-4.029603 112:-5.890601 113:61317.564700 114:20.947097 115:24.221180 116:46.696880 117:52.199503 118:-16.086785 119:-27.185747 120:-41.128519 121:54697.255600 122:20.401496 123:21.415939 124:41.733509 125:47.086482 126:-13.984753 127:-23.287310 128:-35.578646 
1;250.000000 1:128319.974100 2:52.987366 3:38.503325 4:61.068526 5:64.804474 6:-28.117141 7:-37.353440 8:-75.166506 9:109020.817200 10:46.843423 11:34.192371 12:57.479977 13:61.029760 14:-23.932280 15:-31.810546 16:-58.866267 17:37511.242400 18:12.004563 19:11.602597 20:23.895706 21:27.342171 22:-8.769626 23:-12.687985 24:-19.172556 25:36914.185800 26:11.459748 27:11.536327 28:24.693890 29:28.373671 30:-8.643238 31:-12.518343 32:-18.914320 33:5834.739500 34:4.311847 35:2.422823 36:6.616003 37:8.686563 38:-1.309364 39:-2.193311 40:-3.465911 41:6603.110700 42:4.522544 43:2.591401 44:7.282876 45:9.838200 46:-1.455403 47:-2.244606 48:-3.612011 49:49652.310300 50:13.891465 51:18.569791 52:39.434739 53:45.180589 54:-12.702540 55:-20.415949 56:-27.077861 57:52107.663500 58:13.536862 59:20.008899 60:43.484784 61:49.486228 62:-13.690484 63:-23.152426 64:-31.501777 65:106521.162800 66:37.492820 67:31.013959 68:48.568881 69:51.987100 70:-21.080946 71:-28.258447 72:-55.932165 73:99313.540000 74:33.569335 75:26.749270 76:39.347536 77:43.000007 78:-18.583321 79:-24.233709 80:-56.691851 81:45667.678700 82:13.023950 83:14.222324 84:26.678528 85:29.612848 86:-10.688250 87:-15.546253 88:-23.899213 89:37022.052700 90:12.925654 91:11.403036 92:21.077259 93:23.474525 94:-8.591401 95:-12.099227 96:-19.024755 97:11709.762500 98:5.938465 99:4.881728 100:14.495973 101:19.240161 102:-2.698847 103:-4.637171 104:-6.700689 105:12070.035900 106:5.998193 107:4.645002 108:13.750009 109:18.071217 110:-2.610638 111:-4.099426 112:-6.142151 113:61335.435000 114:16.037519 115:23.492615 116:48.544288 117:54.727516 118:-16.312533 119:-28.323703 120:-41.018699 121:54772.316900 122:15.623181 123:20.777188 124:43.228873 125:48.253805 126:-14.178859 127:-23.653403 128:-34.529104 
1;250.000000 1:127497.105000 2:25.115188 3:43.676047 4:70.628483 5:75.065822 6:-29.014095 7:-39.097775 8:-82.712816 9:107607.590300 10:20.944285 11:39.357637 12:66.885110 13:71.239605 14:-23.991922 15:-32.257341 16:-71.321869 17:39290.889400 18:33.909492 19:10.122754 20:19.905002 21:22.909999 22:-8.699695 23:-12.390347 24:-17.931706 25:38650.758300 26:30.813870 27:9.973449 28:20.446694 29:23.329883 30:-8.514638 31:-12.277294 32:-17.379476 33:9482.794100 34:4.731798 35:3.778034 36:11.340011 37:14.801420 38:-2.253258 39:-3.687584 40:-5.214760 41:8899.102000 42:4.446708 43:3.431174 44:10.334750 45:13.675270 46:-2.021495 47:-3.092814 48:-4.590948 49:51817.943300 50:33.909789 51:16.394074 52:33.033584 53:36.957597 54:-12.688134 55:-20.258986 56:-32.610667 57:54674.656600 58:32.041727 59:17.564734 60:36.459201 61:41.079614 62:-13.705093 63:-22.591259 64:-31.526400 65:110331.735800 66:23.387829 67:35.556140 68:56.590751 69:62.170811 70:-23.085078 71:-30.167151 72:-67.408647 73:103233.283200 74:20.118499 75:31.200915 76:47.096134 77:52.922317 78:-20.590703 79:-26.727602 80:-59.936882 81:46608.275900 82:42.025396 83:12.666924 84:22.147494 85:24.463411 86:-10.362366 87:-15.003581 88:-21.773185 89:37482.302600 90:36.106377 91:10.142341 92:17.459788 93:19.219712 94:-8.294931 95:-11.752772 96:-19.869203 97:13445.882600 98:6.567930 99:5.177476 100:15.267090 101:20.239219 102:-3.041885 103:-5.256090 104:-7.971467 105:13779.523200 106:7.041326 107:4.985672 108:14.626407 109:19.254263 110:-2.894939 111:-4.504455 112:-6.851407 113:61838.969600 114:43.840442 115:20.876884 116:41.070722 117:45.214222 118:-15.848963 119:-27.316817 120:-41.280538 121:55229.126100 122:42.326150 123:18.584552 124:36.975734 125:40.237905 126:-13.769217 127:-22.647331 128:-35.291419 
1;250.000000 1:123883.934600 2:57.418593 3:38.144039 4:60.892807 5:63.820814 6:-27.505533 7:-36.754907 8:-69.663625 9:105030.832300 10:46.900153 11:34.041891 12:57.677551 13:61.040824 14:-22.574461 15:-30.733180 16:-60.060119 17:35946.789300 18:11.014113 19:11.675954 20:24.454886 21:27.820537 22:-8.494400 23:-12.130634 24:-18.117434 25:35328.742000 26:10.463940 27:11.517198 28:24.906945 29:28.444846 30:-8.292126 31:-11.939385 32:-17.292998 33:8850.351600 34:4.479055 35:3.791152 36:10.963509 37:14.279176 38:-2.110730 39:-3.446082 40:-4.771610 41:8378.611800 42:4.283031 43:3.513488 44:10.365859 45:13.709488 46:-1.919134 47:-3.002885 48:-4.736055 49:47968.137700 50:12.685276 51:18.709949 52:40.520055 53:46.335093 54:-12.461346 55:-19.982912 56:-30.205589 57:50686.401800 58:12.345931 59:20.129026 60:44.500661 61:51.076461 62:-13.386310 63:-22.138385 64:-31.511555 65:103951.776400 66:45.314408 67:31.816384 68:49.414500 69:52.562483 70:-21.150896 71:-27.727675 72:-55.906592 73:97862.666700 74:41.066001 75:27.692883 76:40.753338 77:44.715704 78:-19.016982 79:-24.442211 80:-52.950889 81:42966.904800 82:12.044353 83:13.889113 84:26.142952 85:29.281261 86:-10.080913 87:-14.726329 88:-22.828099 89:34673.612800 90:11.965883 91:11.167726 92:21.103967 93:23.531350 94:-8.150358 95:-11.550760 96:-16.186686 97:12378.666500 98:5.335119 99:5.353884 100:15.982094 101:20.948841 102:-2.867631 103:-4.874513 104:-6.888166 105:12527.240200 106:5.357551 107:5.085828 108:15.193169 109:19.653317 110:-2.765701 111:-4.377475 112:-6.621262 113:57998.322800 114:14.619333 115:22.899675 116:48.242845 117:54.775085 118:-15.472446 119:-26.085746 120:-39.130367 121:51644.112100 122:14.245884 123:20.294292 124:43.007359 125:48.543342 126:-13.497572 127:-22.470650 128:-31.615667 
1;250.000000 1:125932.953400 2:34.151772 3:38.570272 4:60.638457 5:64.380428 6:-28.345857 7:-37.945358 8:-73.506556 9:106891.655800 10:26.766142 11:34.098249 12:56.874371 13:59.898970 14:-23.475709 15:-31.707366 16:-62.125077 17:36036.790000 18:9.139720 19:11.646259 20:23.763374 21:27.117200 22:-8.686879 23:-12.344823 24:-18.508382 25:35311.343800 26:8.704709 27:11.498320 28:24.391451 29:28.036424 30:-8.499703 31:-12.163146 32:-16.805901 33:8703.006800 34:4.111772 35:3.666152 36:10.384444 37:13.313522 38:-2.146688 39:-3.408609 40:-5.030391 41:8250.606700 42:3.943001 43:3.394950 44:9.798431 45:12.753086 46:-1.943247 47:-2.942933 48:-4.310462 49:48335.017000 50:10.435001 51:18.562455 52:39.344640 53:44.207706 54:-12.730865 55:-20.296199 56:-28.064391 57:51065.137200 58:10.235423 59:19.986657 60:43.442501 61:49.324912 62:-13.818926 63:-22.510364 64:-30.630740 65:104425.034700 66:22.518610 67:31.832007 68:49.397592 69:53.534446 70:-21.812108 71:-29.205685 72:-61.176298 73:97673.812000 74:18.975576 75:27.769363 76:40.365328 77:44.412506 78:-19.528190 79:-24.887719 80:-55.627418 81:42982.312000 82:9.736484 83:13.776958 84:25.656591 85:28.987930 86:-10.331655 87:-14.719357 88:-22.002665 89:34676.557600 90:9.769724 91:11.082125 92:20.461887 93:22.725950 94:-8.330250 95:-11.765624 96:-18.606898 97:12159.448500 98:4.697093 99:5.199256 100:15.436876 101:20.035430 102:-2.936299 103:-4.893007 104:-7.732459 105:12332.696500 106:4.675839 107:4.922674 108:14.447209 109:18.666913 110:-2.816220 111:-4.413534 112:-6.796456 113:58158.001500 114:11.569891 115:22.667886 116:47.561044 117:53.783217 118:-15.926250 119:-26.796825 120:-40.526984 121:51853.268100 122:11.321438 123:20.042006 124:42.159293 125:47.688847 126:-13.804154 127:-22.543026 128:-33.016449 
1;250.000000 1:124882.849300 2:32.750658 3:38.537642 4:60.971936 5:65.546412 6:-28.383039 7:-38.074619 8:-79.273500 9:106047.479500 10:25.498733 11:34.210293 12:57.169938 13:60.700015 14:-23.569512 15:-31.726635 16:-61.927420 17:35983.793900 18:9.024186 19:11.700103 20:23.860661 21:27.349742 22:-8.642924 23:-12.339278 24:-17.277735 25:35349.815500 26:8.621811 27:11.519839 28:24.357158 29:27.574115 30:-8.423985 31:-12.135331 32:-18.065381 33:8638.031000 34:4.080609 35:3.625013 36:10.258419 37:12.997307 38:-2.104126 39:-3.434981 40:-4.417087 41:8171.534600 42:3.900701 43:3.376771 44:9.739339 45:12.696061 46:-1.924964 47:-2.923041 48:-4.198053 49:48262.619100 50:10.277882 51:18.638859 52:39.495293 53:44.537116 54:-12.698503 55:-19.903334 56:-26.989260 57:51052.056600 58:10.104445 59:20.031142 60:43.242874 61:49.635803 62:-13.574633 63:-21.991867 64:-31.604493 65:103797.344700 66:21.492652 67:31.883030 68:49.463170 69:53.726754 70:-21.907327 71:-28.884438 72:-60.472744 73:97006.844800 74:18.123658 75:27.683425 76:40.520322 77:44.444906 78:-19.573341 79:-25.150149 80:-47.882952 81:43045.871100 82:9.659181 83:13.843103 84:25.552195 85:28.670245 86:-10.243870 87:-15.011620 88:-23.951967 89:34686.051700 90:9.657894 91:11.153169 92:20.652764 93:22.999030 94:-8.306914 95:-11.724735 96:-18.913823 97:12135.937500 98:4.664920 99:5.164698 100:15.360618 101:20.229274 102:-2.885371 103:-4.971889 104:-6.801728 105:12266.323200 106:4.642176 107:4.915526 108:14.427113 109:18.732215 110:-2.794258 111:-4.313109 112:-6.844707 113:58366.423800 114:11.447963 115:22.717484 116:47.420222 117:54.465921 118:-15.738453 119:-26.474734 120:-38.044735 121:51825.835400 122:11.142917 123:20.109121 124:42.287283 125:47.445448 126:-13.773617 127:-22.622943 128:-33.522258 
