2;50.000000 1:2628.170600 2:2.127170 3:0.487483 4:0.652388 5:1.309165 6:-0.371553 7:-0.514048 8:-1.287370 9:3358.803000 10:2.439149 11:0.640477 12:0.852973 13:1.485319 14:-0.486956 15:-0.659175 16:-1.453631 17:18413.557700 18:7.136424 19:7.886086 20:18.125125 21:20.416548 22:-4.114067 23:-5.904266 24:-8.708458 25:18851.904300 26:6.922434 27:8.014675 28:18.537926 29:20.802158 30:-4.185845 31:-6.009778 32:-7.760134 33:2661.610600 34:2.192750 35:1.372587 36:4.969247 37:7.030588 38:-0.582638 39:-0.955340 40:-1.748980 41:2879.220700 42:2.268058 43:1.423852 44:5.072400 45:7.242459 46:-0.637989 47:-1.000882 48:-1.791852 49:19380.820100 50:6.916519 51:9.824165 52:28.489456 53:34.012093 54:-4.656169 55:-7.316799 56:-9.070697 57:20818.271700 58:6.918890 59:10.760292 60:32.147113 61:38.837782 62:-5.075154 63:-8.461901 64:-10.721120 65:1548.741400 66:1.695328 67:0.265316 68:0.396691 69:1.420438 70:-0.194793 71:-0.314966 72:-1.570214 73:1307.583000 74:1.592550 75:0.218534 76:0.331876 77:1.297545 78:-0.169929 79:-0.291851 80:-1.640444 81:20816.255200 82:7.311541 83:8.791977 84:18.424718 85:20.406404 86:-4.465470 87:-6.436449 88:-8.959491 89:16258.286300 90:7.001178 91:6.666508 92:14.879022 93:17.303056 94:-3.547600 95:-5.062309 96:-7.123780 97:4560.369600 98:2.830288 99:2.186389 100:8.055443 101:11.449352 102:-1.003416 103:-1.714811 104:-3.113932 105:4897.665000 106:2.996703 107:2.207315 108:7.734088 109:10.943545 110:-1.043181 111:-1.688533 112:-2.805040 113:22504.865200 114:7.409242 115:11.586925 116:35.514959 117:43.165049 118:-5.328361 119:-8.692750 120:-11.471913 121:19803.939000 122:7.151358 123:9.710828 124:28.863975 125:34.670782 126:-4.602095 127:-7.248814 128:-10.770293 
2;50.000000 1:2804.194900 2:2.055678 3:0.532442 4:0.727192 5:1.262972 6:-0.414567 7:-0.579099 8:-1.336515 9:3590.971700 10:2.286899 11:0.713143 12:0.942511 13:1.795131 14:-0.530947 15:-0.706982 16:-1.436475 17:18521.062500 18:6.406515 19:8.312223 20:19.755319 21:21.055766 22:-4.214211 23:-6.016554 24:-8.825064 25:18950.707300 26:6.241062 27:8.469258 28:20.639979 29:21.837297 30:-4.292638 31:-6.044630 32:-8.382493 33:2505.064000 34:2.185902 35:1.306606 36:4.698333 37:6.623393 38:-0.548822 39:-0.867746 40:-1.806169 41:2717.637400 42:2.257981 43:1.360537 44:4.839251 45:6.765402 46:-0.606015 47:-0.933962 48:-1.970321 49:19501.358900 50:6.476190 51:10.301672 52:29.704049 53:35.720356 54:-4.759260 55:-7.346446 56:-11.256581 57:21003.876900 58:6.515300 59:11.429628 60:33.942704 61:40.711670 62:-5.214103 63:-8.365284 64:-11.193642 65:1594.285400 66:1.646039 67:0.276432 68:0.417317 69:1.444849 70:-0.206313 71:-0.335342 72:-1.396290 73:1334.223200 74:1.562753 75:0.223481 76:0.343871 77:1.287960 78:-0.176824 79:-0.309404 80:-1.361321 81:20875.347400 82:6.284046 83:9.179754 84:19.674234 85:32.049101 86:-4.600994 87:-6.415402 88:-9.058262 89:16481.549800 90:6.158045 91:7.067610 92:16.648174 93:17.714952 94:-3.673378 95:-5.173933 96:-8.055297 97:4371.266600 98:2.786140 99:2.149635 100:7.793832 101:10.865239 102:-0.976375 103:-1.592740 104:-3.216957 105:4697.328400 106:2.924923 107:2.188173 108:7.461382 109:10.552634 110:-1.027465 111:-1.611111 112:-3.163669 113:22661.248500 114:6.508652 115:12.272750 116:37.187181 117:44.234744 118:-5.470491 119:-8.928033 120:-12.468837 121:19955.778800 122:6.370939 123:10.195595 124:29.942659 125:36.083113 126:-4.717411 127:-7.413052 128:-10.872351 
2;50.000000 1:2111.181400 2:1.876058 3:0.426960 4:0.593018 5:1.082968 6:-0.352639 7:-0.508191 8:-1.217045 9:2708.485400 10:2.231448 11:0.544606 12:0.758882 13:1.409111 14:-0.437164 15:-0.582394 16:-1.348360 17:17935.430900 18:8.579195 19:7.415872 20:16.843662 21:18.949449 22:-3.911831 23:-5.637899 24:-7.547205 25:18325.079900 26:8.326305 27:7.493802 28:17.192483 29:19.294824 30:-3.984930 31:-5.663765 32:-7.533254 33:2772.108400 34:2.230698 35:1.454293 36:5.245201 37:7.480079 38:-0.619469 39:-0.972157 40:-1.582285 41:2922.091100 42:2.272897 43:1.463618 44:5.195554 45:7.325147 46:-0.656850 47:-1.028126 48:-1.798975 49:18671.697800 50:7.651983 51:9.342192 52:26.808520 53:32.035500 54:-4.431543 55:-6.865325 56:-8.739842 57:19929.240000 58:7.591894 59:10.174152 60:30.216275 61:36.683356 62:-4.868914 63:-7.630902 64:-10.353263 65:1232.141800 66:1.516060 67:0.228074 68:0.359047 69:1.576328 70:-0.185457 71:-0.318479 72:-1.659911 73:964.017800 74:1.378801 75:0.182009 76:0.298127 77:1.268410 78:-0.174191 79:-0.305283 80:-1.235329 81:20757.792000 82:10.062725 83:8.460412 84:17.520166 85:19.422862 86:-4.319414 87:-6.078054 88:-8.743367 89:15967.655000 90:8.688231 91:6.323055 92:13.792498 93:15.603305 94:-3.390978 95:-4.797485 96:-6.763988 97:4524.794900 98:2.937919 99:2.158607 100:8.026049 101:11.219689 102:-0.980110 103:-1.657152 104:-3.104391 105:4885.220900 106:3.132629 107:2.180488 108:7.689738 109:10.510566 110:-1.017060 111:-1.675614 112:-3.188182 113:22052.335200 114:9.201030 115:11.161328 116:34.319242 117:41.429555 118:-5.113561 119:-8.398297 120:-12.039464 121:19470.949200 122:8.775720 123:9.346342 124:27.763579 125:33.377824 126:-4.407103 127:-6.962574 128:-9.297171 
2;50.000000 1:2113.299800 2:1.923943 3:0.425074 4:0.609276 5:1.109495 6:-0.344656 7:-0.463443 8:-1.172985 9:2711.756400 10:2.293387 11:0.537001 12:0.757349 13:1.420886 14:-0.431854 15:-0.590532 16:-1.475706 17:17950.382800 18:8.472011 19:7.538056 20:17.038519 21:19.173608 22:-3.916443 23:-5.546298 24:-8.033881 25:18316.389600 26:8.239448 27:7.608202 28:17.357562 29:19.553727 30:-3.971525 31:-5.579255 32:-7.455225 33:2691.974900 34:2.204779 35:1.438626 36:5.150386 37:7.397302 38:-0.598514 39:-0.930072 40:-1.947116 41:2846.031000 42:2.248317 43:1.453421 44:5.207026 45:7.434762 46:-0.640782 47:-1.012997 48:-1.824231 49:18574.822200 50:7.472107 51:9.468911 52:27.276152 53:32.353005 54:-4.440023 55:-6.921855 56:-8.982945 57:19808.580800 58:7.397492 59:10.329846 60:30.646140 61:37.061586 62:-4.827780 63:-7.754024 64:-9.991258 65:1220.019300 66:1.551294 67:0.222078 68:0.373899 69:1.493758 70:-0.180488 71:-0.325958 72:-1.481272 73:962.729700 74:1.414787 75:0.181441 76:0.316100 77:1.341979 78:-0.163002 79:-0.303913 80:-1.522896 81:20804.957200 82:9.858799 83:8.576597 84:17.701094 85:19.543428 86:-4.324234 87:-6.069045 88:-9.296202 89:16042.751400 90:8.557899 91:6.424001 92:13.976076 93:15.918983 94:-3.406414 95:-4.773252 96:-6.970862 97:4435.885000 98:2.896420 99:2.148778 100:7.958441 101:11.277900 102:-0.956572 103:-1.575062 104:-3.562789 105:4763.337900 106:3.060810 107:2.183943 108:7.626853 109:10.803781 110:-1.009634 111:-1.596283 112:-2.899640 113:22046.892300 114:8.899451 115:11.344861 116:34.369279 117:42.130194 118:-5.083227 119:-8.243464 120:-11.322246 121:19455.310800 122:8.536734 123:9.499519 124:27.917696 125:34.028646 126:-4.421453 127:-6.906606 128:-9.940765 
2;50.000000 1:2651.220500 2:2.041875 3:0.513789 4:0.692423 5:1.423942 6:-0.385218 7:-0.534693 8:-1.275868 9:3417.515700 10:2.320999 11:0.671246 12:0.906658 13:1.606664 14:-0.497274 15:-0.662609 16:-1.525764 17:19419.411800 18:7.423260 19:8.445812 20:19.182593 21:21.377399 22:-4.312787 23:-6.205445 24:-9.084433 25:19769.521200 26:7.259566 27:8.573790 28:19.784458 29:22.551582 30:-4.370638 31:-6.265203 32:-8.885355 33:2684.967500 34:2.209414 35:1.442386 36:5.209371 37:7.436491 38:-0.593174 39:-0.962557 40:-1.856495 41:2889.090600 42:2.263529 43:1.463496 44:5.159330 45:7.349715 46:-0.640260 47:-0.997003 48:-1.938607 49:20349.793900 50:7.009618 51:10.536778 52:30.353990 53:36.208779 54:-4.894170 55:-7.494239 56:-9.577371 57:21781.511300 58:7.057271 59:11.664626 60:34.942678 61:42.145920 62:-5.347639 63:-8.679430 64:-11.821034 65:1496.842100 66:1.626597 67:0.266744 68:0.425317 69:1.515637 70:-0.193576 71:-0.328386 72:-1.545224 73:1243.343500 74:1.528636 75:0.215410 76:0.339844 77:1.372965 78:-0.170196 79:-0.307339 80:-1.826055 81:21959.701900 82:7.778979 83:9.478524 84:19.940317 85:22.166595 86:-4.695262 87:-6.684471 88:-10.883393 89:17140.722100 90:7.299975 91:7.141084 92:15.729475 93:17.779026 94:-3.724902 95:-5.223816 96:-9.060493 97:4585.927300 98:2.856413 99:2.272241 100:8.390579 101:12.328283 102:-1.002634 103:-1.751017 104:-3.556134 105:4962.599300 106:3.014669 107:2.280260 108:7.886584 109:11.309174 110:-1.053006 111:-1.652606 112:-3.621809 113:23655.166500 114:7.715230 115:12.573055 116:38.921560 117:47.087563 118:-5.596450 119:-9.395877 120:-12.995388 121:20919.463400 122:7.355030 123:10.432453 124:30.981505 125:37.373418 126:-4.840699 127:-7.607929 128:-11.496294 
2;50.000000 1:2744.505700 2:2.008044 3:0.527483 4:0.746605 5:1.280331 6:-0.405237 7:-0.567340 8:-1.378559 9:3528.658200 10:2.262760 11:0.699962 12:0.942427 13:1.647541 14:-0.521108 15:-0.714970 16:-1.807533 17:20040.674500 18:7.593189 19:8.636879 20:19.685131 21:21.881134 22:-4.524308 23:-6.388521 24:-8.516045 25:20467.730500 26:7.426057 27:8.802191 28:20.529208 29:22.761793 30:-4.586928 31:-6.500222 32:-9.203560 33:2691.866000 34:2.234616 35:1.412204 36:5.151055 37:7.478211 38:-0.608991 39:-0.914482 40:-1.759125 41:2908.429200 42:2.290939 43:1.434986 44:5.081273 45:7.130580 46:-0.669649 47:-0.991691 48:-1.930889 49:21027.287100 50:7.138111 51:10.740450 52:31.014394 53:37.330238 54:-5.128428 55:-7.790048 56:-9.918593 57:22533.972400 58:7.203036 59:11.945481 60:36.023267 61:43.830459 62:-5.640693 63:-8.830695 64:-11.445641 65:1528.358200 66:1.611343 67:0.274956 68:0.435927 69:1.465117 70:-0.206023 71:-0.360179 72:-1.517386 73:1256.359100 74:1.517513 75:0.214913 76:0.344403 77:1.452839 78:-0.179237 79:-0.333956 80:-1.596063 81:22668.062300 82:7.927317 83:9.713539 84:20.588413 85:23.287828 86:-4.906542 87:-7.015892 88:-10.703608 89:17805.573800 90:7.440488 91:7.324682 92:16.108680 93:18.434584 94:-3.918810 95:-5.504140 96:-8.132924 97:4662.803400 98:2.918492 99:2.262307 100:8.398656 101:12.038844 102:-1.042521 103:-1.709941 104:-3.552547 105:5053.823700 106:3.073793 107:2.258473 108:7.820074 109:10.760604 110:-1.101165 111:-1.705170 112:-3.529012 113:24505.407700 114:7.835337 115:12.903182 116:40.200547 117:48.838740 118:-5.861887 119:-9.431980 120:-13.349069 121:21676.885000 122:7.463729 123:10.672051 124:31.686849 125:37.783107 126:-5.057376 127:-7.563339 128:-11.483829 
2;50.000000 1:2599.201500 2:2.016822 3:0.501713 4:0.685274 5:1.404525 6:-0.387949 7:-0.521298 8:-1.419784 9:3399.675800 10:2.260861 11:0.678348 12:0.917836 13:1.598977 14:-0.509448 15:-0.670592 16:-1.651089 17:18630.854700 18:6.218138 19:8.246409 20:18.708337 21:20.862889 22:-4.234524 23:-6.068995 24:-8.772077 25:18966.878600 26:6.043075 27:8.425920 28:19.670230 29:22.030701 30:-4.333967 31:-6.254168 32:-8.699981 33:2618.735600 34:2.211930 35:1.330842 36:4.805756 37:6.900914 38:-0.574822 39:-0.948229 40:-1.790313 41:2828.216800 42:2.279117 43:1.370619 44:4.784666 45:6.890315 46:-0.617508 47:-0.973177 48:-1.890913 49:19704.609200 50:6.363263 51:10.193222 52:29.083444 53:34.347088 54:-4.771739 55:-7.391174 56:-9.238100 57:21191.485600 58:6.446249 59:11.368989 60:34.022781 61:41.106330 62:-5.313723 63:-8.652971 64:-11.078597 65:1504.953400 66:1.615191 67:0.266835 68:0.431766 69:1.406218 70:-0.201804 71:-0.347861 72:-1.603473 73:1243.868900 74:1.538664 75:0.213354 76:0.365775 77:1.643714 78:-0.172980 79:-0.318408 80:-1.574818 81:20658.709000 82:6.019092 83:9.023480 84:19.164291 85:21.668147 86:-4.603445 87:-6.538607 88:-11.564937 89:16472.449700 90:5.889813 91:6.983843 92:15.344882 93:17.419083 94:-3.676403 95:-5.282823 96:-7.927744 97:4523.825200 98:2.797446 99:2.201189 100:8.054118 101:11.782960 102:-1.032597 103:-1.713722 104:-3.378426 105:4912.030300 106:2.959030 107:2.202336 108:7.403896 109:10.759798 110:-1.062686 111:-1.720860 112:-3.495026 113:22631.164600 114:6.319688 115:12.095572 116:36.992103 117:44.309738 118:-5.548837 119:-9.198068 120:-12.824960 121:20032.828300 122:6.155543 123:9.997833 124:29.073060 125:34.887130 126:-4.732006 127:-7.364115 128:-10.538825 
2;50.000000 1:2159.703300 2:1.972708 3:0.417954 4:0.592546 5:1.208503 6:-0.334659 7:-0.503925 8:-1.319368 9:2817.398700 10:2.289762 11:0.554044 12:0.758727 13:1.440970 14:-0.435714 15:-0.580410 16:-1.447119 17:17380.625700 18:5.683644 19:7.453677 20:16.906288 21:19.138559 22:-4.014361 23:-5.698306 24:-7.816752 25:17617.521900 26:5.519339 27:7.583056 28:17.647486 29:20.017851 30:-4.062354 31:-5.769628 32:-8.112841 33:2617.413100 34:2.258526 35:1.268251 36:4.505650 37:6.648082 38:-0.561664 39:-0.884171 40:-1.877684 41:2810.477700 42:2.319432 43:1.303558 44:4.471502 45:6.588433 46:-0.609974 47:-0.945085 48:-1.925217 49:18451.335600 50:6.024224 51:9.205276 52:26.062610 53:30.742640 54:-4.499818 55:-6.942931 56:-8.681129 57:19726.565400 58:6.071808 59:10.208658 60:30.089421 61:35.962374 62:-4.917765 63:-7.904128 64:-10.328440 65:1267.038800 66:1.572352 67:0.226979 68:0.363649 69:1.511247 70:-0.183647 71:-0.327346 72:-1.666201 73:1011.160400 74:1.462894 75:0.182324 76:0.305297 77:1.514422 78:-0.162532 79:-0.314440 80:-1.560121 81:19420.985400 82:5.426525 83:8.238521 84:17.437536 85:19.551319 86:-4.372606 87:-6.181641 88:-9.813500 89:15361.544900 90:5.208996 91:6.351452 92:13.991807 93:16.186762 94:-3.507361 95:-4.859202 96:-7.377924 97:4342.209900 98:2.794004 99:2.014571 100:7.267832 101:10.709181 102:-0.963724 103:-1.615793 104:-3.195169 105:4683.166700 106:2.932466 107:2.025529 108:6.720337 109:9.523654 110:-1.003941 111:-1.588116 112:-3.314387 113:21330.702600 114:5.849499 115:11.078826 116:33.415479 117:40.073932 118:-5.222981 119:-8.638331 120:-12.637277 121:18898.818400 122:5.742570 123:9.175869 124:26.439746 125:31.239916 126:-4.505307 127:-6.985314 128:-12.172933 
2;225.000000 1:8098.646500 2:3.618654 3:1.688715 4:2.154967 5:3.170497 6:-1.343017 7:-1.727721 8:-3.147363 9:9513.168900 10:3.978814 11:2.088076 12:2.716443 13:3.866123 14:-1.534920 15:-1.996948 16:-3.822889 17:44890.281300 18:14.457738 19:17.780182 20:40.544827 21:45.750079 22:-11.211186 23:-16.452105 24:-24.322428 25:45627.016100 26:13.969030 27:18.238009 28:41.939371 29:46.968032 30:-11.414907 31:-16.745828 32:-24.889444 33:4254.345500 34:3.217240 35:1.725210 36:5.616585 37:8.031342 38:-0.955667 39:-1.507275 40:-2.483085 41:4799.891400 42:3.382058 43:1.931081 44:6.026828 45:8.379657 46:-1.099087 47:-1.641318 48:-2.912906 49:45730.839400 50:13.898019 51:19.979149 52:54.783417 53:65.008280 54:-11.988083 55:-19.091884 56:-25.546947 57:49503.127700 58:14.169867 59:22.291965 60:62.643623 61:75.878822 62:-13.431542 63:-22.622851 64:-38.544549 65:4903.549800 66:2.678333 67:0.879977 68:1.135269 69:2.323419 70:-0.695697 71:-1.008291 72:-2.768930 73:3762.717800 74:2.396863 75:0.655211 76:0.879182 77:1.981074 78:-0.497134 79:-0.694548 80:-2.023764 81:48638.899600 82:13.950560 83:19.250748 84:43.336977 85:49.068612 86:-11.719120 87:-17.185650 88:-29.171048 89:40644.435300 90:13.840472 91:15.252640 92:32.588262 93:36.587341 94:-9.833189 95:-14.252433 96:-23.049252 97:9214.762700 98:4.888677 99:3.584421 100:10.942114 101:15.277402 102:-2.263014 103:-4.026396 104:-6.393293 105:10008.413100 106:5.225822 107:3.707654 108:10.606505 109:14.867867 110:-2.372690 111:-3.750323 112:-6.033429 113:51990.457300 114:14.221424 115:23.549018 116:70.182958 117:85.370584 118:-13.498230 119:-23.546855 120:-32.916079 121:46436.024100 122:13.797584 123:19.846891 124:55.993575 125:67.612076 126:-11.821207 127:-19.146748 128:-28.457706 
2;225.000000 1:6714.575500 2:3.877304 3:1.471133 4:1.898925 5:2.846015 6:-1.190549 7:-1.562552 8:-2.786740 9:8246.682600 10:4.551907 11:1.807887 12:2.352363 13:3.343441 14:-1.406299 15:-1.857416 16:-3.282746 17:40630.541800 18:12.779685 19:15.809136 20:35.481606 21:39.849143 22:-10.178023 23:-14.711699 24:-24.798423 25:41353.307800 26:12.433927 27:16.168168 28:36.515336 29:41.365212 30:-10.371642 31:-15.112557 32:-22.404591 33:4995.937800 34:3.235418 35:2.076948 36:6.509712 37:9.140220 38:-1.156955 39:-1.760670 40:-2.970817 41:5455.127900 42:3.390394 43:2.158023 44:6.590160 45:9.218530 46:-1.265796 47:-1.906033 48:-3.595592 49:41115.846900 50:12.515744 51:17.602957 52:46.984771 53:55.213092 54:-10.786026 55:-16.935907 56:-21.671575 57:44458.668200 58:12.749678 59:19.621574 60:53.414232 61:63.541215 62:-12.032517 63:-19.642222 64:-27.840756 65:4541.865800 66:2.857571 67:0.829035 68:1.083799 69:2.338791 70:-0.675552 71:-0.954830 72:-2.744584 73:3724.625900 74:2.587296 75:0.659938 76:0.901002 77:2.175593 78:-0.519797 79:-0.728371 80:-2.323348 81:45074.078200 82:12.244548 83:17.531432 84:38.865613 85:44.048468 86:-10.958328 87:-15.939974 88:-26.038464 89:36628.237100 90:12.063252 91:13.520455 92:28.593414 93:31.999621 94:-8.940478 95:-12.716843 96:-19.237654 97:9109.520500 98:4.590326 99:3.537540 100:10.851218 101:14.870799 102:-2.230461 103:-3.869047 104:-6.324825 105:9689.725600 106:4.838333 107:3.592356 108:10.444547 109:14.196712 110:-2.292065 111:-3.650170 112:-6.582839 113:47510.828100 114:12.411175 115:21.143620 116:62.103523 117:76.003561 118:-12.419858 119:-20.853964 120:-35.335868 121:42269.934300 122:12.157550 123:17.778668 124:49.663868 125:60.145504 126:-10.835282 127:-17.437163 128:-24.505971 
2;225.000000 1:6439.047200 2:3.714172 3:1.465503 4:1.858646 5:2.601285 6:-1.208421 7:-1.611035 8:-2.699002 9:7606.338900 10:4.532737 11:1.705832 12:2.202984 13:3.109347 14:-1.369915 15:-1.764002 16:-2.840353 17:40753.455300 18:17.475314 19:15.522552 20:34.273300 21:38.414943 22:-10.002701 23:-14.807465 24:-19.342656 25:41452.301200 26:16.862857 27:15.791156 28:34.688953 29:38.915445 30:-10.199137 31:-15.229934 32:-20.064237 33:5192.543700 34:3.275576 35:2.210315 36:6.876283 37:9.574049 38:-1.206337 39:-1.939553 40:-3.053246 41:5603.879900 42:3.408248 43:2.253494 44:6.929224 45:9.466324 46:-1.303875 47:-2.010276 48:-2.951941 49:40913.184600 50:14.831719 51:17.418186 52:46.146663 53:54.667351 54:-10.607049 55:-17.392823 56:-22.386863 57:44149.619400 58:14.791311 59:19.168848 60:51.551485 61:61.501382 62:-11.799496 63:-20.354383 64:-26.712877 65:4227.342500 66:2.777977 67:0.802921 68:1.043117 69:2.125076 70:-0.665199 71:-0.905132 72:-2.629061 73:3581.278500 74:2.435431 75:0.664527 76:0.890322 77:1.942421 78:-0.558869 79:-0.772405 80:-1.945481 81:46267.809500 82:20.032762 83:17.896456 84:38.780632 85:42.712524 86:-10.941333 87:-16.320665 88:-25.693192 89:36793.630100 90:17.682739 91:13.488973 92:27.851891 93:31.329781 94:-8.792456 95:-12.827308 96:-19.891116 97:9176.732900 98:4.862475 99:3.503548 100:10.836899 101:14.850792 102:-2.214147 103:-3.930522 104:-6.421512 105:9736.569100 106:5.174491 107:3.583724 108:10.572834 109:14.169867 110:-2.261734 111:-3.696147 112:-5.990460 113:48327.361000 114:17.674095 115:21.199569 116:62.176152 117:76.013646 118:-12.467431 119:-21.647933 120:-29.907808 121:42796.491000 122:16.969997 123:17.893491 124:50.536986 125:61.175550 126:-10.841926 127:-17.948364 128:-23.094781 
2;225.000000 1:6355.335200 2:3.872118 3:1.379079 4:1.799020 5:2.458611 6:-1.140921 7:-1.527373 8:-2.437440 9:7674.270700 10:4.637124 11:1.663727 12:2.134646 13:3.059268 14:-1.333185 15:-1.746041 16:-3.063269 17:39653.197500 18:11.614527 19:15.025264 20:33.191215 21:37.184084 22:-10.032559 23:-14.799447 24:-20.155166 25:40117.274700 26:11.234879 27:15.270398 28:34.097617 29:38.900352 30:-10.210675 31:-15.262695 32:-20.964654 33:5023.793000 34:3.342692 35:2.021201 36:6.197207 37:8.702719 38:-1.161571 39:-1.809375 40:-2.795765 41:5462.281500 42:3.478854 43:2.091003 44:6.201785 45:8.506918 46:-1.267081 47:-1.955854 48:-2.943351 49:40188.725100 50:11.748159 51:16.857771 52:43.839321 53:51.712796 54:-10.666692 55:-16.936982 56:-21.539084 57:43283.289800 58:11.942863 59:18.593919 60:49.507999 61:58.945240 62:-11.895033 63:-20.092754 64:-28.730549 65:4085.381600 66:2.762229 67:0.749196 68:0.986372 69:2.126435 70:-0.622793 71:-0.884044 72:-2.419654 73:3379.014200 74:2.475257 75:0.610741 76:0.802013 77:1.877813 78:-0.500481 79:-0.754649 80:-2.159825 81:44095.692400 82:10.904582 83:16.833717 84:36.738573 85:41.636924 86:-10.889232 87:-15.987164 88:-30.427049 89:35889.987500 90:10.518538 91:12.961062 92:27.044419 93:31.128925 94:-8.881962 95:-12.892562 96:-20.172017 97:8913.730200 98:4.644861 99:3.356723 100:10.139083 101:13.946337 102:-2.212720 103:-3.782402 104:-6.828572 105:9519.690600 106:4.874651 107:3.442289 108:9.727908 109:12.817118 110:-2.267254 111:-3.547971 112:-5.977919 113:46780.958500 114:11.424748 115:20.474668 116:59.069970 117:71.426042 118:-12.530702 119:-20.952437 120:-28.640093 121:41756.213600 122:11.316282 123:17.245588 124:47.135751 125:56.484584 126:-10.870882 127:-17.112743 128:-25.995680 
2;225.000000 1:7970.358400 2:3.833321 3:1.678558 4:2.144567 5:3.101898 6:-1.340141 7:-1.724929 8:-3.363091 9:9388.293200 10:4.124405 11:2.072226 12:2.725026 13:3.616010 14:-1.554749 15:-2.052858 16:-3.795925 17:44623.258500 18:12.875515 19:17.544503 20:39.693944 21:44.366498 22:-11.198706 23:-16.389677 24:-23.906543 25:45407.771700 26:12.532585 27:17.997295 28:40.802279 29:46.288295 30:-11.355505 31:-16.757552 32:-24.294341 33:5020.812300 34:3.291857 35:2.088385 36:6.526772 37:9.116146 38:-1.137229 39:-1.822750 40:-2.886916 41:5477.602300 42:3.443475 43:2.185489 44:6.621736 45:9.398926 46:-1.272198 47:-1.919104 48:-3.173309 49:45428.922400 50:12.600271 51:19.719717 52:53.068357 53:63.408703 54:-11.948876 55:-18.705204 56:-24.976427 57:49174.369600 58:12.859958 59:22.034762 60:60.464703 61:73.053147 62:-13.272040 63:-22.457520 64:-32.197056 65:4711.382600 66:2.738199 67:0.864099 68:1.126586 69:2.316903 70:-0.692973 71:-1.004151 72:-3.241914 73:3680.900600 74:2.456767 75:0.647008 76:0.836602 77:2.022764 78:-0.499586 79:-0.750022 80:-2.494408 81:49002.958000 82:12.213715 83:19.205333 84:42.664192 85:48.395250 86:-11.829857 87:-17.226189 88:-32.011304 89:40028.755800 90:12.082488 91:14.971499 92:31.876441 93:36.111653 94:-9.778930 95:-14.039251 96:-22.811141 97:9372.146500 98:4.679355 99:3.679515 100:11.152119 101:15.758033 102:-2.294752 103:-3.926997 104:-6.892487 105:10061.026300 106:4.958953 107:3.774872 108:10.875802 109:14.515963 110:-2.382900 111:-3.759500 112:-6.689544 113:52140.827100 114:12.393135 115:23.485916 116:68.871091 117:82.999265 118:-13.690589 119:-23.398003 120:-33.034911 121:46295.697800 122:12.115837 123:19.689215 124:55.247517 125:66.913746 126:-11.921210 127:-19.182215 128:-29.542337 
2;225.000000 1:8072.455100 2:4.115029 3:1.713114 4:2.237134 5:3.405770 6:-1.355992 7:-1.779441 8:-3.106637 9:9405.734600 10:4.573121 11:2.073339 12:2.687955 13:4.149305 14:-1.573480 15:-2.044823 16:-3.574448 17:44008.692900 18:16.477782 19:17.019848 20:38.212297 21:43.028837 22:-10.846420 23:-16.026444 24:-24.501812 25:44727.602800 26:15.988070 27:17.391495 28:39.014630 29:43.936508 30:-11.034638 31:-16.409163 32:-24.053746 33:4937.018800 34:3.288636 35:2.109066 36:6.597500 37:9.398002 38:-1.128677 39:-1.762699 40:-2.767639 41:5453.488100 42:3.454314 43:2.190439 44:6.680557 45:9.481691 46:-1.256481 47:-1.882638 48:-3.306421 49:44440.778100 50:14.342655 51:18.994157 52:51.443806 53:60.893248 54:-11.555093 55:-18.177921 56:-24.120089 57:47907.315500 58:14.514153 59:21.008859 60:58.056927 61:69.976311 62:-12.861077 63:-21.394388 64:-29.401920 65:4737.377000 66:2.910278 67:0.875017 68:1.126182 69:2.293468 70:-0.702682 71:-1.029727 72:-2.671448 73:3711.353300 74:2.532727 75:0.669162 76:0.901430 77:2.016963 78:-0.517643 79:-0.771115 80:-2.000293 81:49247.416800 82:17.371438 83:19.175392 84:42.675905 85:47.728872 86:-11.667690 87:-17.014094 88:-30.777044 89:40101.629900 90:16.341425 91:14.758207 92:31.133969 93:35.024685 94:-9.582760 95:-14.037613 96:-22.098045 97:9222.312200 98:4.895547 99:3.559601 100:10.947327 101:15.190793 102:-2.234631 103:-3.830166 104:-6.131718 105:9859.590300 106:5.166050 107:3.642562 108:10.617271 109:14.465082 110:-2.298591 111:-3.635544 112:-6.322533 113:52138.056200 114:16.095344 115:23.061785 116:68.254143 117:83.385329 118:-13.455491 119:-22.892493 120:-34.618466 121:46294.365200 122:15.388521 123:19.403731 124:54.981371 125:66.154508 126:-11.704153 127:-18.820117 128:-28.687440 
