1;10.000000 1:19441.247500 2:4.782552 3:8.604335 4:14.035124 5:19.392468 6:-2.720467 7:-4.063334 8:-12.968206 9:18626.062000 10:5.922153 11:9.096066 12:15.577448 13:20.689460 14:-2.782587 15:-4.229619 16:-14.184783 17:3813.227600 18:2.430484 19:3.172431 20:8.695627 21:12.705208 22:-0.757365 23:-1.334814 24:-6.190426 25:3919.583500 26:2.379553 27:3.235981 28:8.574804 29:11.148918 30:-0.779335 31:-1.462856 32:-6.506231 33:1791.484000 34:1.974733 35:1.684380 36:5.348429 37:9.393905 38:-0.368884 39:-0.883496 40:-5.005705 41:1571.050400 42:2.069392 43:1.407387 44:4.446651 45:7.436481 46:-0.319255 47:-0.749336 48:-4.529453 49:5364.596700 50:2.811794 51:5.109193 52:14.195853 53:19.597541 54:-1.088757 55:-1.913228 56:-7.786541 57:5501.793200 58:2.736126 59:5.386046 60:15.132211 61:19.248142 62:-1.145122 63:-2.054852 64:-7.358098 65:15189.763700 66:3.781360 67:5.844187 68:8.972857 69:12.752058 70:-1.946209 71:-2.877857 72:-9.778575 73:10731.240700 74:3.300603 75:3.732915 76:5.615772 77:8.476532 78:-1.200645 79:-1.901934 80:-7.062681 81:4478.725900 82:2.535642 83:3.490562 84:8.403388 85:11.166748 86:-0.820175 87:-1.262101 88:-4.287508 89:3662.465600 90:2.555703 91:2.989372 92:7.550097 93:10.219659 94:-0.686817 95:-1.095661 96:-3.147157 97:1992.454200 98:2.246560 99:1.880402 100:6.017871 101:9.101237 102:-0.379060 103:-0.733053 104:-3.321050 105:1963.788000 106:2.224598 107:1.731118 108:5.482104 109:8.264300 110:-0.357885 111:-0.675122 112:-3.036704 113:6371.206500 114:2.964893 115:6.207585 116:17.628058 117:21.724704 118:-1.245791 119:-1.966901 120:-4.953642 121:5588.762400 122:3.022686 123:5.495809 124:15.587101 125:20.851246 126:-1.095008 127:-1.707590 128:-4.732533 
1;10.000000 1:19395.269000 2:4.775524 3:8.637505 4:14.063411 5:19.297310 6:-2.742265 7:-4.155211 8:-15.841666 9:18646.161100 10:5.949279 11:9.133617 12:15.691872 13:20.687974 14:-2.770750 15:-4.070000 16:-14.289651 17:3834.022700 18:2.446208 19:3.174647 20:8.654071 21:12.516333 22:-0.744010 23:-1.377465 24:-6.206985 25:3886.800600 26:2.366078 27:3.276905 28:8.686450 29:11.457328 30:-0.773331 31:-1.375492 32:-6.386237 33:1834.808600 34:2.024132 35:1.684881 36:5.464485 37:8.712572 38:-0.365862 39:-0.886057 40:-4.668791 41:1569.044100 42:2.064767 43:1.425393 44:4.444417 45:6.929135 46:-0.320914 47:-0.816232 48:-4.519659 49:5369.783700 50:2.823130 51:5.172321 52:14.392322 53:18.986783 54:-1.084164 55:-1.867307 56:-7.422820 57:5534.499200 58:2.762108 59:5.350011 60:15.015187 61:20.547774 62:-1.135180 63:-2.062029 64:-7.838687 65:15207.803200 66:3.799395 67:5.887981 68:9.106370 69:12.568479 70:-1.939147 71:-2.968803 72:-10.895699 73:10746.615700 74:3.314130 75:3.759336 76:5.744318 77:8.339275 78:-1.198291 79:-1.845877 80:-6.826854 81:4486.667300 82:2.541521 83:3.503542 84:8.318586 85:10.839011 86:-0.817784 87:-1.318489 88:-4.439222 89:3667.565900 90:2.563475 91:3.009534 92:7.665739 93:10.742261 94:-0.687571 95:-1.123137 96:-3.664843 97:2007.886300 98:2.256043 99:1.885489 100:5.955742 101:9.584197 102:-0.374916 103:-0.736898 104:-2.956222 105:1979.692300 106:2.242660 107:1.751714 108:5.612936 109:8.119522 110:-0.355048 111:-0.661049 112:-3.114492 113:6351.760700 114:2.959241 115:6.219264 116:17.504221 117:22.774758 118:-1.241431 119:-2.029807 120:-5.191478 121:5582.148900 122:3.033151 123:5.537256 124:15.821223 125:20.598888 126:-1.085825 127:-1.737043 128:-4.419751 
1;10.000000 1:19384.145100 2:4.778019 3:8.540045 4:13.885477 5:18.662445 6:-2.742521 7:-4.263054 8:-14.231566 9:18664.704100 10:5.949336 11:9.076480 12:15.457027 13:21.068284 14:-2.776838 15:-4.290988 16:-15.486790 17:3818.750200 18:2.442715 19:3.148411 20:8.404028 21:12.623833 22:-0.742465 23:-1.433874 24:-6.850738 25:3936.413800 26:2.396671 27:3.247145 28:8.593742 29:11.394684 30:-0.779940 31:-1.493226 32:-6.832889 33:1823.629900 34:2.006683 35:1.677447 36:5.485414 37:9.351506 38:-0.371665 39:-0.873326 40:-4.288243 41:1574.181200 42:2.068564 43:1.412589 44:4.627830 45:7.679604 46:-0.321006 47:-0.832828 48:-5.475313 49:5378.230200 50:2.832271 51:5.134384 52:14.344990 53:19.351517 54:-1.078209 55:-1.919623 56:-6.724688 57:5544.915600 58:2.770015 59:5.348787 60:15.058728 61:21.315809 62:-1.136749 63:-1.954496 64:-8.084082 65:15193.398400 66:3.800338 67:5.855883 68:8.868334 69:12.651295 70:-1.944672 71:-2.922182 72:-9.283628 73:10766.841400 74:3.327570 75:3.741630 76:5.686395 77:8.736087 78:-1.189694 79:-1.818741 80:-7.011348 81:4492.141800 82:2.549462 83:3.491634 84:8.535893 85:12.206133 86:-0.821485 87:-1.286330 88:-4.453756 89:3686.310800 90:2.574796 91:2.990125 92:7.486702 93:10.075512 94:-0.687108 95:-1.095420 96:-3.302682 97:2036.033600 98:2.288808 99:1.871652 100:6.039968 101:9.211967 102:-0.375704 103:-0.738643 104:-2.891460 105:1965.657000 106:2.228112 107:1.738544 108:5.526846 109:8.330826 110:-0.360567 111:-0.649378 112:-2.688284 113:6396.617900 114:2.987925 115:6.196206 116:17.471065 117:22.297558 118:-1.241869 119:-1.899363 120:-5.554731 121:5587.089900 122:3.034558 123:5.495895 124:15.621888 125:20.281408 126:-1.094009 127:-1.698769 128:-4.098165 
1;10.000000 1:19368.862300 2:4.770931 3:8.550933 4:13.910429 5:19.379161 6:-2.751480 7:-4.204607 8:-14.327823 9:18674.842300 10:5.949593 11:9.082877 12:15.664949 13:21.111054 14:-2.798749 15:-4.195073 16:-16.651823 17:3841.582600 18:2.469650 19:3.158079 20:8.389584 21:12.470692 22:-0.743002 23:-1.353408 24:-6.041150 25:3933.561700 26:2.396056 27:3.241924 28:8.545372 29:12.382971 30:-0.763707 31:-1.377130 32:-6.210869 33:1813.281600 34:2.003108 35:1.688440 36:5.384629 37:8.934957 38:-0.364336 39:-0.850384 40:-4.940850 41:1566.579300 42:2.063713 43:1.418716 44:4.468592 45:8.288247 46:-0.312475 47:-0.712843 48:-4.749956 49:5385.885200 50:2.832838 51:5.134591 52:14.306005 53:20.405572 54:-1.078334 55:-1.947953 56:-6.745870 57:5572.713800 58:2.781441 59:5.343362 60:14.870123 61:20.537100 62:-1.105140 63:-2.009973 64:-7.295648 65:15258.293500 66:3.807887 67:5.837181 68:8.989308 69:12.625212 70:-1.950548 71:-3.016826 72:-10.382801 73:10768.249000 74:3.326999 75:3.710803 76:5.671231 77:8.919603 78:-1.204765 79:-1.783861 80:-6.039832 81:4460.671600 82:2.535737 83:3.479530 84:8.310980 85:11.584603 86:-0.813871 87:-1.270392 88:-4.056657 89:3670.088200 90:2.569028 91:2.980920 92:7.421836 93:9.851389 94:-0.689054 95:-1.068123 96:-4.502750 97:2023.450200 98:2.275553 99:1.873299 100:5.962731 101:8.790873 102:-0.372021 103:-0.763159 104:-3.000109 105:1967.028800 106:2.230485 107:1.734849 108:5.573375 109:8.995105 110:-0.362232 111:-0.706706 112:-3.328283 113:6353.892800 114:2.984105 115:6.178576 116:17.382880 117:22.286872 118:-1.227583 119:-1.909115 120:-5.025899 121:5574.799100 122:3.035960 123:5.481386 124:15.550493 125:19.580374 126:-1.088017 127:-1.709724 128:-4.539037 
1;10.000000 1:19356.055700 2:4.790410 3:8.485731 4:13.829303 5:17.775720 6:-2.749557 7:-4.112858 8:-13.918324 9:18651.600600 10:5.951128 11:8.997769 12:15.401961 13:21.056215 14:-2.774400 15:-4.205010 16:-13.307850 17:3810.311000 18:2.438536 19:3.145577 20:8.511768 21:11.745433 22:-0.736480 23:-1.409636 24:-6.294497 25:3944.347700 26:2.401613 27:3.226823 28:8.442332 29:12.404247 30:-0.774105 31:-1.483778 32:-5.762002 33:1815.547400 34:2.004613 35:1.681297 36:5.343605 37:7.918337 38:-0.374822 39:-0.882132 40:-5.319740 41:1570.611800 42:2.070185 43:1.409548 44:4.524561 45:8.225875 46:-0.320134 47:-0.819643 48:-4.678382 49:5357.782700 50:2.826491 51:5.097090 52:14.114966 53:19.650110 54:-1.092842 55:-1.944931 56:-6.855986 57:5499.609800 58:2.754923 59:5.310616 60:14.797392 61:22.218529 62:-1.127177 63:-2.078470 64:-7.594193 65:15221.277800 66:3.805677 67:5.778634 68:8.884848 69:13.034464 70:-1.945513 71:-2.947663 72:-10.072311 73:10785.739300 74:3.332182 75:3.685721 76:5.588840 77:8.595351 78:-1.203649 79:-1.879955 80:-6.840340 81:4486.087600 82:2.546507 83:3.457931 84:8.410011 85:11.899410 86:-0.817324 87:-1.294675 88:-3.924536 89:3674.078100 90:2.571733 91:2.961513 92:7.480809 93:10.268872 94:-0.684804 95:-1.086275 96:-3.693222 97:2006.129500 98:2.259254 99:1.863907 100:6.041351 101:8.438760 102:-0.380443 103:-0.703404 104:-2.996181 105:1969.344200 106:2.227727 107:1.736880 108:5.441924 109:8.113316 110:-0.359097 111:-0.730619 112:-3.028871 113:6332.706000 114:2.965630 115:6.138980 116:17.195152 117:22.479738 118:-1.234334 119:-2.021763 120:-5.090174 121:5564.620100 122:3.027938 123:5.455196 124:15.429721 125:20.296759 126:-1.103744 127:-1.728685 128:-3.884698 
1;10.000000 1:19382.357400 2:4.774929 3:8.578300 4:13.978073 5:19.140200 6:-2.762180 7:-4.218463 8:-15.465752 9:18680.602300 10:5.951930 11:9.085076 12:15.746955 13:21.467789 14:-2.771505 15:-4.111716 16:-14.873521 17:3840.346700 18:2.447456 19:3.169843 20:8.395816 21:12.084921 22:-0.734580 23:-1.440361 24:-6.886935 25:3947.844500 26:2.400726 27:3.228780 28:8.599726 29:11.988071 30:-0.762148 31:-1.397476 32:-6.332873 33:1823.632900 34:2.010229 35:1.680120 36:5.354774 37:8.531339 38:-0.362169 39:-0.889630 40:-4.245152 41:1586.847900 42:2.091263 43:1.394796 44:4.434094 45:8.361230 46:-0.313577 47:-0.772217 48:-5.043977 49:5413.697200 50:2.852596 51:5.130206 52:14.249701 53:18.660023 54:-1.080693 55:-1.872986 56:-7.891873 57:5531.529100 58:2.768752 59:5.338754 60:14.957924 61:19.435147 62:-1.133557 63:-2.003262 64:-6.738998 65:15255.091800 66:3.819148 67:5.839001 68:9.015840 69:11.969738 70:-1.954598 71:-2.902446 72:-9.506068 73:10773.514200 74:3.326560 75:3.726336 76:5.642857 77:8.492870 78:-1.197326 79:-1.876139 80:-7.212480 81:4509.252900 82:2.559003 83:3.475292 84:8.357242 85:11.429046 86:-0.816094 87:-1.303051 88:-4.232010 89:3695.100600 90:2.586776 91:2.991419 92:7.643814 93:10.046159 94:-0.684080 95:-1.088893 96:-3.651527 97:2026.081000 98:2.277387 99:1.869522 100:5.948202 101:8.967494 102:-0.375706 103:-0.731888 104:-3.178515 105:1974.491100 106:2.229592 107:1.737817 108:5.486358 109:8.630626 110:-0.359286 111:-0.674370 112:-2.680150 113:6382.331600 114:2.977016 115:6.183675 116:17.489282 117:22.166440 118:-1.238180 119:-2.000546 120:-5.012186 121:5615.465300 122:3.057952 123:5.495247 124:15.647530 125:20.227672 126:-1.093304 127:-1.693397 128:-4.457801 
1;10.000000 1:19374.745100 2:4.784977 3:8.613465 4:14.203991 5:19.936841 6:-2.744685 7:-4.244822 8:-13.155232 9:18659.221700 10:5.927291 11:9.141107 12:15.548894 13:21.883684 14:-2.779765 15:-4.181790 16:-13.965496 17:3795.968000 18:2.418586 19:3.177934 20:8.601615 21:12.394228 22:-0.749030 23:-1.427075 24:-6.786054 25:3880.656200 26:2.362504 27:3.259642 28:8.597455 29:12.262802 30:-0.764621 31:-1.478281 32:-5.459319 33:1798.458800 34:1.989438 35:1.703376 36:5.419829 37:9.369709 38:-0.370071 39:-0.910394 40:-5.027675 41:1571.092700 42:2.083929 43:1.392644 44:4.464294 45:6.325990 46:-0.312052 47:-1.020729 48:-4.914533 49:5415.411300 50:2.846308 51:5.149423 52:14.334404 53:18.348455 54:-1.100218 55:-1.995839 56:-6.746976 57:5512.122600 58:2.753571 59:5.396867 60:15.224736 61:20.060413 62:-1.137738 63:-2.106500 64:-8.297300 65:15286.146000 66:3.826704 67:5.881036 68:8.963905 69:12.224832 70:-1.949823 71:-2.873981 72:-10.352789 73:10782.889200 74:3.335432 75:3.746512 76:5.643178 77:8.166993 78:-1.194863 79:-1.801297 80:-7.017292 81:4474.121900 82:2.538644 83:3.509413 84:8.429364 85:11.660736 86:-0.824365 87:-1.277827 88:-4.142752 89:3690.491700 90:2.572084 91:2.992549 92:7.499995 93:10.487759 94:-0.687253 95:-1.122873 96:-4.103207 97:1997.484900 98:2.249879 99:1.886244 100:5.956474 101:9.156081 102:-0.375980 103:-0.694483 104:-2.978425 105:1965.123100 106:2.214628 107:1.728516 108:5.508111 109:8.080822 110:-0.365011 111:-0.673197 112:-2.848807 113:6327.615300 114:2.958684 115:6.246297 116:17.754741 117:23.050945 118:-1.239555 119:-1.900329 120:-5.092516 121:5578.917700 122:3.018735 123:5.503502 124:15.713737 125:20.602158 126:-1.102258 127:-1.656610 128:-4.747217 
1;10.000000 1:19442.403800 2:4.802338 3:8.534569 4:13.827595 5:18.297470 6:-2.748471 7:-4.140826 8:-15.003946 9:18726.046200 10:6.006077 11:9.082012 12:15.579889 13:20.214269 14:-2.769408 15:-4.267569 16:-15.878264 17:3829.164300 18:2.438857 19:3.165353 20:8.472017 21:12.702266 22:-0.736182 23:-1.392767 24:-6.116640 25:3957.294000 26:2.398766 27:3.244118 28:8.662529 29:12.069390 30:-0.766075 31:-1.424669 32:-6.594959 33:1819.010300 34:2.001245 35:1.684354 36:5.390364 37:8.685792 38:-0.368309 39:-0.848594 40:-4.804149 41:1612.829300 42:2.124294 43:1.385990 44:4.279566 45:7.224519 46:-0.311765 47:-0.752848 48:-3.942024 49:5381.816100 50:2.823161 51:5.136330 52:14.116785 53:20.324527 54:-1.092479 55:-1.967093 56:-7.394681 57:5554.481200 58:2.777206 59:5.394252 60:15.135040 61:20.699095 62:-1.137271 63:-2.025692 64:-7.657446 65:15239.940900 66:3.823603 67:5.842481 68:9.005526 69:13.439757 70:-1.935136 71:-2.857269 72:-9.663613 73:10778.308600 74:3.336903 75:3.722161 76:5.631369 77:8.039786 78:-1.193451 79:-1.812601 80:-6.229151 81:4518.176300 82:2.557860 83:3.490028 84:8.407242 85:11.728462 86:-0.818010 87:-1.278735 88:-4.128629 89:3677.131400 90:2.570043 91:2.989729 92:7.489268 93:9.658951 94:-0.687901 95:-1.056901 96:-3.576065 97:2030.982200 98:2.272059 99:1.888752 100:6.014699 101:8.712706 102:-0.376763 103:-0.701358 104:-2.751871 105:1969.239500 106:2.224148 107:1.728571 108:5.550937 109:7.754587 110:-0.358673 111:-0.694167 112:-2.887961 113:6391.041200 114:2.978143 115:6.197177 116:17.474069 117:22.856546 118:-1.235998 119:-1.921960 120:-4.899336 121:5589.259300 122:3.035740 123:5.488953 124:15.546979 125:20.500420 126:-1.094169 127:-1.680280 128:-4.301755 
1;10.000000 1:19366.094700 2:4.792651 3:8.514502 4:13.879617 5:19.166362 6:-2.735423 7:-4.237350 8:-14.270494 9:18708.373800 10:5.975565 11:9.063410 12:15.321504 13:21.833771 14:-2.797719 15:-4.260031 16:-14.931853 17:3845.500500 18:2.439206 19:3.166693 20:8.542125 21:11.457938 22:-0.740853 23:-1.376477 24:-6.476267 25:3977.278100 26:2.400256 27:3.250153 28:8.808811 29:12.279471 30:-0.769042 31:-1.385200 32:-6.358478 33:1833.318500 34:2.013047 35:1.697187 36:5.428901 37:7.669034 38:-0.370450 39:-0.872814 40:-4.514349 41:1563.459800 42:2.079139 43:1.382731 44:4.306475 45:7.662315 46:-0.321031 47:-0.723439 48:-4.241727 49:5419.394800 50:2.833008 51:5.106015 52:14.028572 53:18.600245 54:-1.114101 55:-1.881217 56:-7.147837 57:5537.242700 58:2.752147 59:5.400596 60:15.062572 61:19.600738 62:-1.139031 63:-2.032969 64:-8.219173 65:15252.981400 66:3.828849 67:5.795059 68:8.993692 69:12.580149 70:-1.948100 71:-2.855974 72:-9.055320 73:10774.363800 74:3.343633 75:3.711267 76:5.648100 77:8.109669 78:-1.197937 79:-1.833594 80:-7.090913 81:4494.006600 82:2.540881 83:3.494048 84:8.309076 85:10.904973 86:-0.816825 87:-1.302379 88:-4.236057 89:3701.974100 90:2.576809 91:2.979661 92:7.434612 93:10.534370 94:-0.688467 95:-1.038775 96:-3.331878 97:2009.836200 98:2.253827 99:1.874785 100:6.000330 101:8.683369 102:-0.376896 103:-0.741040 104:-2.746089 105:1958.039500 106:2.197225 107:1.726503 108:5.433760 109:7.991415 110:-0.366949 111:-0.676633 112:-2.919332 113:6377.191200 114:2.968471 115:6.192926 116:17.604282 117:23.021683 118:-1.242945 119:-2.036171 120:-5.170504 121:5618.344300 122:3.045546 123:5.492848 124:15.593440 125:20.288063 126:-1.104815 127:-1.700773 128:-4.198282 
1;10.000000 1:19357.388600 2:4.794533 3:8.541751 4:13.893774 5:18.577371 6:-2.750581 7:-4.246950 8:-14.590307 9:18808.814200 10:6.003098 11:9.021968 12:15.280227 13:20.687059 14:-2.776547 15:-4.275080 16:-13.864979 17:3860.282300 18:2.450835 19:3.180237 20:8.500107 21:12.221707 22:-0.753228 23:-1.388055 24:-5.836803 25:3968.994700 26:2.395757 27:3.236601 28:8.658054 29:11.993896 30:-0.783215 31:-1.411574 32:-5.996143 33:1827.109000 34:2.002316 35:1.685222 36:5.266669 37:8.275991 38:-0.370083 39:-0.879436 40:-4.753646 41:1556.653200 42:2.042690 43:1.408426 44:4.518582 45:7.380389 46:-0.317827 47:-0.749135 48:-4.274608 49:5402.640100 50:2.828524 51:5.151216 52:14.341683 53:19.738463 54:-1.091446 55:-1.937345 56:-7.533419 57:5576.501900 58:2.768037 59:5.364379 60:15.029786 61:19.018780 62:-1.149056 63:-2.046185 64:-8.064930 65:15225.424800 66:3.820510 67:5.805589 68:8.868232 69:12.799865 70:-1.938725 71:-2.887252 72:-10.389075 73:10778.676300 74:3.335574 75:3.707291 76:5.525743 77:8.813302 78:-1.188600 79:-1.816975 80:-6.830722 81:4515.417400 82:2.540468 83:3.504134 84:8.378512 85:12.076936 86:-0.834506 87:-1.278506 88:-3.995512 89:3697.895800 90:2.569262 91:2.989540 92:7.450880 93:10.510592 94:-0.692391 95:-1.090156 96:-3.656635 97:2031.545200 98:2.269973 99:1.872849 100:5.983664 101:8.997630 102:-0.378525 103:-0.697535 104:-2.652750 105:1989.694900 106:2.234339 107:1.746559 108:5.543753 109:7.882809 110:-0.361315 111:-0.710202 112:-2.912409 113:6404.907700 114:2.970600 115:6.186339 116:17.564267 117:21.576960 118:-1.255872 119:-1.910776 120:-5.035983 121:5624.527600 122:3.045040 123:5.496498 124:15.556422 125:19.372477 126:-1.103879 127:-1.698504 128:-4.084680 
2;10.000000 1:10654.050800 2:2.638039 3:2.031147 4:2.835760 5:7.543791 6:-1.606591 7:-2.755038 8:-9.975269 9:13287.199200 10:3.863575 11:2.591368 12:3.549801 13:7.752977 14:-2.083385 15:-3.300246 16:-10.859987 17:6764.213200 18:3.940264 19:2.180179 20:3.748537 21:7.249976 22:-1.286708 23:-2.166061 24:-8.055270 25:6971.778800 26:3.850202 27:2.239732 28:3.798008 29:7.374343 30:-1.316199 31:-2.104220 32:-7.662485 33:1815.191600 34:1.989474 35:0.681162 36:1.431410 37:4.388909 38:-0.397678 39:-0.876082 40:-5.396497 41:1524.812300 42:2.115410 43:0.554875 44:1.168556 45:3.804096 46:-0.313694 47:-0.701567 48:-4.001334 49:7397.113800 50:3.725359 51:2.702405 52:4.887773 53:8.758158 54:-1.521147 55:-2.544765 56:-8.605826 57:7791.926500 58:3.712427 59:2.860577 60:5.401835 61:9.896066 62:-1.620126 63:-2.832487 64:-9.036014 65:8053.503900 66:2.178084 67:1.548082 68:2.059974 69:6.043062 70:-1.153850 71:-1.806190 72:-7.110467 73:5586.678200 74:1.959379 75:1.081373 76:1.483224 77:4.337214 78:-0.745942 79:-1.235507 80:-5.529579 81:7550.649700 82:3.946458 83:2.405827 84:3.784327 85:6.015692 86:-1.367491 87:-2.011838 88:-5.311353 89:5746.828600 90:3.754739 91:1.823420 92:3.077644 93:5.204112 94:-1.051101 95:-1.574562 96:-3.987719 97:1861.729100 98:2.121528 99:0.679141 100:1.520375 101:3.351861 102:-0.379338 103:-0.733872 104:-3.190564 105:2006.475100 106:2.203268 107:0.721047 108:1.473909 109:3.588324 110:-0.393080 111:-0.692586 112:-2.763495 113:8080.126200 114:3.661918 115:2.928269 116:5.206237 117:8.448891 118:-1.599160 119:-2.484430 120:-5.989824 121:6703.027900 122:3.573762 123:2.399624 124:4.451999 125:6.942262 126:-1.331838 127:-2.112272 128:-5.241504 
2;10.000000 1:9408.122600 2:2.512647 3:2.112418 4:2.888285 5:6.824131 6:-1.351239 7:-2.227636 8:-8.504752 9:11061.892100 10:3.249739 11:2.684534 12:3.675828 13:7.299601 14:-1.738162 15:-2.693170 16:-10.668240 17:6038.270700 18:3.193785 19:1.926985 20:3.179544 21:6.765800 22:-1.215981 23:-2.177170 24:-7.015419 25:6212.198500 26:3.133381 27:1.975685 28:3.285070 29:7.055662 30:-1.267752 31:-2.175292 32:-7.805707 33:1630.930500 34:1.876048 35:0.628748 36:1.397341 37:4.437918 38:-0.376256 39:-0.850307 40:-4.277254 41:1384.439700 42:1.995992 43:0.499587 44:1.143128 45:4.240319 46:-0.307516 47:-0.725378 48:-4.183685 49:6530.702600 50:3.103311 51:2.374941 52:4.051815 53:7.774302 54:-1.430180 55:-2.426366 56:-7.603691 57:6895.309300 58:3.080314 59:2.487474 60:4.312393 61:7.535694 62:-1.549612 63:-2.611203 64:-9.274651 65:7271.278800 66:2.090026 67:1.567393 68:2.199726 69:5.821499 70:-0.967841 71:-1.534068 72:-6.488382 73:5203.139700 74:1.921119 75:1.090456 76:1.487657 77:4.279045 78:-0.658924 79:-1.116255 80:-5.070193 81:6728.528900 82:3.203779 83:2.126243 84:3.255845 85:6.031370 86:-1.300266 87:-1.919030 88:-5.114342 89:5097.763400 90:3.062551 91:1.620889 92:2.568920 93:4.781573 94:-1.009326 95:-1.488331 96:-4.555222 97:1675.180200 98:2.003260 99:0.623774 100:1.292402 101:3.026450 102:-0.357201 103:-0.714913 104:-3.008340 105:1846.412000 106:2.097062 107:0.656507 108:1.282672 109:2.994052 110:-0.382253 111:-0.687263 112:-2.777682 113:7090.557400 114:3.057464 115:2.545577 116:4.344283 117:6.826417 118:-1.505781 119:-2.414816 120:-6.006558 121:5846.546400 122:2.980778 123:2.099754 124:3.611311 125:6.253260 126:-1.245720 127:-1.983051 128:-4.739434 
2;10.000000 1:7220.457500 2:2.088373 3:1.512457 4:2.130559 5:7.571855 6:-1.096770 7:-1.815468 8:-8.010996 9:9096.966300 10:2.898370 11:1.964074 12:2.738696 13:6.615513 14:-1.425181 15:-2.289732 16:-9.179062 17:6298.154500 18:3.631805 19:1.976742 20:3.263598 21:6.068205 22:-1.198063 23:-2.086212 24:-7.469522 25:6489.483900 26:3.551516 27:2.017637 28:3.389470 29:6.667601 30:-1.231375 31:-2.089460 32:-7.204674 33:1620.891800 34:1.871084 35:0.606744 36:1.374142 37:4.417790 38:-0.369468 39:-0.878372 40:-4.445788 41:1367.082200 42:1.995738 43:0.485392 44:1.146256 45:4.183462 46:-0.279979 47:-0.711369 48:-4.187991 49:6667.288100 50:3.361571 51:2.407010 52:4.280166 53:7.366221 54:-1.370794 55:-2.389025 56:-9.207966 57:7047.987000 58:3.370250 59:2.536069 60:4.665935 61:8.424334 62:-1.474106 63:-2.638458 64:-8.131702 65:5516.995100 66:1.797788 67:1.143941 68:1.634676 69:5.500375 70:-0.781100 71:-1.246496 72:-5.788735 73:3862.514200 74:1.653454 75:0.811609 76:1.211884 77:4.228401 78:-0.541290 79:-0.956788 80:-4.539752 81:6948.796900 82:3.589229 83:2.178858 84:3.335130 85:5.801064 86:-1.252103 87:-1.918976 88:-5.296615 89:5247.887700 90:3.387860 91:1.643404 92:2.653542 93:4.626100 94:-0.973429 95:-1.444952 96:-3.947937 97:1641.428100 98:1.976171 99:0.591363 100:1.241769 101:3.385984 102:-0.343315 103:-0.697685 104:-2.530056 105:1812.816900 106:2.085690 107:0.635115 108:1.264307 109:3.157255 110:-0.361068 111:-0.659397 112:-3.029581 113:7276.245300 114:3.318937 115:2.599494 116:4.581492 117:6.773039 118:-1.443543 119:-2.338829 120:-6.127038 121:5974.252200 122:3.209473 123:2.132126 124:3.790661 125:6.056937 126:-1.186318 127:-1.934055 128:-5.007227 
2;10.000000 1:7031.715900 2:2.233395 3:1.443702 4:2.160082 5:5.204763 6:-0.993554 7:-1.691371 8:-7.758776 9:8505.888700 10:3.003131 11:1.886841 12:2.706789 13:6.510649 14:-1.298435 15:-2.108611 16:-8.361162 17:5800.113800 18:3.127267 19:1.831549 20:3.009815 21:6.643579 22:-1.167560 23:-1.971480 24:-7.843293 25:6002.186000 26:3.073803 27:1.889115 28:2.967334 29:7.082094 30:-1.213983 31:-2.003290 32:-8.372123 33:1551.923100 34:1.848494 35:0.567786 36:1.170826 37:4.175290 38:-0.358859 39:-0.847511 40:-4.776476 41:1302.304600 42:1.964796 43:0.462817 44:1.051811 45:4.034295 46:-0.278856 47:-0.690351 48:-4.565616 49:6160.990900 50:3.003132 51:2.211700 52:3.847954 53:8.021466 54:-1.350898 55:-2.316973 56:-8.765476 57:6590.944300 58:3.025878 59:2.343940 60:4.070221 61:7.011410 62:-1.454182 63:-2.427967 64:-8.380128 65:5465.763700 66:1.896182 67:1.089881 68:1.574120 69:4.781615 70:-0.692608 71:-1.254053 72:-5.863597 73:3872.217700 74:1.744708 75:0.774898 76:1.166437 77:3.941517 78:-0.486749 79:-0.845391 80:-4.211383 81:6394.364800 82:3.104642 83:2.015953 84:3.147044 85:5.713045 86:-1.235436 87:-1.918663 88:-5.493767 89:4857.868200 90:2.987427 91:1.528935 92:2.492015 93:5.375003 94:-0.962744 95:-1.488452 96:-3.789771 97:1571.087000 98:1.957915 99:0.576938 100:1.137864 101:3.063103 102:-0.336948 103:-0.648519 104:-2.976538 105:1726.292300 106:2.044392 107:0.606614 108:1.189977 109:3.038435 110:-0.358154 111:-0.673980 112:-2.832385 113:6738.427000 114:2.987738 115:2.368683 116:4.145297 117:6.675391 118:-1.402923 119:-2.277430 120:-5.690398 121:5496.262700 122:2.898115 123:1.930098 124:3.312538 125:6.091772 126:-1.146061 127:-1.849328 128:-4.492267 
