1;150.000000 1:84833.929700 2:6.575886 3:25.615734 4:39.913939 5:56.562724 6:-20.700135 7:-29.097419 8:-78.902923 9:67153.951200 10:5.009686 11:20.858645 12:33.048764 13:46.867715 14:-16.880872 15:-24.784947 16:-69.719102 17:24343.226000 18:5.418902 19:8.130396 20:15.826736 21:21.481986 22:-6.236447 23:-10.042083 24:-27.135512 25:24681.183600 26:5.225379 27:8.147154 28:15.721505 29:21.067023 30:-6.235867 31:-9.709657 32:-24.012281 33:3883.806900 34:2.810284 35:1.644955 36:3.920922 37:6.877832 38:-1.026906 39:-1.860839 40:-6.117901 41:3813.354700 42:2.693702 43:1.572208 44:4.007903 45:7.639172 46:-0.980548 47:-1.818989 48:-6.454735 49:32294.579100 50:5.736573 51:12.763356 52:26.464683 53:31.925627 54:-8.990952 55:-15.141237 56:-36.196882 57:33904.472200 58:5.680107 59:13.363849 60:27.979885 61:37.203676 62:-9.474863 63:-16.754449 64:-40.131709 65:73526.973600 66:5.791113 67:21.363620 68:31.282394 69:45.269937 70:-15.614179 71:-21.738166 72:-65.831812 73:59267.780300 74:5.448207 75:15.538879 76:21.850966 77:31.628604 78:-12.311184 79:-16.765505 80:-46.501782 81:29986.629400 82:5.715844 83:9.725069 84:16.644573 85:21.309623 86:-7.361153 87:-11.023293 88:-19.941342 89:24318.858800 90:5.556004 91:8.044107 92:14.221951 93:17.551178 94:-6.119144 95:-9.147825 96:-18.846141 97:7685.231400 98:3.337111 99:3.281375 100:8.978884 101:12.144600 102:-1.927379 103:-3.243158 104:-5.764944 105:7527.090300 106:3.290220 107:3.079947 108:8.440319 109:11.685477 110:-1.842836 111:-2.962582 112:-5.737769 113:40025.029700 114:6.365284 115:15.416887 116:29.648458 117:35.512874 118:-10.916761 119:-18.513167 120:-33.836789 121:35083.486400 122:6.126549 123:13.745999 124:26.879207 125:32.121238 126:-9.518192 127:-15.749197 128:-28.806014 
1;50.000000 1:36562.806600 2:2.449681 3:11.797016 4:18.803299 5:44.927966 6:-10.094643 7:-15.452638 8:-38.781269 9:26904.234400 10:2.001278 11:9.161657 12:15.259578 13:27.784961 14:-7.930228 15:-12.103957 16:-37.153158 17:11330.451700 18:2.631731 19:4.121002 20:8.717125 21:13.841379 22:-2.989651 23:-4.768459 24:-14.672477 25:11554.790000 26:2.576162 27:4.192744 28:8.617524 29:14.825324 30:-3.018831 31:-4.851437 32:-12.137819 33:1989.858900 34:1.825542 35:0.874331 36:2.478546 37:5.445763 38:-0.580766 39:-1.133782 40:-5.031434 41:1966.783200 42:1.772594 43:0.873531 44:2.582568 45:5.097920 46:-0.566589 47:-1.125816 48:-5.139555 49:15612.512700 50:2.802471 51:6.643090 52:15.037519 53:21.593144 54:-4.448980 55:-7.414099 56:-19.904369 57:16148.343800 58:2.755140 59:6.999897 60:16.281048 61:22.631398 62:-4.708836 63:-7.922313 64:-19.588515 65:35525.054700 66:2.590061 67:10.213550 68:17.519644 69:43.834927 70:-8.283003 71:-11.865739 72:-32.320663 73:28248.705100 74:2.577972 75:7.258201 76:11.934361 77:27.469341 78:-6.253175 79:-9.161114 80:-24.000312 81:13942.429700 82:2.748751 83:4.890205 84:8.626671 85:12.085798 86:-3.467704 87:-4.998325 88:-10.927812 89:11419.461900 90:2.709439 91:4.134290 92:7.606070 93:11.667559 94:-2.922202 95:-4.225439 96:-8.845100 97:4096.408500 98:2.091154 99:1.901573 100:5.659120 101:9.315270 102:-1.094228 103:-1.843992 104:-5.015629 105:3984.637200 106:2.047500 107:1.785657 108:5.275218 109:7.868897 110:-1.039679 111:-1.694504 112:-4.400973 113:19014.522500 114:3.048415 115:7.640000 116:16.737017 117:21.745335 118:-5.180389 119:-8.243034 120:-14.998371 121:16992.263600 122:2.992445 123:6.943037 124:15.011406 125:19.237321 126:-4.629788 127:-7.282060 128:-14.168731 
1;250.000000 1:102536.853500 2:5.534034 3:32.671064 4:51.322734 5:67.950915 6:-25.511073 7:-37.143269 8:-114.447605 9:82995.853500 10:4.313937 11:27.387280 12:44.797754 13:66.850609 14:-22.191921 15:-33.416317 16:-104.209388 17:32333.286100 18:5.963730 19:10.859140 20:19.790271 21:25.935516 22:-8.724309 23:-14.394778 24:-32.205455 25:32374.804700 26:5.752189 27:10.863489 28:19.788732 29:25.486086 30:-8.606131 31:-13.789822 32:-32.736364 33:4833.419200 34:3.071418 35:2.084556 36:4.803687 37:7.199078 38:-1.296841 39:-2.329454 40:-6.579678 41:4624.692900 42:2.879225 43:1.910162 44:4.536805 45:8.598916 46:-1.230586 47:-2.242113 48:-6.516881 49:42074.236800 50:6.200594 51:16.840353 52:33.364561 53:43.350250 54:-12.198803 55:-21.769744 56:-42.912907 57:43849.008800 58:6.104649 59:17.627837 60:35.874175 61:45.480765 62:-12.928665 63:-23.633055 64:-49.713434 65:89603.207100 66:5.357903 67:26.789776 68:40.565680 69:59.231388 70:-19.285373 71:-26.915945 72:-92.326899 73:74362.395500 74:5.545680 75:20.082313 76:28.164714 77:40.334093 78:-15.459708 79:-21.100563 80:-66.915589 81:40144.844300 82:6.401791 83:13.126145 84:21.993011 85:26.453066 86:-10.441909 87:-15.935001 88:-32.773480 89:32600.453700 90:6.231801 91:10.785910 92:18.444199 93:22.148876 94:-8.574079 95:-13.030771 96:-25.011708 97:9483.012200 98:3.642456 99:3.930938 100:10.285347 101:13.663315 102:-2.453672 103:-4.172111 104:-8.200840 105:9343.752200 106:3.563980 107:3.641231 108:9.396439 109:12.633050 110:-2.351904 111:-3.854235 112:-7.069100 113:52951.682600 114:7.093327 115:20.914229 116:39.779639 117:48.943634 118:-15.263909 119:-26.891882 120:-48.837225 121:46462.442400 122:6.826854 123:18.337767 124:35.538385 125:41.331290 126:-13.138530 127:-22.467945 128:-38.694540 
1;125.000000 1:69931.873100 2:3.753238 3:22.073757 4:35.024823 5:54.016195 6:-18.279451 7:-26.156064 8:-73.731105 9:54612.126900 10:3.000801 11:17.676372 12:28.664183 13:50.978644 14:-14.961759 15:-22.474731 16:-65.570065 17:20667.595200 18:3.912915 19:7.123803 20:13.728419 21:19.089103 22:-5.476877 23:-8.655815 24:-22.641452 25:20945.549300 26:3.805287 27:7.109218 28:13.670666 29:18.792754 30:-5.489216 31:-8.741548 32:-19.928847 33:3327.227300 34:2.369541 35:1.412269 36:3.439131 37:5.940540 38:-0.928159 39:-1.802454 40:-6.060553 41:3201.307100 42:2.233612 43:1.346959 44:3.388738 45:6.477793 46:-0.881042 47:-1.645443 48:-5.861930 49:27561.219700 50:4.130145 51:11.146190 52:22.781856 53:30.514100 54:-7.863758 55:-13.501844 56:-27.376983 57:28473.270500 58:4.054625 59:11.594643 60:24.366161 61:34.098075 62:-8.394989 63:-14.401404 64:-34.201184 65:61993.082000 66:3.733907 67:18.504870 68:27.611843 69:47.246069 70:-13.913328 71:-19.497292 72:-60.955585 73:50212.464800 74:3.755154 75:13.500205 76:18.999042 77:29.742309 78:-10.914253 79:-15.290758 80:-47.990267 81:25499.548300 82:4.150632 83:8.467394 84:14.377454 85:18.341370 86:-6.453943 87:-9.511631 88:-18.467497 89:20832.164600 90:4.053756 91:7.072721 92:12.433441 93:16.151320 94:-5.371003 95:-7.854959 96:-14.834819 97:6593.556100 98:2.742851 99:2.825381 100:7.732845 101:11.071845 102:-1.733394 103:-2.864847 104:-6.053720 105:6430.563700 106:2.674345 107:2.640156 108:7.033176 109:9.667726 110:-1.643305 111:-2.612208 112:-5.765804 113:34237.373100 114:4.650091 115:13.393195 116:25.822920 117:31.591794 118:-9.564006 119:-16.152715 120:-30.743932 121:30246.344700 122:4.499274 123:12.011856 124:23.419368 125:28.892030 126:-8.365683 127:-13.569073 128:-25.747252 
1;175.000000 1:85607.576100 2:4.356608 3:27.091291 4:42.938900 5:61.912636 6:-22.907396 7:-33.949724 8:-107.044794 9:66609.734400 10:3.429234 11:21.861097 12:35.697388 13:61.553462 14:-18.658061 15:-26.277936 16:-85.170718 17:25625.065900 18:4.547650 19:8.549277 20:16.146379 21:24.138710 22:-7.044292 23:-11.400555 24:-31.469298 25:25802.281300 26:4.386920 27:8.604866 28:16.047853 29:21.130617 30:-7.039026 31:-11.204605 32:-28.767236 33:3978.454900 34:2.623124 35:1.661360 36:3.898760 37:7.470182 38:-1.115500 39:-2.052905 40:-6.260411 41:3854.096100 42:2.502612 43:1.565498 44:3.927044 45:6.711254 46:-1.052577 47:-1.960199 48:-6.301014 49:34002.058600 50:4.805031 51:13.360235 52:27.653108 53:36.053350 54:-10.037566 55:-17.073838 56:-43.045826 57:35679.381800 58:4.764373 59:13.895857 60:28.629432 61:37.603846 62:-10.732774 63:-18.505839 64:-38.523354 65:74016.382800 66:4.230721 67:22.159464 68:32.642482 69:46.470477 70:-16.849367 71:-26.116142 72:-73.307649 73:61032.460900 74:4.314662 75:16.381073 76:23.459951 77:37.227142 78:-13.340540 79:-21.722639 80:-62.718772 81:31756.921800 82:4.846858 83:10.282352 84:17.192042 85:21.961935 86:-8.489514 87:-12.804494 88:-25.354089 89:25739.391100 90:4.680968 91:8.517345 92:15.068801 93:18.412173 94:-6.953444 95:-10.358542 96:-22.590438 97:7893.411600 98:3.061418 99:3.262480 100:8.596598 101:12.060790 102:-2.102068 103:-3.559805 104:-7.175116 105:7676.744800 106:2.982204 107:3.033794 108:7.996131 109:10.354149 110:-2.005514 111:-3.205834 112:-6.534638 113:42562.335900 114:5.469258 115:16.269568 116:31.137945 117:38.394239 118:-12.353412 119:-21.425168 120:-37.428224 121:37228.180600 122:5.245478 123:14.481156 124:28.269189 125:34.286716 126:-10.698366 127:-18.256415 128:-34.447185 
1;200.000000 1:100630.765600 2:7.437028 3:31.445301 4:49.901738 5:71.112022 6:-24.787009 7:-35.638424 8:-101.487879 9:79722.658200 10:5.633988 11:25.965171 12:41.531902 13:63.395896 14:-20.215068 15:-30.112176 16:-82.038069 17:29479.323700 18:6.253896 19:9.975266 20:18.749651 21:24.339458 22:-7.613046 23:-11.904087 24:-31.783783 25:29659.269000 26:5.987744 27:9.903629 28:18.743808 29:25.398118 30:-7.538454 31:-11.981903 32:-27.547939 33:4524.623500 34:3.097229 35:1.936982 36:4.468512 37:6.914271 38:-1.174218 39:-2.136161 40:-6.266552 41:4369.514700 42:2.920261 43:1.816086 44:4.451751 45:8.099979 46:-1.124215 47:-2.083368 48:-6.527883 49:38629.178200 50:6.532129 51:15.412917 52:31.217260 53:40.920702 54:-10.727773 55:-18.703918 56:-41.848055 57:40356.535100 58:6.450556 59:16.243318 60:33.080517 61:44.188431 62:-11.431995 63:-20.706966 64:-47.591277 65:85290.418000 66:6.484177 67:26.074431 68:38.254546 69:54.180755 70:-18.045767 71:-25.241817 72:-86.647476 73:69491.002900 74:6.168534 75:19.165765 76:26.781737 77:36.789998 78:-14.280415 79:-19.434391 80:-58.584043 81:36223.991700 82:6.623206 83:11.938555 84:19.981590 85:24.594564 86:-9.013127 87:-13.398930 88:-28.883545 89:29337.012700 90:6.391777 91:9.818935 92:17.064001 93:21.721769 94:-7.435542 95:-11.138775 96:-23.058178 97:8859.734100 98:3.669262 99:3.731871 100:10.120499 101:14.609929 102:-2.214666 103:-3.769919 104:-7.324037 105:8717.644300 106:3.617338 107:3.499436 108:9.319554 109:12.500981 110:-2.129557 111:-3.442026 112:-6.689742 113:47848.096200 114:7.327177 115:18.781877 116:35.730609 117:42.904545 118:-13.230634 119:-22.588143 120:-44.778973 121:42114.386300 122:7.048714 123:16.622254 124:32.567811 125:37.546920 126:-11.490680 127:-18.952308 128:-35.763483 
1;50.000000 1:42948.029300 2:8.631646 3:12.028406 4:18.310290 5:25.720917 6:-9.049488 7:-13.768678 8:-30.652169 9:35193.021500 10:7.482360 11:10.335678 12:16.290204 13:23.622799 14:-7.078739 15:-10.849017 16:-28.065501 17:12274.134000 18:4.405644 19:4.589064 20:11.136515 21:16.789280 22:-2.819807 23:-4.524934 24:-12.155901 25:12564.257300 26:4.277777 27:4.683120 28:11.163179 29:14.648179 30:-2.857377 31:-4.505856 32:-11.511532 33:2514.208400 34:2.398755 35:1.076883 36:3.411390 37:6.261279 38:-0.617122 39:-1.246918 40:-4.861884 41:2540.923200 42:2.361162 43:1.108757 44:3.613296 45:6.879559 46:-0.608805 47:-1.205267 48:-4.798447 49:16575.415000 50:4.903500 51:7.030280 52:17.931705 53:22.692069 54:-4.114513 55:-6.784459 56:-16.305324 57:17164.404800 58:4.838664 59:7.427843 60:19.569474 61:27.251797 62:-4.337105 63:-7.665840 64:-17.984210 65:41982.854000 66:6.275149 67:11.280336 68:15.973438 69:20.514687 70:-8.043559 71:-11.399386 72:-26.756127 73:31706.730000 74:5.093334 75:7.779161 76:10.745875 77:14.093463 78:-5.823728 79:-8.471969 80:-20.495918 81:14635.265200 82:4.547009 83:5.110527 84:10.373914 85:13.297734 86:-3.196872 87:-4.627673 88:-10.469291 89:11999.439900 90:4.486634 91:4.285916 92:9.143018 93:11.529649 94:-2.695735 95:-3.998592 96:-6.976445 97:4828.403800 98:2.846257 99:2.365294 100:7.563156 101:10.952443 102:-1.118519 103:-1.888143 104:-4.842170 105:4811.487600 106:2.853720 107:2.229050 108:7.010573 109:10.396778 110:-1.068012 111:-1.705608 112:-3.831296 113:19709.481500 114:5.123111 115:7.965031 116:19.908269 117:25.225472 118:-4.828642 119:-7.727768 120:-13.688363 121:17803.496500 122:4.971895 123:7.265247 124:17.396488 125:23.077821 126:-4.313374 127:-6.705125 128:-13.046911 
1;75.000000 1:56630.507300 2:12.319468 3:16.292882 4:24.562737 5:31.946166 6:-12.337209 7:-18.122103 8:-39.269983 9:46640.724600 10:10.475199 11:14.004109 12:22.003276 13:28.309245 14:-9.823386 15:-14.702612 16:-37.734028 17:15692.795900 18:5.748559 19:5.577346 20:12.970523 21:18.707676 22:-3.580169 23:-5.539744 24:-15.552868 25:16050.926100 26:5.559619 27:5.668297 28:13.104363 29:17.597176 30:-3.617693 31:-5.498682 32:-13.155051 33:3103.837200 34:2.798660 35:1.280698 36:3.750254 37:7.861888 38:-0.732979 39:-1.475207 40:-5.063729 41:3124.665000 42:2.751163 43:1.306621 44:4.025215 45:7.424272 46:-0.724618 47:-1.302794 48:-4.886959 49:20959.986100 50:6.405059 51:8.522315 52:20.433378 53:27.869068 54:-5.235853 55:-8.475531 56:-19.188873 57:21681.912100 58:6.267682 59:8.920468 60:22.123289 61:31.197198 62:-5.503766 63:-9.034566 64:-19.596657 65:53684.795400 66:8.659381 67:14.779353 68:20.952581 69:28.162264 70:-10.367778 71:-14.320079 72:-41.091733 73:41487.472700 74:7.161868 75:10.319461 76:14.181950 77:19.073787 78:-7.704317 79:-10.608726 80:-25.841602 81:18942.329800 82:6.059739 83:6.400577 84:12.505126 85:16.397761 86:-4.106767 87:-5.861877 88:-13.624065 89:15520.236100 90:5.944082 91:5.313414 92:10.731482 93:14.119621 94:-3.456314 95:-4.983052 96:-10.031734 97:5868.906700 98:3.388484 99:2.720666 100:8.412230 101:12.766927 102:-1.325892 103:-2.184429 104:-4.920602 105:5843.116400 106:3.386322 107:2.581839 108:7.804998 109:11.279780 110:-1.273980 111:-2.015894 112:-4.431915 113:25095.968300 114:6.780168 115:9.936543 116:22.813817 117:28.310227 118:-6.176152 119:-9.990316 120:-20.280263 121:22732.383300 122:6.592709 123:9.049790 124:20.053841 125:25.128612 126:-5.511811 127:-8.868102 128:-15.698329 
1;100.000000 1:67712.811000 2:14.784454 3:19.663473 4:29.755032 5:39.686734 6:-15.024289 7:-21.801411 8:-47.056865 9:55017.798300 10:12.111448 11:16.714741 12:26.109706 13:34.593169 14:-12.002000 15:-17.697447 16:-43.846451 17:18619.113500 18:6.648812 19:6.336522 20:14.439872 21:20.151122 22:-4.312039 23:-6.809992 24:-18.792362 25:19056.282700 26:6.423436 27:6.416043 28:14.557773 29:18.769275 30:-4.326739 31:-6.765176 32:-15.202591 33:3590.670900 34:3.078891 35:1.432705 36:4.004052 37:7.102771 38:-0.843003 39:-1.642192 40:-4.909561 41:3573.244300 42:3.000280 43:1.440674 44:4.444446 45:7.173054 46:-0.821113 47:-1.596615 48:-5.614505 49:24729.508000 50:7.433151 51:9.603231 52:22.437761 53:29.776554 54:-6.188911 55:-10.716033 56:-25.161700 57:25681.365000 58:7.277875 59:10.078439 60:24.360431 61:32.023056 62:-6.484404 63:-11.517013 64:-28.745665 65:61905.526300 66:9.760804 67:17.357705 68:24.899851 69:32.168371 70:-12.099580 71:-16.749908 72:-48.073182 73:48560.547300 74:8.060549 75:12.254444 76:17.112649 77:22.485957 78:-9.155267 79:-12.633808 80:-31.355301 81:22459.957800 82:6.973314 83:7.356853 84:14.296373 85:17.901762 86:-4.952922 87:-7.362679 88:-14.437815 89:18404.036100 90:6.911320 91:6.082811 92:12.004673 93:16.283518 94:-4.161652 95:-6.190669 96:-11.497404 97:6755.496100 98:3.770342 99:2.979099 100:8.994043 101:13.076571 102:-1.514935 103:-2.670595 104:-5.344582 105:6668.398900 106:3.738017 107:2.807246 108:8.471829 109:11.889221 110:-1.447073 111:-2.404300 112:-4.429620 113:29946.372000 114:7.908506 115:11.461498 116:24.976562 117:32.017350 118:-7.466454 119:-12.677854 120:-22.505831 121:26761.710400 122:7.592372 123:10.396614 124:22.094538 125:27.582908 126:-6.633921 127:-11.055464 128:-19.558769 
1;125.000000 1:78253.558600 2:16.240748 3:22.738385 4:34.903820 5:48.382753 6:-17.718299 7:-25.365930 8:-75.986250 9:64632.891100 10:13.969277 11:19.246286 12:29.967459 13:38.697272 14:-14.380310 15:-21.405068 16:-54.672336 17:21604.426100 18:7.456084 19:7.189550 20:15.790600 21:21.670801 22:-5.128305 23:-7.941723 24:-19.867955 25:21973.094000 26:7.179626 27:7.245731 28:15.987534 29:21.848146 30:-5.134647 31:-7.852848 32:-20.146566 33:4005.125900 34:3.314348 35:1.617713 36:4.220072 37:7.757065 38:-0.968555 39:-1.790436 40:-5.563547 41:4001.073400 42:3.239776 43:1.589435 44:4.461274 45:7.072026 46:-0.933794 47:-1.732633 48:-5.495089 49:28350.733900 50:8.341773 51:10.909848 52:24.518086 53:31.526393 54:-7.284412 55:-12.344193 56:-27.735988 57:29428.689500 58:8.157112 59:11.414022 60:26.410628 61:35.071463 62:-7.694683 63:-13.461338 64:-28.282226 65:70352.638100 66:10.830922 67:19.811159 68:28.626379 69:37.857667 70:-13.842531 71:-18.735382 72:-52.078259 73:55521.537100 74:8.941688 75:14.112836 76:19.642083 77:25.708390 78:-10.591736 79:-14.260803 80:-40.166026 81:26104.548100 82:7.884918 83:8.412637 84:15.801168 85:19.590591 86:-5.963623 87:-8.810946 88:-16.743915 89:21317.195600 90:7.764684 91:6.927016 92:13.282522 93:16.710355 94:-4.989413 95:-7.331708 96:-14.797296 97:7540.081800 98:4.069237 99:3.270538 100:9.705057 101:13.629176 102:-1.733234 103:-2.873265 104:-6.059202 105:7439.774400 106:4.016613 107:3.094120 108:8.981471 109:12.813135 110:-1.659497 111:-2.663017 112:-5.373938 113:34503.422900 114:8.907836 115:13.145305 116:27.635650 117:33.940419 118:-8.878275 119:-14.935424 120:-25.480082 121:30819.890100 122:8.567435 123:11.913145 124:24.531912 125:29.563674 126:-7.804138 127:-12.756883 128:-23.366722 
1;150.000000 1:86329.594200 2:17.525179 3:26.189472 4:40.389320 5:52.912940 6:-19.545557 7:-28.346688 8:-77.085964 9:71064.223600 10:15.014833 11:22.104102 12:34.570156 13:42.957832 14:-15.980924 15:-23.065056 16:-63.899617 17:23666.993400 18:7.995866 19:7.881355 20:17.184311 21:22.353106 22:-5.700128 23:-9.141491 24:-25.323019 25:24159.812700 26:7.701265 27:7.938078 28:16.958410 29:23.248378 30:-5.694611 31:-8.891893 32:-20.307817 33:4291.541200 34:3.449050 35:1.770772 36:4.365755 37:6.420032 38:-1.030761 39:-1.931390 40:-6.675949 41:4288.294200 42:3.367825 43:1.710013 44:4.703846 45:8.156146 46:-1.008338 47:-1.794137 48:-6.102298 49:31101.402100 50:8.881980 51:11.979150 52:26.082348 53:34.202910 54:-8.065396 55:-13.993759 56:-35.172397 57:32138.678700 58:8.646326 59:12.492179 60:27.953071 61:36.843524 62:-8.496557 63:-14.513518 64:-32.512159 65:76303.854000 66:11.497017 67:22.327972 68:32.747323 69:42.297290 70:-15.029806 71:-20.522599 72:-59.577915 73:61056.366700 74:9.549609 75:16.034246 76:22.382661 77:29.998512 78:-11.673142 79:-15.802891 80:-41.737080 81:28749.435300 82:8.423362 83:9.290714 84:17.150056 85:21.369781 86:-6.672382 87:-9.960831 88:-19.460912 89:23411.218100 90:8.292427 91:7.623925 92:14.499639 93:18.172326 94:-5.542101 95:-8.157056 96:-16.123358 97:8094.350800 98:4.246322 99:3.452415 100:10.147631 101:13.951031 102:-1.857968 103:-3.095414 104:-6.500328 105:8004.939700 106:4.214720 107:3.271559 108:9.426051 109:13.005943 110:-1.787753 111:-2.934458 112:-5.913040 113:38030.664100 114:9.553380 115:14.644506 116:29.634873 117:35.797502 118:-9.851104 119:-16.424741 120:-29.911155 121:33892.940400 122:9.148089 123:13.149900 124:26.688086 125:31.942001 126:-8.647444 127:-14.296150 128:-27.026745 
1;175.000000 1:92735.904300 2:18.687532 3:28.368269 4:43.901420 5:53.647824 6:-21.205354 7:-30.234308 8:-80.326597 9:76614.904300 10:16.021719 11:24.151801 12:37.653674 13:50.961133 14:-17.479274 15:-24.951094 16:-73.161318 17:26022.140600 18:8.596167 19:8.610139 20:18.496310 21:23.336074 22:-6.311107 23:-9.650504 24:-28.037756 25:26458.049300 26:8.240363 27:8.614160 28:18.496764 29:23.929967 30:-6.302959 31:-9.701483 32:-19.952972 33:4644.776800 34:3.649951 35:1.921521 36:4.572550 37:7.958378 38:-1.124146 39:-2.054796 40:-6.687627 41:4587.262800 42:3.529098 43:1.829027 44:5.007976 45:8.031528 46:-1.071814 47:-1.895114 48:-6.033285 49:33908.438500 50:9.481361 51:13.032328 52:27.725086 53:34.593108 54:-8.848630 55:-14.900916 56:-32.164609 57:35322.702100 58:9.327540 59:13.570781 60:29.873793 61:37.299119 62:-9.318482 63:-15.635436 64:-33.692106 65:82216.792000 66:12.168002 67:24.134460 68:35.185171 69:45.840075 70:-16.295775 71:-22.222580 72:-63.443519 73:65893.175300 74:10.079375 75:17.506220 76:24.641329 77:31.600246 78:-12.719922 79:-17.428346 80:-50.503280 81:31601.563800 82:9.062317 83:10.171873 84:18.580127 85:22.655735 86:-7.388980 87:-10.844667 88:-22.162781 89:25750.908400 90:8.914439 91:8.345674 92:15.704733 93:19.373451 94:-6.134634 95:-9.180847 96:-18.443169 97:8714.320000 98:4.488212 99:3.684337 100:10.569148 101:14.896628 102:-2.008303 103:-3.306050 104:-6.834118 105:8627.740700 106:4.445837 107:3.477656 108:9.926874 109:13.740046 110:-1.922968 111:-3.023681 112:-5.735778 113:41715.224600 114:10.233904 115:15.969196 116:32.078812 117:38.968535 118:-10.943777 119:-18.192345 120:-32.592548 121:37137.729000 122:9.826027 123:14.369722 124:28.808674 125:34.687355 126:-9.559368 127:-15.318021 128:-29.913675 
1;200.000000 1:98066.359400 2:19.532563 3:30.106182 4:46.948300 5:55.073721 6:-22.285938 7:-31.066117 8:-98.149137 9:82083.396000 10:16.947249 11:25.735268 12:41.055212 13:53.901272 14:-18.764473 15:-27.414403 16:-74.338949 17:28160.846000 18:9.080769 19:9.244805 20:19.166783 21:25.643223 22:-6.961245 23:-11.026647 24:-25.568514 25:28589.014900 26:8.790480 27:9.225621 28:18.990429 29:24.061053 30:-6.918348 31:-10.357079 32:-23.390912 33:4901.960600 34:3.777778 35:2.031318 36:4.807395 37:8.564379 38:-1.198950 39:-2.124751 40:-6.409899 41:4872.083600 42:3.672395 43:1.930924 44:4.957419 45:8.510223 46:-1.158609 47:-1.973206 48:-5.787413 49:36656.105000 50:10.023995 51:13.964182 52:29.018190 53:36.347993 54:-9.703524 55:-15.843930 56:-33.951153 57:37963.562500 58:9.812332 59:14.602122 60:31.025454 61:39.988478 62:-10.278260 63:-17.633941 64:-44.496506 65:87372.498000 66:12.718362 67:25.715856 68:38.005323 69:47.943358 70:-17.193526 71:-23.380146 72:-73.527893 73:70577.975100 74:10.610064 75:18.698875 76:26.404003 77:32.764238 78:-13.527910 79:-18.313064 80:-50.125565 81:34199.881100 82:9.591220 83:10.976996 84:19.696538 85:23.995166 86:-8.161681 87:-11.999221 88:-23.494955 89:27914.184300 90:9.469563 91:8.958629 92:16.445998 93:19.634382 94:-6.779519 95:-9.979016 96:-19.786145 97:9243.321500 98:4.637924 99:3.857085 100:10.835480 101:15.211721 102:-2.161705 103:-3.652093 104:-7.568126 105:9180.165800 106:4.629507 107:3.619185 108:10.132242 109:13.736898 110:-2.081433 111:-3.317072 112:-6.600471 113:44992.443800 114:10.805209 115:17.338966 116:33.813376 117:41.578913 118:-11.994950 119:-20.574969 120:-34.483633 121:40121.329100 122:10.365272 123:15.458594 124:30.128229 125:35.916371 126:-10.457721 127:-17.187910 128:-30.719067 
1;225.000000 1:102265.687000 2:20.294216 3:30.972100 4:48.880329 5:61.530304 6:-23.206658 7:-33.031036 8:-91.976030 9:86008.097700 10:17.664969 11:26.846752 12:43.068029 13:56.948514 14:-19.670828 15:-29.070938 16:-81.812566 17:29922.544700 18:9.413882 19:9.877493 20:19.926580 21:25.808938 22:-7.463319 23:-11.761194 24:-28.327595 25:30318.578900 26:9.119803 27:9.861506 28:20.006119 29:26.087801 30:-7.400462 31:-11.359520 32:-23.770702 33:5135.055900 34:3.886622 35:2.153861 36:4.900214 37:8.283942 38:-1.260351 39:-2.166803 40:-5.937356 41:5097.404100 42:3.764193 43:2.035838 44:5.137524 45:8.359292 46:-1.208571 47:-2.154514 48:-6.365258 49:38869.890100 50:10.354852 51:14.884853 52:30.559673 53:38.645306 54:-10.423767 55:-17.447259 56:-42.183728 57:40266.757800 58:10.161605 59:15.553562 60:32.795552 61:42.164466 62:-10.957622 63:-19.005660 64:-47.168055 65:92455.011200 66:13.271301 67:27.336338 68:40.809092 69:51.985404 70:-18.080651 71:-25.344207 72:-92.029674 73:74464.214800 74:11.023055 75:19.926551 76:28.265463 77:37.018039 78:-14.254554 79:-19.481329 80:-57.423830 81:36524.781000 82:10.024522 83:11.746331 84:20.851739 85:25.314423 86:-8.805220 87:-13.000775 88:-25.773703 89:29766.434800 90:9.855211 91:9.588582 92:17.228820 93:20.764572 94:-7.276944 95:-10.730163 96:-18.492744 97:9645.943600 98:4.745306 99:4.026122 100:11.336869 101:16.078888 102:-2.284241 103:-3.797489 104:-6.934123 105:9578.192900 106:4.726445 107:3.774779 108:10.455497 109:13.935166 110:-2.194625 111:-3.430656 112:-6.630466 113:47969.528300 114:11.250774 115:18.452968 116:35.757892 117:42.382961 118:-12.950015 119:-22.245902 120:-44.357778 121:42609.579600 122:10.740927 123:16.493445 124:32.208467 125:37.536706 126:-11.231619 127:-18.443533 128:-35.698140 
