5;25.000000 1:456.575200 2:2.244089 3:0.105823 4:0.322010 5:2.642211 6:-0.048703 7:-0.255380 8:-2.528181 9:42570.153300 10:4.664452 11:8.963939 12:11.726689 13:21.403715 14:-6.817458 15:-10.539286 16:-36.910512 17:5977.897800 18:2.688435 19:1.401385 20:2.611447 21:5.533814 22:-1.045018 23:-1.894023 24:-7.225739 25:6054.484700 26:2.606788 27:1.416720 28:2.611447 29:6.569416 30:-1.053937 31:-1.845514 32:-6.653271 33:1625.795500 34:1.913230 35:0.446848 36:1.169952 37:3.419154 38:-0.322710 39:-0.733861 40:-4.050803 41:1518.946500 42:1.870163 43:0.439923 44:1.154430 45:3.349612 46:-0.298555 47:-0.695832 48:-3.906337 49:7979.600100 50:2.870884 51:1.984317 52:3.976364 53:7.018122 54:-1.513663 55:-2.598250 56:-8.514528 57:8449.871100 58:2.840648 59:2.099644 60:4.335669 61:8.560680 62:-1.623398 63:-2.785250 64:-9.336873 65:23635.859400 66:2.843945 67:4.720176 68:5.846030 69:13.703834 70:-3.832566 71:-5.867603 72:-22.645373 73:14021.852500 74:2.274868 75:2.748498 76:3.552378 77:8.870102 78:-2.113289 79:-3.221306 80:-12.427340 81:6905.111300 82:2.710451 83:1.509672 84:2.483655 85:4.639705 86:-1.157154 87:-1.763783 88:-5.239810 89:5519.048600 90:2.642571 91:1.214996 92:2.117357 93:4.349581 94:-0.934959 95:-1.478956 96:-4.275213 97:2403.185100 98:2.049216 99:0.684333 100:1.609975 101:3.661469 102:-0.439528 103:-0.790370 104:-3.212116 105:2432.341600 106:2.075304 107:0.692809 108:1.652638 109:3.591680 110:-0.427060 111:-0.793680 112:-2.700394 113:9013.304200 114:2.917162 115:2.026970 116:4.072242 117:7.107850 118:-1.637840 119:-2.577759 120:-6.233574 121:7912.371600 122:2.858006 123:1.826465 124:3.612572 125:5.973556 126:-1.435548 127:-2.175420 128:-5.946807 
5;100.000000 1:437.662000 2:2.188023 3:0.108894 4:0.350546 5:2.272228 6:-0.049051 7:-0.260942 8:-2.502320 9:42422.377000 10:4.653645 11:8.915083 12:11.758019 13:22.201660 14:-6.880010 15:-10.387871 16:-34.906413 17:6031.773600 18:2.692506 19:1.403856 20:2.612471 21:5.927567 22:-1.030600 23:-1.829727 24:-6.928568 25:6122.346200 26:2.620018 27:1.423223 28:2.584798 29:6.197203 30:-1.040951 31:-1.773113 32:-7.135596 33:1646.193300 34:1.926921 35:0.443650 36:1.135422 37:4.387701 38:-0.310622 39:-0.733717 40:-3.936130 41:1534.587900 42:1.881958 43:0.428141 44:1.150969 45:3.892102 46:-0.286054 47:-0.673382 48:-3.518226 49:8086.752900 50:2.896154 51:1.981607 52:3.991894 53:7.464202 54:-1.468335 55:-2.454464 56:-8.276767 57:8518.980000 58:2.860894 59:2.100312 60:4.488530 61:8.556283 62:-1.570337 63:-2.725189 64:-9.539340 65:23541.959000 66:2.837227 67:4.708743 68:5.912375 69:13.402917 70:-3.835966 71:-5.699461 72:-19.303740 73:13896.545900 74:2.263475 75:2.737608 76:3.544467 77:8.864335 78:-2.106825 79:-3.324070 80:-11.382792 81:6978.925100 82:2.723528 83:1.509871 84:2.474910 85:4.961936 86:-1.142783 87:-1.745884 88:-5.442547 89:5533.831300 90:2.631557 91:1.220935 92:2.096683 93:3.756176 94:-0.922319 95:-1.368587 96:-4.005324 97:2421.278100 98:2.061099 99:0.683548 100:1.607513 101:3.596134 102:-0.428164 103:-0.743330 104:-2.884127 105:2436.666700 106:2.077099 107:0.683885 108:1.649668 109:3.846720 110:-0.412664 111:-0.732233 112:-2.717500 113:9091.096600 114:2.932841 115:2.023394 116:3.916740 117:6.450295 118:-1.610375 119:-2.507543 120:-7.487848 121:7962.830100 122:2.859290 123:1.817596 124:3.501223 125:5.574549 126:-1.404984 127:-2.148120 128:-5.684399 
5;100.000000 1:434.122400 2:2.182909 3:0.100690 4:0.321067 5:2.432976 6:-0.047020 7:-0.286516 8:-2.306104 9:42380.840800 10:4.649590 11:8.909601 12:11.809137 13:22.169227 14:-6.876855 15:-10.240379 16:-33.441459 17:6033.517600 18:2.670319 19:1.391240 20:2.631546 21:6.837373 22:-1.049594 23:-1.831624 24:-7.784712 25:6155.816900 26:2.611692 27:1.424493 28:2.606284 29:6.198125 30:-1.041479 31:-1.827845 32:-6.605484 33:1615.313600 34:1.900706 35:0.430767 36:0.995210 37:4.000546 38:-0.312233 39:-0.719389 40:-4.257064 41:1527.394500 42:1.875791 43:0.424453 44:1.164049 45:3.738902 46:-0.293871 47:-0.701373 48:-3.803746 49:8052.815400 50:2.871873 51:1.945201 52:4.056678 53:8.656083 54:-1.501834 55:-2.621662 56:-9.257354 57:8459.256800 58:2.825419 59:2.070411 60:4.271276 61:8.557908 62:-1.568009 63:-2.824391 64:-9.884950 65:23529.352500 66:2.833938 67:4.722996 68:5.903908 69:14.538819 70:-3.844288 71:-5.795639 72:-19.534932 73:13880.919000 74:2.260491 75:2.743749 76:3.433771 77:8.553511 78:-2.114454 79:-3.235303 80:-11.939372 81:6964.217100 82:2.704305 83:1.514088 84:2.490563 85:5.122410 86:-1.139702 87:-1.796365 88:-4.622813 89:5570.376700 90:2.632903 91:1.215758 92:2.149391 93:4.283818 94:-0.935855 95:-1.438139 96:-4.190648 97:2409.098800 98:2.048869 99:0.665570 100:1.594572 101:3.798909 102:-0.414342 103:-0.793475 104:-2.862243 105:2443.999800 106:2.074291 107:0.678703 108:1.606814 109:3.404629 110:-0.420415 111:-0.741448 112:-2.795987 113:9030.191900 114:2.902335 115:1.991710 116:3.854888 117:6.033642 118:-1.601474 119:-2.670635 120:-6.311785 121:7962.673300 122:2.854649 123:1.796515 124:3.551564 125:6.233043 126:-1.426688 127:-2.214731 128:-5.850397 
5;100.000000 1:353.680200 2:2.136066 3:0.086953 4:0.271142 5:2.368074 6:-0.041439 7:-0.263816 8:-2.456421 9:42441.364300 10:4.661267 11:8.943085 12:11.650803 13:22.047874 14:-6.841658 15:-10.152158 16:-38.015078 17:6018.153600 18:2.624554 19:1.419306 20:2.651924 21:6.184081 22:-1.074821 23:-1.868927 24:-7.834434 25:6082.105900 26:2.553941 27:1.441656 28:2.709375 29:5.430378 30:-1.088661 31:-1.945779 32:-7.739865 33:1625.380600 34:1.893212 35:0.441732 36:1.119736 37:3.832842 38:-0.323229 39:-0.744232 40:-3.592695 41:1516.573100 42:1.855131 43:0.436099 44:1.068842 45:3.641025 46:-0.297998 47:-0.681706 48:-3.776168 49:8013.605500 50:2.814215 51:2.008058 52:4.066776 53:8.894829 54:-1.535601 55:-2.696714 56:-8.768560 57:8413.179200 58:2.777119 59:2.115455 60:4.468037 61:8.137372 62:-1.644590 63:-2.843261 64:-9.940614 65:23529.220700 66:2.830414 67:4.680986 68:5.880428 69:12.893613 70:-3.830782 71:-5.741306 72:-19.962867 73:13863.338800 74:2.263915 75:2.727881 76:3.490955 77:8.806156 78:-2.089029 79:-3.191946 80:-11.276055 81:6929.382300 82:2.657016 83:1.531550 84:2.588248 85:5.016890 86:-1.199593 87:-1.796475 88:-5.003164 89:5522.147000 90:2.572939 91:1.236633 92:2.148300 93:4.060814 94:-0.971805 95:-1.433713 96:-4.166354 97:2371.211900 98:2.011805 99:0.691002 100:1.646512 101:3.837426 102:-0.431770 103:-0.762302 104:-2.941989 105:2379.461700 106:2.011576 107:0.696962 108:1.633435 109:3.247626 110:-0.430861 111:-0.731867 112:-2.676714 113:8960.966300 114:2.854237 115:2.034415 116:4.035625 117:6.301069 118:-1.661189 119:-2.544706 120:-6.561052 121:7924.087900 122:2.794361 123:1.840485 124:3.670170 125:6.269637 126:-1.457788 127:-2.252088 128:-5.567885 
5;100.000000 1:507.535300 2:2.347586 3:0.115511 4:0.335001 5:2.457554 6:-0.053122 7:-0.266694 8:-2.486567 9:42407.681600 10:4.654053 11:8.956025 12:11.855817 13:20.987413 14:-6.870154 15:-10.557874 16:-37.198746 17:6058.964600 18:2.647237 19:1.416004 20:2.660671 21:5.557165 22:-1.077998 23:-1.962661 24:-7.013425 25:6153.376400 26:2.600224 27:1.438049 28:2.785921 29:5.730215 30:-1.069943 31:-1.780053 32:-7.242975 33:1627.638500 34:1.899055 35:0.452423 36:1.142205 37:3.939357 38:-0.323206 39:-0.689320 40:-3.825018 41:1524.853100 42:1.859909 43:0.428340 44:1.079340 45:3.549451 46:-0.297316 47:-0.735197 48:-3.775226 49:8105.678700 50:2.840552 51:1.990005 52:4.020373 53:7.398032 54:-1.543598 55:-2.649517 56:-8.529815 57:8521.039100 58:2.813405 59:2.109922 60:4.442154 61:7.942588 62:-1.607384 63:-2.757374 64:-10.025467 65:23604.506800 66:2.840525 67:4.735185 68:6.005742 69:13.544891 70:-3.829300 71:-5.754437 72:-20.830762 73:13911.436600 74:2.266316 75:2.751051 76:3.489408 77:8.532639 78:-2.096298 79:-3.364814 80:-11.247796 81:6941.678300 82:2.673286 83:1.535647 84:2.546073 85:5.212544 86:-1.173979 87:-1.721447 88:-4.804514 89:5538.725800 90:2.581942 91:1.239547 92:2.140027 93:4.868118 94:-0.960971 95:-1.488067 96:-4.184903 97:2396.419000 98:2.033365 99:0.693018 100:1.646295 101:3.432173 102:-0.432884 103:-0.805824 104:-3.579760 105:2434.175600 106:2.051550 107:0.691927 108:1.670621 109:3.573336 110:-0.427923 111:-0.779621 112:-2.739260 113:9012.696800 114:2.871035 115:2.034021 116:4.063002 117:6.734055 118:-1.634595 119:-2.529063 120:-6.413965 121:7975.290000 122:2.812612 123:1.827932 124:3.582334 125:5.847295 126:-1.454645 127:-2.225448 128:-6.164479 
5;100.000000 1:447.528400 2:2.244935 3:0.106969 4:0.334329 5:2.302930 6:-0.050529 7:-0.251874 8:-2.369125 9:42452.390700 10:4.650967 11:8.933266 12:11.940666 13:21.467066 14:-6.819632 15:-10.137221 16:-37.517015 17:5957.471000 18:2.614161 19:1.413317 20:2.652269 21:6.794725 22:-1.043593 23:-1.838532 24:-8.117894 25:6056.355900 26:2.552606 27:1.445532 28:2.666313 29:5.727532 30:-1.054061 31:-1.858330 32:-7.341177 33:1619.060300 34:1.890963 35:0.446157 36:1.222321 37:4.968590 38:-0.318121 39:-0.702601 40:-3.957112 41:1523.640800 42:1.863396 43:0.421016 44:1.115339 45:4.474112 46:-0.291809 47:-0.704817 48:-4.162474 49:7954.901400 50:2.811311 51:1.999853 52:3.944660 53:7.510400 54:-1.503429 55:-2.515423 56:-9.842883 57:8438.403800 58:2.785378 59:2.104920 60:4.391685 61:8.120159 62:-1.563619 63:-2.668362 64:-9.284181 65:23587.975600 66:2.834863 67:4.695282 68:5.890080 69:13.568066 70:-3.823166 71:-5.765437 72:-20.982460 73:13969.930700 74:2.268988 75:2.750544 76:3.496224 77:8.902419 78:-2.098196 79:-3.196477 80:-11.103090 81:6903.325600 82:2.658825 83:1.532808 84:2.482881 85:4.815219 86:-1.151827 87:-1.737859 88:-4.860023 89:5496.732700 90:2.574614 91:1.227257 92:2.122816 93:4.587178 94:-0.938113 95:-1.472358 96:-4.156017 97:2384.333300 98:2.022051 99:0.678018 100:1.635943 101:3.732950 102:-0.418406 103:-0.794917 104:-2.988603 105:2401.287400 106:2.039225 107:0.686467 108:1.627851 109:3.923689 110:-0.421494 111:-0.743412 112:-2.481795 113:9014.644600 114:2.868250 115:2.027708 116:4.019134 117:7.199350 118:-1.605614 119:-2.469517 120:-6.104197 121:7890.753900 122:2.803619 123:1.819439 124:3.549078 125:5.651753 126:-1.427374 127:-2.205011 128:-5.539700 
5;100.000000 1:473.561900 2:2.305300 3:0.108918 4:0.332739 5:2.330236 6:-0.049837 7:-0.269703 8:-2.401422 9:42614.087900 10:4.667274 11:8.958703 12:11.718430 13:21.155422 14:-6.844045 15:-10.381298 16:-36.699719 17:5972.350100 18:2.621139 19:1.404926 20:2.647929 21:5.254993 22:-1.052724 23:-1.911849 24:-7.870162 25:6039.382000 26:2.545637 27:1.426074 28:2.704408 29:6.306155 30:-1.066192 31:-1.865640 32:-7.359579 33:1598.441500 34:1.876326 35:0.449078 36:1.094020 37:3.732267 38:-0.320369 39:-0.677790 40:-3.968422 41:1505.946400 42:1.850654 43:0.423279 44:1.132216 45:3.538947 46:-0.286226 47:-0.674138 48:-4.029650 49:7944.478000 50:2.808660 51:1.984476 52:3.945260 53:6.641305 54:-1.497651 55:-2.574891 56:-8.930511 57:8358.438900 58:2.759771 59:2.095179 60:4.243466 61:8.190029 62:-1.589989 63:-2.586301 64:-8.258177 65:23813.730500 66:2.855489 67:4.727385 68:5.843908 69:13.266111 70:-3.854748 71:-5.710673 72:-19.339185 73:14093.234400 74:2.279186 75:2.749769 76:3.474201 77:8.643855 78:-2.122725 79:-3.347738 80:-12.937477 81:6858.658700 82:2.642417 83:1.525001 84:2.549965 85:5.096045 86:-1.163445 87:-1.727607 88:-5.401947 89:5497.068100 90:2.576717 91:1.228333 92:2.115776 93:4.132563 94:-0.943604 95:-1.395081 96:-3.803505 97:2368.512200 98:2.014515 99:0.677414 100:1.612588 101:3.055314 102:-0.422552 103:-0.741256 104:-2.961878 105:2394.946200 106:2.035375 107:0.688539 108:1.634625 109:3.231731 110:-0.422461 111:-0.749588 112:-2.584521 113:8913.542000 114:2.829608 115:2.019955 116:4.022525 117:6.575989 118:-1.624296 119:-2.454514 120:-6.637395 121:7888.402900 122:2.805440 123:1.824922 124:3.552849 125:6.016551 126:-1.422900 127:-2.202649 128:-5.232999 
5;100.000000 1:476.008300 2:2.320951 3:0.106200 4:0.330146 5:2.624202 6:-0.046456 7:-0.250945 8:-2.391397 9:42788.041000 10:4.647917 11:8.985770 12:11.811234 13:23.215604 14:-6.935137 15:-10.629315 16:-37.076359 17:6038.266900 18:2.646514 19:1.394043 20:2.737096 21:5.803133 22:-1.067893 23:-1.920895 24:-7.515161 25:6108.061500 26:2.576264 27:1.432788 28:2.616127 29:5.152959 30:-1.056618 31:-1.859124 32:-7.640956 33:1637.527100 34:1.909188 35:0.438146 36:1.079977 37:3.628045 38:-0.314028 39:-0.711837 40:-3.656760 41:1529.502400 42:1.865502 43:0.422547 44:1.073106 45:3.108920 46:-0.291338 47:-0.713328 48:-4.036079 49:8068.245100 50:2.839095 51:1.953694 52:3.969003 53:7.147496 54:-1.493045 55:-2.577708 56:-7.670368 57:8398.287600 58:2.798026 59:2.091109 60:4.287316 61:8.298214 62:-1.572815 63:-2.796465 64:-9.544404 65:23878.655200 66:2.857106 67:4.765078 68:5.973979 69:13.320583 70:-3.876015 71:-5.814330 72:-20.927242 73:14086.195300 74:2.277963 75:2.776118 76:3.524349 77:7.853388 78:-2.145823 79:-3.497328 80:-12.530599 81:6918.918400 82:2.671735 83:1.524208 84:2.545792 85:5.250831 86:-1.163566 87:-1.726561 88:-4.740194 89:5551.516300 90:2.597348 91:1.220068 92:2.096536 93:4.315187 94:-0.941301 95:-1.427885 96:-4.959091 97:2385.463900 98:2.034585 99:0.671469 100:1.603146 101:3.397836 102:-0.418530 103:-0.789766 104:-3.097811 105:2408.056100 106:2.040599 107:0.676993 108:1.559594 109:3.329945 110:-0.421605 111:-0.755592 112:-3.325967 113:8967.332500 114:2.870484 115:2.015874 116:4.063956 117:6.302329 118:-1.602024 119:-2.540042 120:-7.344879 121:7923.905800 122:2.807859 123:1.803634 124:3.539635 125:6.225784 126:-1.436570 127:-2.196009 128:-6.030768 
5;100.000000 1:807.590600 2:2.410626 3:0.171482 4:0.381414 5:2.579150 6:-0.076800 7:-0.317822 8:-2.713803 9:43211.703100 10:4.688626 11:9.001494 12:11.530845 13:20.313119 14:-6.993177 15:-10.461521 16:-38.777172 17:6135.776400 18:2.678804 19:1.412192 20:2.611054 21:5.749884 22:-1.062950 23:-1.792067 24:-7.679642 25:6166.202600 26:2.602389 27:1.427118 28:2.751175 29:7.055299 30:-1.056181 31:-1.877937 32:-6.794252 33:1644.660900 34:1.916030 35:0.452349 36:1.046875 37:3.431407 38:-0.320994 39:-0.709818 40:-4.165743 41:1548.627600 42:1.885913 43:0.429133 44:1.093753 45:3.968618 46:-0.289178 47:-0.631469 48:-3.457373 49:8132.040000 50:2.878492 51:1.981217 52:3.951340 53:6.945855 54:-1.506606 55:-2.493279 56:-9.225608 57:8513.537100 58:2.841422 59:2.086199 60:4.383372 61:8.471499 62:-1.588782 63:-2.705973 64:-8.366613 65:24149.212900 66:2.869594 67:4.796997 68:6.023898 69:14.536431 70:-3.913521 71:-6.126106 72:-19.712910 73:14203.964800 74:2.288059 75:2.783370 76:3.534242 77:8.897248 78:-2.156578 79:-3.220710 80:-11.122481 81:7023.413100 82:2.712964 83:1.525690 84:2.532816 85:5.248517 86:-1.176577 87:-1.744838 88:-5.288033 89:5623.523200 90:2.632193 91:1.231012 92:2.139150 93:4.291344 94:-0.953670 95:-1.430134 96:-4.276113 97:2426.153500 98:2.056521 99:0.679356 100:1.609923 101:3.805652 102:-0.418890 103:-0.741739 104:-2.887384 105:2447.628400 106:2.063706 107:0.688546 108:1.646507 109:3.481545 110:-0.413095 111:-0.736163 112:-2.671511 113:9131.061100 114:2.930054 115:2.017211 116:3.953424 117:6.425845 118:-1.620194 119:-2.447301 120:-6.717924 121:8047.968300 122:2.859502 123:1.822671 124:3.584501 125:5.806351 126:-1.428565 127:-2.151562 128:-5.411515 
5;100.000000 1:840.078700 2:2.405156 3:0.172661 4:0.367072 5:2.890406 6:-0.079701 7:-0.335240 8:-2.473342 9:43633.097700 10:4.715822 11:9.132050 12:11.774209 13:22.310463 14:-7.046820 15:-10.588871 16:-37.053282 17:6232.697500 18:2.691388 19:1.416349 20:2.716743 21:6.751371 22:-1.101338 23:-1.857823 24:-8.382776 25:6315.852500 26:2.618348 27:1.440463 28:2.681603 29:7.204082 30:-1.097665 31:-1.858760 32:-7.502283 33:1673.055800 34:1.919182 35:0.441445 36:1.173230 37:3.670240 38:-0.336719 39:-0.762917 40:-3.703931 41:1576.541900 42:1.887590 43:0.425417 44:1.104611 45:3.749346 46:-0.299791 47:-0.693264 48:-3.659396 49:8361.908700 50:2.902817 51:1.975498 52:4.109038 53:8.007412 54:-1.556697 55:-2.645970 56:-9.241124 57:8766.346200 58:2.849924 59:2.099554 60:4.516377 61:9.681754 62:-1.649616 63:-2.765921 64:-9.145027 65:24466.786100 66:2.892301 67:4.884477 68:6.119275 69:14.595165 70:-4.001280 71:-6.126543 72:-20.738376 73:14472.015600 74:2.304510 75:2.838464 76:3.613686 77:9.799343 78:-2.200761 79:-3.320924 80:-12.267351 81:7160.577700 82:2.704819 83:1.537644 84:2.608290 85:5.603691 86:-1.218658 87:-1.822144 88:-4.709564 89:5729.657300 90:2.638835 91:1.236725 92:2.210625 93:4.717314 94:-0.982420 95:-1.520264 96:-4.300988 97:2467.866200 98:2.053605 99:0.686688 100:1.607128 101:3.886440 102:-0.438036 103:-0.847556 104:-3.086403 105:2498.607700 106:2.075596 107:0.698132 108:1.674933 109:3.373240 110:-0.433763 111:-0.781571 112:-3.172662 113:9375.328100 114:2.936532 115:2.018372 116:4.012270 117:6.646488 118:-1.688815 119:-2.570470 120:-7.004649 121:8242.297900 122:2.880357 123:1.830594 124:3.601320 125:5.773689 126:-1.482335 127:-2.274096 128:-5.292727 
5;100.000000 1:825.002700 2:2.344130 3:0.174729 4:0.372966 5:2.266594 6:-0.085192 7:-0.310209 8:-2.600795 9:44692.930600 10:4.773536 11:9.304573 12:12.145094 13:21.984746 14:-7.231418 15:-10.772375 16:-40.432800 17:6374.047100 18:2.711572 19:1.450539 20:2.650634 21:6.821160 22:-1.106389 23:-1.891383 24:-7.450808 25:6401.075600 26:2.627171 27:1.481389 28:2.780162 29:6.157604 30:-1.099206 31:-1.913750 32:-7.999730 33:1687.004900 34:1.923382 35:0.455669 36:1.081069 37:3.847076 38:-0.327922 39:-0.759577 40:-3.950530 41:1601.866700 42:1.897738 43:0.435584 44:1.038699 45:3.488415 46:-0.306307 47:-0.727972 48:-4.235393 49:8530.540100 50:2.918582 51:2.048924 52:4.023667 53:7.399269 54:-1.590359 55:-2.753404 56:-8.945410 57:8837.102100 58:2.851562 59:2.166396 60:4.471541 61:8.789012 62:-1.633834 63:-3.078948 64:-10.198784 65:25177.913000 66:2.938040 67:5.028683 68:6.312843 69:12.912206 70:-4.082701 71:-6.185708 72:-20.080839 73:14853.116200 74:2.337378 75:2.917930 76:3.685727 77:9.129565 78:-2.263756 79:-3.445483 80:-12.401183 81:7303.795400 82:2.738781 83:1.587739 84:2.590968 85:4.688307 86:-1.210925 87:-1.859888 88:-5.048517 89:5860.921700 90:2.674250 91:1.274877 92:2.206633 93:4.777114 94:-0.994722 95:-1.538337 96:-4.957087 97:2476.986800 98:2.056940 99:0.698118 100:1.614328 101:3.587098 102:-0.431558 103:-0.845041 104:-2.940023 105:2524.103800 106:2.077273 107:0.702145 108:1.686265 109:3.176958 110:-0.440316 111:-0.882429 112:-2.839485 113:9482.780300 114:2.946738 115:2.096206 116:4.099171 117:6.464998 118:-1.693997 119:-2.716163 120:-6.717228 121:8371.092300 122:2.874547 123:1.883528 124:3.629668 125:6.111496 126:-1.514947 127:-2.400007 128:-6.576541 
5;100.000000 1:805.407400 2:2.336128 3:0.173380 4:0.378655 5:2.462091 6:-0.077399 7:-0.336712 8:-2.730455 9:45756.118200 10:4.822966 11:9.524210 12:12.299729 13:26.604782 14:-7.373044 15:-11.093731 16:-40.740749 17:6456.342300 18:2.721601 19:1.453416 20:2.566636 21:5.962179 22:-1.115735 23:-1.865463 24:-8.555953 25:6538.793300 26:2.657648 27:1.467916 28:2.759238 29:5.911281 30:-1.115432 31:-1.855075 32:-7.166084 33:1723.381100 34:1.941298 35:0.454119 36:1.194633 37:3.728165 38:-0.326714 39:-0.704810 40:-3.853886 41:1614.551900 42:1.904618 43:0.430819 44:1.083674 45:4.364531 46:-0.297837 47:-0.658355 48:-3.803269 49:8603.510700 50:2.921021 51:2.018512 52:4.170605 53:9.018101 54:-1.571097 55:-2.712320 56:-10.265123 57:9052.040600 58:2.891384 59:2.153535 60:4.419695 61:8.473425 62:-1.665741 63:-2.855654 64:-9.904367 65:25950.919900 66:2.996615 67:5.206976 68:6.616267 69:14.838821 70:-4.226745 71:-6.517288 72:-23.325092 73:15352.127000 74:2.376365 75:3.019258 76:3.845907 77:9.371832 78:-2.352169 79:-3.759854 80:-13.383912 81:7491.980000 82:2.779963 83:1.574016 84:2.609263 85:4.806544 86:-1.243557 87:-1.852775 88:-5.394292 89:5963.634100 90:2.692385 91:1.274985 92:2.198274 93:4.328446 94:-1.002086 95:-1.476857 96:-4.248840 97:2542.178400 98:2.080524 99:0.699856 100:1.637503 101:3.739114 102:-0.431306 103:-0.812518 104:-3.113777 105:2556.545200 106:2.092969 107:0.698665 108:1.577995 109:3.407304 110:-0.427935 111:-0.774382 112:-2.895841 113:9702.246100 114:2.984305 115:2.080309 116:4.063784 117:6.772129 118:-1.714028 119:-2.578288 120:-6.362257 121:8512.255300 122:2.910672 123:1.873177 124:3.616072 125:6.791880 126:-1.509767 127:-2.376658 128:-5.936142 
5;100.000000 1:794.499300 2:2.362619 3:0.170499 4:0.397896 5:2.556279 6:-0.074614 7:-0.285602 8:-2.597479 9:47276.650300 10:4.904619 11:9.889931 12:12.793802 13:24.497872 14:-7.575042 15:-11.510860 16:-41.401547 17:6738.243200 18:2.786786 19:1.509359 20:2.803479 21:6.443656 22:-1.201265 23:-1.994984 24:-7.693224 25:6769.394500 26:2.701601 27:1.522842 28:2.819578 29:5.929614 30:-1.217167 31:-2.138569 32:-8.346897 33:1780.796000 34:1.971570 35:0.462889 36:1.118460 37:3.599798 38:-0.355211 39:-0.741820 40:-4.004060 41:1673.870400 42:1.933240 43:0.440849 44:1.101285 45:3.556079 46:-0.320619 47:-0.707715 48:-4.167619 49:8966.752900 50:2.993913 51:2.106446 52:4.205107 53:7.965908 54:-1.707127 55:-2.838677 56:-9.612235 57:9366.631800 58:2.936600 59:2.229873 60:4.646610 61:8.482334 62:-1.831729 63:-3.066755 64:-9.892076 65:27051.247000 66:3.059866 67:5.424538 68:6.692917 69:17.451656 70:-4.385382 71:-6.492657 72:-21.536449 73:16077.266600 74:2.434052 75:3.138953 76:3.892914 77:8.901484 78:-2.469284 79:-3.754921 80:-12.299679 81:7754.884800 82:2.824992 83:1.640546 84:2.647945 85:5.556770 86:-1.341388 87:-2.009648 88:-5.373820 89:6197.095500 90:2.744901 91:1.320102 92:2.234001 93:4.847585 94:-1.078414 95:-1.600155 96:-4.841756 97:2607.174600 98:2.099663 99:0.710052 100:1.652847 101:4.250435 102:-0.467828 103:-0.854001 104:-3.301415 105:2627.784500 106:2.111507 107:0.716229 108:1.687086 109:3.472460 110:-0.460008 111:-0.886854 112:-3.391489 113:10070.801300 114:3.035105 115:2.158477 116:4.218404 117:6.758839 118:-1.873692 119:-2.911139 120:-6.865382 121:8867.232400 122:2.973134 123:1.954560 124:3.803452 125:6.473028 126:-1.618785 127:-2.499983 128:-6.737514 
5;100.000000 1:746.186400 2:2.367523 3:0.156617 4:0.353241 5:2.255486 6:-0.073762 7:-0.280223 8:-2.508072 9:49363.372100 10:5.001264 11:10.195652 12:13.369757 13:24.479288 14:-7.848115 15:-11.820858 16:-48.725049 17:7049.336700 18:2.880034 19:1.552232 20:2.800411 21:6.390213 22:-1.234235 23:-2.117223 24:-7.957175 25:7061.961200 26:2.797479 27:1.567217 28:3.064691 29:7.119894 30:-1.231090 31:-2.040769 32:-8.477571 33:1848.597600 34:2.014231 35:0.477198 36:1.186808 37:3.734242 38:-0.352375 39:-0.838672 40:-4.650251 41:1730.885100 42:1.965881 43:0.451124 44:1.111621 45:3.394302 46:-0.323371 47:-0.749742 48:-4.222658 49:9282.457000 50:3.057223 51:2.145461 52:4.313863 53:7.931017 54:-1.743497 55:-2.967253 56:-10.433685 57:9671.247100 58:3.014018 59:2.259341 60:4.723622 61:9.534922 62:-1.826599 63:-3.214731 64:-10.802550 65:28381.957000 66:3.150754 67:5.691735 68:7.118018 69:14.730125 70:-4.571550 71:-6.799484 72:-24.440387 73:16841.874100 74:2.491594 75:3.294575 76:4.178855 77:10.106354 78:-2.581342 79:-4.042256 80:-14.443435 81:8056.675800 82:2.910841 83:1.686867 84:2.699973 85:5.090725 86:-1.362200 87:-2.013401 88:-5.688606 89:6447.171400 90:2.813329 91:1.368923 92:2.272824 93:4.187047 94:-1.105778 95:-1.658110 96:-4.959941 97:2679.422900 98:2.142715 99:0.728504 100:1.701341 101:3.943105 102:-0.464165 103:-0.812526 104:-3.134081 105:2709.129600 106:2.149178 107:0.733506 108:1.692966 109:3.440049 110:-0.460649 111:-0.805491 112:-3.299347 113:10489.791500 114:3.144583 115:2.205179 116:4.304706 117:6.794401 118:-1.883502 119:-2.859871 120:-6.729905 121:9237.008300 122:3.050732 123:2.000946 124:3.843873 125:6.747367 126:-1.654316 127:-2.574534 128:-6.116749 
