2;150.000000 1:14230.865300 2:1.627247 3:3.796796 4:5.141146 5:6.037190 6:-2.820873 7:-3.398159 8:-4.388027 9:14401.855500 10:1.668458 11:3.539463 12:4.705000 13:5.716504 14:-2.770029 15:-3.334606 16:-9.953556 17:28180.355900 18:14.745641 19:7.883290 20:12.454645 21:13.144516 22:-6.966557 23:-10.091225 24:-10.743373 25:25808.619900 26:13.990989 27:7.227099 28:11.466891 29:12.286742 30:-6.407237 31:-9.366988 32:-10.047851 33:3693.127000 34:4.451292 35:1.166396 36:2.423730 37:3.041158 38:-1.029950 39:-1.726419 40:-2.165803 41:4212.767400 42:4.694360 43:1.360271 44:2.813981 45:3.415336 46:-1.197901 47:-2.044739 48:-2.473911 49:24455.992700 50:17.360110 51:8.445749 52:14.924227 53:16.285830 54:-6.855777 55:-11.214338 56:-12.249000 57:24604.683900 58:17.851129 59:8.557051 60:15.300022 61:16.784817 62:-7.049335 63:-11.795596 64:-12.662289 65:14671.451100 66:1.811282 67:3.675421 68:4.879104 69:5.620446 70:-2.863499 71:-3.436687 72:-4.186741 73:11182.453100 74:1.553979 75:2.817889 76:3.707941 77:4.406004 78:-2.199726 79:-2.851797 80:-3.627958 81:30800.335200 82:14.976052 83:8.752045 84:13.750241 85:14.533007 86:-7.631381 87:-11.043424 88:-11.811031 89:19101.496600 90:14.566521 91:5.466425 92:8.813613 93:9.594274 94:-4.841841 95:-7.017607 96:-7.678119 97:4058.197500 98:4.550633 99:1.329444 100:2.950695 101:3.689923 102:-1.169808 103:-2.118630 104:-2.587373 105:4739.231500 106:4.815682 107:1.542131 108:3.400196 109:4.168754 110:-1.319334 111:-2.525996 112:-2.689464 113:27718.415200 114:19.630941 115:9.940738 116:18.155428 117:19.832705 118:-8.099599 119:-14.007766 120:-15.033535 121:22851.171800 122:18.309802 123:8.130927 124:15.223351 125:16.847328 126:-6.520283 127:-10.932667 128:-11.710158 
2;200.000000 1:15738.203100 2:1.664657 3:4.086965 4:6.451725 5:7.477494 6:-3.063592 7:-3.659667 8:-8.439798 9:15725.271500 10:1.717116 11:3.873744 12:5.187574 13:5.993180 14:-3.082751 15:-3.679172 16:-5.344768 17:34314.853500 18:17.641870 19:8.942008 20:14.932125 21:15.875539 22:-8.971622 23:-13.367914 24:-16.820989 25:31879.400600 26:16.741899 27:8.201573 28:13.694138 29:14.618727 30:-8.236053 31:-12.099548 32:-12.872889 33:4421.816200 34:5.134577 35:1.266517 36:2.961818 37:3.882719 38:-1.307803 39:-2.261605 40:-2.588917 41:5133.354500 42:5.469181 43:1.478464 44:3.398237 45:4.164227 46:-1.510979 47:-2.583996 48:-3.068714 49:29461.899700 50:20.774271 51:9.353508 52:18.364766 53:20.341987 54:-8.675967 55:-14.687327 56:-15.630778 57:30073.214200 58:21.325149 59:9.500015 60:18.471883 61:20.402031 62:-8.909963 63:-14.973649 64:-16.084604 65:16238.869100 66:1.896871 67:4.046181 68:5.290860 69:5.966126 70:-3.210628 71:-3.867057 72:-4.903962 73:12741.951200 74:1.612182 75:3.032783 76:4.131550 77:5.015504 78:-2.462060 79:-2.992895 80:-4.005118 81:38031.135800 82:17.924581 83:9.891450 84:16.221810 85:17.169032 86:-9.781732 87:-14.237671 88:-15.496650 89:23202.875900 90:17.464594 91:6.167337 92:10.898288 93:11.987462 94:-6.206015 95:-9.296732 96:-9.878945 97:4947.394100 98:5.305764 99:1.437649 100:3.603150 101:4.595984 102:-1.475490 103:-2.629493 104:-3.042273 105:5634.647500 106:5.560003 107:1.660320 108:4.153262 109:5.102365 110:-1.675746 111:-3.042927 112:-3.429477 113:33920.811300 114:23.571476 115:11.097495 116:21.346058 117:23.916819 118:-10.180999 119:-17.593238 120:-18.966532 121:27594.744000 122:21.969302 123:9.083853 124:17.966714 125:19.809186 126:-8.275599 127:-14.227246 128:-15.616457 
2;250.000000 1:17086.845700 2:1.718972 3:4.634673 4:7.992224 5:8.981477 6:-3.296683 7:-3.896979 8:-4.971014 9:17789.337800 10:1.833344 11:4.206430 12:6.178228 13:6.964343 14:-3.344123 15:-3.972036 16:-5.198671 17:39926.677400 18:20.531450 19:9.580740 20:16.889154 21:18.109985 22:-10.510106 23:-14.771957 24:-15.807072 25:37162.084600 26:19.242230 27:8.828171 28:15.421587 29:16.566288 30:-9.645380 31:-13.408581 32:-14.407365 33:4971.821700 34:5.690806 35:1.336702 36:3.369756 37:4.227436 38:-1.458716 39:-2.466876 40:-3.056643 41:5838.872500 42:6.106791 43:1.566065 44:3.798122 45:4.586348 46:-1.699387 47:-2.764394 48:-3.138079 49:33390.429800 50:23.774857 51:9.895072 52:20.760615 53:23.344845 54:-9.823412 55:-16.159131 56:-17.384197 57:34506.237800 58:24.450318 59:10.048865 60:20.680956 61:23.328303 62:-10.100292 63:-16.559716 64:-17.750472 65:18382.435500 66:2.055842 67:4.372822 68:6.012688 69:6.761888 70:-3.508638 71:-4.151627 72:-5.400592 73:13976.300700 74:1.669145 75:3.296736 76:5.235316 77:8.242598 78:-2.714897 79:-3.203631 80:-4.942438 81:44374.592500 82:20.657767 83:10.591008 84:18.074361 85:19.471069 86:-11.486840 87:-15.841191 88:-16.813510 89:27026.318600 90:20.369641 91:6.595411 92:12.639501 93:14.113493 94:-7.265828 95:-10.180279 96:-10.978887 97:5628.028600 98:5.905035 99:1.518748 100:3.947751 101:4.907470 102:-1.699422 103:-2.717667 104:-3.136123 105:6292.577100 106:6.140268 107:1.742289 108:4.618819 109:5.877222 110:-1.861608 111:-3.277816 112:-3.948666 113:38968.996300 114:27.064996 115:11.801801 116:23.068611 117:25.154345 118:-11.557917 119:-20.513982 120:-22.331821 121:31308.245200 122:25.262776 123:9.660575 124:19.720836 125:22.151821 126:-9.374081 127:-17.014868 128:-18.219494 
2;10.000000 1:1767.306600 2:1.071426 3:0.439746 4:0.623935 5:2.374444 6:-0.520894 7:-0.782182 8:-2.266364 9:1869.492200 10:1.077003 11:0.378201 12:0.531409 13:2.343946 14:-0.434068 15:-0.666661 16:-2.376959 17:4569.010300 18:3.808044 19:0.681766 20:0.847565 21:1.268369 22:-0.701460 23:-0.956785 24:-1.449300 25:4159.318800 26:3.677502 27:0.619910 28:0.748079 29:1.164584 30:-0.652778 31:-0.949834 32:-1.719537 33:688.148100 34:1.660148 35:0.134821 36:0.215053 37:0.610845 38:-0.148321 39:-0.257370 40:-0.788398 41:745.773000 42:1.681284 43:0.147523 44:0.226324 45:0.806538 46:-0.164362 47:-0.272787 48:-0.591692 49:4313.296400 50:4.828579 51:0.709343 52:0.875561 53:1.246411 54:-0.807575 55:-1.190238 56:-1.770269 57:4139.336900 58:4.891481 59:0.686128 60:0.840095 61:1.247702 62:-0.797544 63:-1.206945 64:-1.639127 65:1961.785100 66:1.097423 67:0.370876 68:0.529111 69:2.151177 70:-0.438066 71:-0.632623 72:-1.964972 73:1326.511700 74:1.062448 75:0.311934 76:0.480621 77:1.829626 78:-0.391023 79:-0.558817 80:-2.113823 81:4987.069100 82:3.934408 83:0.755841 84:0.900746 85:1.428129 86:-0.770456 87:-1.051818 88:-1.447282 89:3198.475700 90:3.808366 91:0.518090 92:0.662255 93:1.170864 94:-0.541016 95:-0.741712 96:-1.222560 97:746.055800 98:1.686438 99:0.150168 100:0.219300 101:0.652307 102:-0.163376 103:-0.295908 104:-0.677653 105:960.339000 106:1.799175 107:0.185640 108:0.257040 109:0.739285 110:-0.196859 111:-0.316339 112:-0.700637 113:4611.258800 114:5.448175 115:0.755894 116:0.914921 117:1.322378 118:-0.878510 119:-1.356093 120:-1.880801 121:4073.229700 122:5.235705 123:0.675841 124:0.838218 125:1.271366 126:-0.765645 127:-1.136087 128:-1.529305 
2;50.000000 1:9390.113300 2:1.394619 3:2.147495 4:2.942081 5:4.185416 6:-1.686618 7:-2.153091 8:-3.301825 9:8154.689400 10:1.346973 11:1.893365 12:2.558185 13:3.539458 14:-1.519318 15:-2.034262 16:-3.194487 17:12555.240700 18:7.010810 19:3.355641 20:4.953409 21:5.412946 22:-2.698917 23:-3.752017 24:-4.505414 25:11588.033000 26:6.886904 27:3.053297 28:4.594958 29:4.995419 30:-2.508034 31:-3.551415 32:-4.057296 33:1783.755700 34:2.638500 35:0.576964 36:1.025544 37:1.399143 38:-0.451602 39:-0.715871 40:-1.150940 41:2025.303000 42:2.780491 43:0.666054 44:1.185175 45:1.543738 46:-0.522208 47:-0.868431 48:-1.362007 49:11498.262200 50:8.531093 51:3.577556 52:5.672487 53:6.141951 54:-2.909774 55:-4.482794 56:-5.059539 57:11453.061200 58:8.963769 59:3.572996 60:5.837401 61:6.443970 62:-2.960685 63:-4.727811 64:-5.293082 65:8181.148400 66:1.417352 67:1.901641 68:2.522667 69:3.469473 70:-1.526762 71:-1.944423 72:-4.027759 73:7275.351600 74:1.355597 75:1.549390 76:2.082151 77:2.932289 78:-1.220603 79:-1.589762 80:-3.362089 81:13835.621300 82:7.278093 83:3.741459 84:5.597119 85:6.127109 86:-2.984648 87:-4.174632 88:-5.113151 89:8719.592100 90:7.058594 91:2.400097 92:3.677782 93:4.353421 94:-1.973381 95:-2.750890 96:-3.374868 97:1958.278800 98:2.720348 99:0.664665 100:1.223165 101:1.562735 102:-0.513124 103:-0.919068 104:-1.324582 105:2343.853600 106:2.831407 107:0.777561 108:1.365489 109:1.768864 110:-0.589969 111:-0.949704 112:-1.459879 113:12811.051000 114:9.808767 115:4.073022 116:6.583015 117:7.061665 118:-3.355756 119:-5.626153 120:-6.507009 121:10781.016700 122:9.019353 123:3.407774 124:5.500636 125:6.065253 126:-2.759094 127:-4.280428 128:-4.981795 
2;100.000000 1:12186.376900 2:1.487405 3:3.182824 4:4.536800 5:5.424619 6:-2.486965 7:-3.056460 8:-4.446619 9:11674.277400 10:1.477304 11:2.884598 12:3.963633 13:4.902755 14:-2.325513 15:-2.848981 16:-4.051165 17:20083.189200 18:10.296410 19:5.784253 20:9.246373 21:9.927743 22:-4.768552 23:-6.764882 24:-7.483880 25:18224.811000 26:9.870150 27:5.289400 28:8.614536 29:9.111568 30:-4.400210 31:-6.376187 32:-6.953212 33:2729.532200 34:3.503578 35:0.914704 36:1.758098 37:2.202756 38:-0.742053 39:-1.171213 40:-1.458845 41:3054.946000 42:3.660622 43:1.072661 44:2.056090 45:2.605887 46:-0.858268 47:-1.404024 48:-2.008254 49:17934.776700 50:12.415737 51:6.228340 52:10.656721 53:11.325916 54:-4.905942 55:-7.672678 56:-8.436756 57:17736.141800 58:12.834135 59:6.339152 60:11.118067 61:11.833021 62:-5.031258 63:-8.165737 64:-8.960070 65:11724.384800 66:1.571530 67:2.929781 68:3.973723 69:4.804362 70:-2.343258 71:-2.897120 72:-4.009187 73:9148.111400 74:1.420724 75:2.326943 76:3.164693 77:4.206259 78:-1.851790 79:-2.291569 80:-3.400167 81:21850.671400 82:10.509229 83:6.479891 84:10.490543 85:11.129625 86:-5.291102 87:-7.694253 88:-8.551351 89:13809.539100 90:10.287449 91:4.051358 92:6.614372 93:7.131368 94:-3.393626 95:-4.857144 96:-5.452354 97:2947.540900 98:3.581169 99:1.059886 100:2.141699 101:2.630760 102:-0.843132 103:-1.455033 104:-1.975512 105:3560.352800 106:3.801414 107:1.217720 108:2.383450 109:2.924487 110:-0.966394 111:-1.557028 112:-1.931127 113:19959.513300 114:14.097126 115:7.365098 116:13.001632 117:13.856939 118:-5.683869 119:-9.754337 120:-10.905659 121:16889.469600 122:13.219229 123:5.998377 124:10.623397 125:11.369737 126:-4.616742 127:-7.188738 128:-7.790510 
2;150.000000 1:15193.367200 2:1.627731 3:3.778400 4:5.151578 5:5.999201 6:-2.886868 7:-3.517342 8:-4.769166 9:14375.009700 10:1.598790 11:3.464610 12:4.507054 13:5.648591 14:-2.779915 15:-3.512324 16:-4.612845 17:26735.307300 18:13.193129 19:7.422692 20:11.799277 21:12.410234 22:-6.727511 23:-9.781212 24:-10.673581 25:24321.835700 26:12.763063 27:6.755167 28:11.148182 29:11.885891 30:-6.195355 31:-9.253058 32:-9.848701 33:3489.537600 34:4.253755 35:1.088738 36:2.290667 37:2.772122 38:-0.985212 39:-1.648409 40:-2.135662 41:3952.414100 42:4.503239 43:1.275769 44:2.775579 45:3.423350 46:-1.163800 47:-2.055690 48:-2.557550 49:23198.668200 50:15.700986 51:7.886666 52:14.259258 53:15.420393 54:-6.606239 55:-10.939950 56:-11.711514 57:23208.282700 58:16.536616 59:8.050062 60:15.141326 61:16.533467 62:-6.939201 63:-12.177633 64:-13.354263 65:14643.431600 66:1.728691 67:3.564784 68:4.608109 69:5.354193 70:-2.853176 71:-3.465030 72:-4.435626 73:12154.500000 74:1.581447 75:2.822269 76:3.810469 77:4.456550 78:-2.238277 79:-2.707875 80:-3.918957 81:29154.737800 82:13.614846 83:8.264796 84:13.430133 85:14.471732 86:-7.413707 87:-10.972615 88:-11.781275 89:18241.010200 90:13.075535 91:5.141353 92:8.426526 93:9.075697 94:-4.687865 95:-6.806699 96:-7.374372 97:3815.148300 98:4.390049 99:1.251635 100:2.928708 101:3.634861 102:-1.136718 103:-2.096402 104:-2.680674 105:4482.972700 106:4.556848 107:1.431226 108:3.151382 109:3.858479 110:-1.256181 111:-2.145040 112:-2.741547 113:26174.660400 114:18.315245 115:9.374779 116:17.638746 117:19.228717 118:-7.959016 119:-14.340184 120:-15.722852 121:21840.141800 122:16.626689 123:7.633009 124:14.317494 125:15.628794 126:-6.304037 127:-10.607647 128:-11.238044 
2;200.000000 1:15812.990300 2:1.644067 3:4.230309 4:6.932944 5:8.130669 6:-3.165883 7:-3.807498 8:-5.104680 9:16027.718700 10:1.668367 11:3.871405 12:6.018014 13:6.845052 14:-3.111668 15:-3.735910 16:-5.949383 17:32923.453900 18:16.287769 19:8.103047 20:14.060657 21:15.047380 22:-8.554502 23:-12.495698 24:-13.683050 25:29693.253100 26:15.513698 27:7.406894 28:13.418120 29:14.394897 30:-7.849962 31:-11.772830 32:-12.862090 33:4175.903900 34:4.952492 35:1.168607 36:2.700780 37:3.441406 38:-1.208538 39:-2.004503 40:-2.462189 41:4687.526100 42:5.208876 43:1.365204 44:3.311792 45:3.950222 46:-1.419264 47:-2.528649 48:-2.959990 49:28142.176400 50:19.212844 51:8.585485 52:17.109115 53:18.792220 54:-8.221768 55:-13.324985 56:-14.209232 57:27946.256000 58:20.028176 59:8.734961 60:18.242895 61:20.399446 62:-8.586052 63:-14.929332 64:-17.302352 65:16419.775400 66:1.817866 67:3.896599 68:5.612360 69:6.670086 70:-3.194898 71:-3.857921 72:-4.938332 73:12707.935500 74:1.597225 75:3.058618 76:4.436792 77:5.215955 78:-2.518205 79:-3.046471 80:-4.239930 81:35589.705100 82:16.613599 83:8.998705 84:16.104040 85:17.361377 86:-9.411374 87:-14.083317 88:-15.587008 89:22410.016100 90:16.080314 91:5.618557 92:10.303078 93:11.218878 94:-5.911773 95:-8.584547 96:-9.257041 97:4520.060900 98:5.057779 99:1.337623 100:3.476417 101:4.375991 102:-1.391975 103:-2.667722 104:-3.336293 105:5341.838500 106:5.310134 107:1.527140 108:3.778088 109:4.770546 110:-1.538441 111:-2.620561 112:-3.020879 113:31507.122900 114:22.217335 115:10.127771 116:20.475767 117:22.378566 118:-9.829239 119:-18.132286 120:-20.609655 121:26418.294200 122:20.348957 123:8.342895 124:16.474894 125:18.178597 126:-7.766911 127:-12.781198 128:-13.652020 
2;250.000000 1:16655.302700 2:1.717067 3:4.738238 4:7.455325 5:8.761744 6:-3.391829 7:-4.000240 8:-5.119677 9:17396.746100 10:1.741018 11:4.435532 12:6.745045 13:7.843348 14:-3.359889 15:-4.004060 16:-5.228446 17:39117.070300 18:18.828254 19:9.392560 20:15.794768 21:16.828215 22:-10.548421 23:-15.513582 24:-16.650706 25:34926.587900 26:17.922998 27:8.528184 28:15.089267 29:16.319140 30:-9.656825 31:-14.599726 32:-15.775644 33:4835.262300 34:5.602564 35:1.331293 36:2.987377 37:3.604391 38:-1.462611 39:-2.550890 40:-3.876774 41:5407.712300 42:5.912205 43:1.535619 44:3.693470 45:4.499918 46:-1.711998 47:-3.031692 48:-3.623566 49:32728.600100 50:21.866938 51:10.007025 52:19.285097 53:21.310872 54:-9.897442 55:-16.145398 56:-17.006573 57:32415.594600 58:22.955987 59:10.064032 60:20.429547 61:22.716818 62:-10.392697 63:-17.865608 64:-19.298421 65:17984.501900 66:1.922810 67:4.445969 68:6.420309 69:7.211805 70:-3.484722 71:-4.159387 72:-5.237441 73:13861.880900 74:1.687626 75:3.444798 76:4.842909 77:5.526501 78:-2.774443 79:-3.358916 80:-5.624043 81:41865.411900 82:19.239012 83:10.345488 84:18.162732 85:19.411738 86:-11.570189 87:-17.455169 88:-19.655398 89:26581.618700 90:18.506978 91:6.509352 92:11.399822 93:12.429129 94:-7.242109 95:-10.600238 96:-11.456884 97:5216.745400 98:5.728397 99:1.494775 100:3.867125 101:4.914643 102:-1.680229 103:-3.149085 104:-3.693176 105:6173.952800 106:5.994791 107:1.726371 108:4.148766 109:5.145408 110:-1.853634 111:-3.271030 112:-3.804366 113:36579.509100 114:25.643838 115:11.606566 116:22.945444 117:25.070045 118:-11.842196 119:-22.186970 120:-24.680110 121:30709.833200 122:23.190927 123:9.648807 124:18.449559 125:20.116338 126:-9.329461 127:-14.990819 128:-16.264268 
2;30.000000 1:5627.461000 2:1.245273 3:1.222049 4:1.621838 5:2.971086 6:-1.151330 7:-1.518671 8:-3.807350 9:5532.335900 10:1.238997 11:1.076905 12:1.392155 13:2.711385 14:-1.040778 15:-1.378179 16:-3.161120 17:9267.503200 18:6.218910 19:1.898980 20:2.564492 21:2.902750 22:-1.829267 23:-2.541931 24:-3.061089 25:8477.892000 26:6.012057 27:1.725506 28:2.373224 29:2.770310 30:-1.697828 31:-2.413550 32:-2.947725 33:1264.510100 34:2.268620 35:0.328278 36:0.563237 37:0.924315 38:-0.319126 39:-0.543340 40:-0.904740 41:1388.954700 42:2.322111 43:0.368697 44:0.654302 45:0.987171 46:-0.344772 47:-0.574417 48:-1.691643 49:8316.677800 50:7.436848 51:1.992573 52:3.009238 53:3.523158 54:-1.974502 55:-3.090173 56:-3.850034 57:8014.893500 58:7.543902 59:1.938834 60:3.025107 61:3.481517 62:-1.950265 63:-3.176471 64:-3.843339 65:5361.677800 66:1.278043 67:1.074440 68:1.371412 69:2.418966 70:-1.027269 71:-1.335499 72:-2.532761 73:4114.099600 74:1.205449 75:0.892261 76:1.205573 77:2.224840 78:-0.837814 79:-1.102624 80:-3.274390 81:10082.672000 82:6.422537 83:2.094537 84:2.853278 85:3.504741 86:-2.010836 87:-2.895956 88:-3.850321 89:6588.394500 90:6.198359 91:1.424778 92:2.058482 93:2.351235 94:-1.387518 95:-1.926954 96:-2.429908 97:1357.136500 98:2.286710 99:0.372709 100:0.665300 101:1.121911 102:-0.339914 103:-0.597559 104:-1.072385 105:1691.735000 106:2.446059 107:0.443618 108:0.744631 109:1.146450 110:-0.399956 111:-0.657054 112:-1.921473 113:8816.959700 114:8.260706 115:2.106774 116:3.252723 117:3.761932 118:-2.154166 119:-3.570720 120:-4.150516 121:7791.872300 122:7.834246 123:1.882090 124:2.916926 125:3.353567 126:-1.858568 127:-2.983520 128:-3.559301 
2;75.000000 1:10548.226600 2:1.431777 3:2.640800 4:3.645568 5:4.825815 6:-2.106436 7:-2.647783 8:-3.958773 9:10182.125000 10:1.468067 11:2.384308 12:3.173225 13:4.738039 14:-1.969274 15:-2.538624 16:-3.518164 17:17136.805600 18:11.342719 19:4.504815 20:6.551849 21:7.034463 22:-3.866987 23:-5.548544 24:-6.634285 25:16191.057800 26:10.649342 27:4.169429 28:6.002375 29:6.564356 30:-3.606213 31:-5.093809 32:-5.622259 33:2269.264700 34:3.238131 35:0.726118 36:1.104357 37:1.478159 38:-0.599663 39:-1.053265 40:-1.411729 41:2655.614500 42:3.390485 43:0.844028 44:1.258174 45:1.676339 46:-0.698384 47:-1.144361 48:-1.577507 49:15141.660200 50:13.555762 51:4.801513 52:7.064222 53:7.712728 54:-4.008550 55:-6.596438 56:-7.127762 57:15565.888100 58:13.549137 59:4.924249 60:7.103758 61:7.563893 62:-4.084492 63:-6.602359 64:-7.285062 65:10477.412100 66:1.596782 67:2.456884 68:3.217985 69:4.243443 70:-2.010984 71:-2.474713 72:-3.300757 73:7861.285100 74:1.367436 75:1.889351 76:2.535004 77:3.901463 78:-1.549599 79:-1.937462 80:-2.979611 81:19426.287700 82:11.552672 83:5.121746 84:7.361224 85:7.850363 86:-4.301300 87:-6.028671 88:-6.788616 89:11839.464900 90:11.111344 91:3.207260 92:4.691836 93:5.190521 94:-2.792768 95:-4.028691 96:-4.460723 97:2578.994300 98:3.310227 99:0.835748 100:1.292797 101:1.684600 102:-0.681591 103:-1.158707 104:-1.562882 105:2948.089000 106:3.537569 107:0.967728 108:1.490836 109:2.097213 110:-0.773670 111:-1.363024 112:-1.778515 113:17415.904900 114:15.157863 115:5.610839 116:8.286511 117:8.862580 118:-4.624395 119:-7.775701 120:-8.663316 121:14196.343300 122:14.531056 123:4.598957 124:6.788770 125:7.355732 126:-3.815637 127:-6.476482 128:-7.046228 
2;125.000000 1:13164.996100 2:1.528101 3:3.438082 4:4.649011 5:5.826998 6:-2.701224 7:-3.276476 8:-4.686167 9:13653.279300 10:1.614230 11:3.234041 12:4.212091 13:4.947510 14:-2.617022 15:-3.190177 16:-4.576796 17:24064.855200 18:13.535856 19:6.766244 20:10.668978 21:11.397013 22:-5.895000 23:-8.692291 24:-10.074531 25:22305.667800 26:12.612466 27:6.241988 28:9.787176 29:10.320035 30:-5.447659 31:-7.949077 32:-8.521787 33:3109.970400 34:4.011496 35:0.997931 36:2.084335 37:2.555496 38:-0.864704 39:-1.418173 40:-1.807932 41:3579.255300 42:4.190718 43:1.162594 44:2.362449 45:2.769278 46:-1.005932 47:-1.649784 48:-2.135260 49:20805.339100 50:15.958656 51:7.185670 52:12.777316 53:13.944840 54:-5.827645 55:-9.402744 56:-9.990104 57:21100.660000 58:15.939179 59:7.308193 60:12.863396 61:14.073736 62:-5.965371 63:-9.679889 64:-10.531729 65:14149.412100 66:1.783971 67:3.382093 68:4.406181 69:4.998893 70:-2.695347 71:-3.268510 72:-4.167360 73:10359.433600 74:1.476577 75:2.530525 76:3.295831 77:4.166432 78:-2.052347 79:-2.511770 80:-3.563164 81:26825.505900 82:13.552789 83:7.616115 84:11.812872 85:12.505038 86:-6.533356 87:-9.514682 88:-10.147188 89:16499.078700 90:13.421489 91:4.734331 92:7.799060 93:8.398189 94:-4.163543 95:-6.058224 96:-6.609914 97:3470.461500 98:4.076058 99:1.136626 100:2.444242 101:2.999506 102:-0.987292 103:-1.684181 104:-2.080987 105:4006.869400 106:4.369907 107:1.315106 108:2.890867 109:3.538846 110:-1.115305 111:-1.897198 112:-2.282165 113:23745.679500 114:17.567714 115:8.493376 116:15.095360 117:16.173787 118:-6.777613 119:-11.534211 120:-12.337773 121:19564.300300 122:16.891092 123:6.967539 124:12.912573 125:14.072948 126:-5.544754 127:-9.383035 128:-10.199354 
2;175.000000 1:15257.265600 2:1.627894 3:3.993535 4:6.726880 5:7.798572 6:-3.046698 7:-3.865702 8:-5.295526 9:15571.066400 10:1.701946 11:3.632154 12:5.273153 13:6.112086 14:-3.015741 15:-3.630537 16:-8.991685 17:30375.475500 18:16.692573 19:7.638527 20:13.472387 21:14.975908 22:-7.775125 23:-11.420108 24:-12.370959 25:28012.334600 26:15.648608 27:7.023828 28:12.421930 29:13.533545 30:-7.134527 31:-10.166389 32:-11.243974 33:3815.658600 34:4.690591 35:1.100820 36:2.611397 37:3.199955 38:-1.093495 39:-1.672059 40:-2.296051 41:4386.253000 42:4.924901 43:1.280976 44:3.019999 45:3.681606 46:-1.275753 47:-1.965634 48:-2.352714 49:25862.895400 50:19.288859 51:8.074817 52:16.491803 53:18.234146 54:-7.434087 55:-10.971840 56:-11.879893 57:26269.467600 58:19.601464 59:8.146057 60:16.734248 61:18.604162 62:-7.684399 63:-11.675319 64:-12.922348 65:16067.525400 66:1.879243 67:3.751093 68:5.109409 69:5.953060 70:-3.118518 71:-3.745398 72:-5.361936 73:12070.066400 74:1.560397 75:2.831512 76:4.274490 77:5.407783 78:-2.387660 79:-2.899133 80:-5.492230 81:33687.924800 82:16.826107 83:8.535229 84:14.789830 85:15.876784 86:-8.618777 87:-12.394152 88:-13.218132 89:20663.953000 90:16.351539 91:5.328494 92:10.112637 93:11.080701 94:-5.440501 95:-7.845155 96:-8.605213 97:4251.626900 98:4.786025 99:1.254495 100:3.184291 101:4.176109 102:-1.260862 103:-2.011185 104:-2.480016 105:4869.545100 106:5.045463 107:1.441199 108:3.604765 109:4.376487 110:-1.414208 111:-2.220009 112:-2.595683 113:29672.839000 114:21.715480 115:9.484179 116:18.742814 117:20.435917 118:-8.561495 119:-13.654911 120:-14.559003 121:24368.777300 122:20.420314 123:7.842001 124:15.849999 125:17.612596 126:-6.932068 127:-11.024036 128:-11.681305 
2;225.000000 1:17334.128900 2:1.721656 3:4.442707 4:7.436760 5:8.611472 6:-3.279122 7:-3.935388 8:-5.357571 9:17769.570300 10:1.805507 11:4.113963 12:5.874172 13:6.795132 14:-3.290854 15:-4.076088 16:-5.125128 17:36065.322000 18:19.787134 19:8.969235 20:15.212100 21:16.431485 22:-9.621023 23:-14.162728 24:-15.156698 25:33203.969500 26:18.541163 27:8.237969 28:14.039570 29:14.976110 30:-8.807158 31:-12.909062 32:-13.691315 33:4470.001900 34:5.424176 35:1.245412 36:2.958496 37:3.746497 38:-1.345705 39:-2.258884 40:-2.643955 41:5163.203600 42:5.727972 43:1.437132 44:3.401496 45:4.336610 46:-1.564882 47:-2.632553 48:-3.238459 49:30337.719300 50:22.958845 51:9.263544 52:18.568647 53:20.410114 54:-9.112823 55:-14.926703 56:-15.725004 57:31057.250700 58:23.322812 59:9.464881 60:18.737015 61:20.803956 62:-9.428588 63:-15.320164 64:-16.304751 65:18140.386700 66:1.991684 67:4.253127 68:5.679857 69:6.707008 70:-3.446324 71:-4.104041 72:-5.200022 73:13854.199300 74:1.650461 75:3.175034 76:4.757299 77:5.724574 78:-2.630083 79:-3.145006 80:-4.404883 81:39880.313200 82:19.956499 83:9.979009 84:16.681605 85:17.855062 86:-10.573057 87:-15.483939 88:-16.586666 89:24525.647600 90:19.516762 91:6.191929 92:11.317188 93:12.417466 94:-6.663369 95:-9.817252 96:-10.520880 97:4994.592200 98:5.545219 99:1.403988 100:3.594128 101:4.384495 102:-1.539256 103:-2.632680 104:-3.056426 105:5679.698800 106:5.838083 107:1.604718 108:4.100048 109:4.974662 110:-1.726720 111:-2.987272 112:-3.502034 113:35135.212700 114:25.976746 115:11.131770 116:21.289743 117:23.155044 118:-10.743769 119:-19.001432 120:-20.625031 121:28665.033100 122:24.333729 123:9.109651 124:18.030873 125:19.916620 126:-8.689991 127:-15.209652 128:-16.683191 
