1;200.000000 1:119025.041000 2:29.388947 3:36.324931 4:55.796188 5:59.926228 6:-26.396918 7:-35.145354 8:-73.821046 9:100684.053700 10:24.729487 11:32.001449 12:51.759381 13:55.111177 14:-21.268804 15:-28.093773 16:-57.993269 17:30691.742600 18:9.115953 19:9.653028 20:18.447950 21:20.560646 22:-7.284292 23:-10.537598 24:-16.676919 25:30544.427000 26:8.636281 27:9.662558 28:18.920079 29:21.324750 30:-7.215719 31:-10.327285 32:-15.199853 33:8606.115200 34:4.641770 35:3.403451 36:9.788021 37:12.317753 38:-2.028592 39:-3.150050 40:-4.875694 41:8118.215600 42:4.451282 43:3.076751 44:8.771492 45:11.253483 46:-1.863268 47:-2.804527 48:-3.826901 49:42017.644000 50:10.064920 51:15.654030 52:31.327183 53:35.349247 54:-10.826990 55:-16.946735 56:-21.984766 57:44191.270500 58:9.992806 59:16.622604 60:34.242089 61:38.845774 62:-11.693383 63:-18.986936 64:-26.677097 65:98208.029700 66:19.916165 67:30.175060 68:45.602772 69:50.000598 70:-20.227476 71:-26.295734 72:-52.323767 73:99070.810000 74:18.494155 75:28.085918 76:40.345945 77:45.544232 78:-19.653173 79:-25.747723 80:-57.606021 81:35405.454100 82:9.765339 83:11.013102 84:19.270205 85:21.102594 86:-8.373792 87:-12.086750 88:-19.064847 89:28502.430000 90:9.661651 91:8.976182 92:16.154886 93:17.662683 94:-6.776788 95:-9.719992 96:-13.949807 97:10835.825600 98:5.133101 99:4.249481 100:12.309698 101:15.862536 102:-2.558182 103:-4.145631 104:-6.483324 105:11148.402600 106:5.180952 107:4.103901 108:11.467596 109:14.453916 110:-2.522681 111:-3.845557 112:-5.697106 113:48458.786100 114:11.298109 115:18.104970 116:36.326121 117:41.320950 118:-12.911732 119:-21.541620 120:-32.457484 121:43774.961900 122:10.958273 123:16.369773 124:33.119322 125:37.245137 126:-11.374951 127:-18.208847 128:-26.685359 
1;200.000000 1:119091.249500 2:30.063922 3:36.284709 4:55.752480 5:58.753680 6:-26.323302 7:-34.661722 8:-66.240348 9:100186.733900 10:25.315736 11:31.985212 12:51.838022 13:55.651762 14:-21.204974 15:-28.361129 16:-55.935728 17:31176.101300 18:9.228555 19:9.728522 20:18.420834 21:20.683853 22:-7.421120 23:-10.710380 24:-15.609446 25:31054.422600 26:8.758213 27:9.712713 28:18.981483 29:21.230123 30:-7.314771 31:-10.585939 32:-15.035644 33:8686.751500 34:4.672799 35:3.412104 36:9.800741 37:12.284620 38:-2.043075 39:-3.147246 40:-4.321092 41:8207.667200 42:4.483792 43:3.080939 44:8.748742 45:11.119507 46:-1.886740 47:-2.783879 48:-4.573470 49:42694.168500 50:10.189432 51:15.807753 52:31.384581 53:35.140388 54:-11.013751 55:-17.052522 56:-21.854197 57:44843.756400 58:10.120208 59:16.753905 60:34.277375 61:38.583834 62:-11.838103 63:-19.280422 64:-28.476666 65:98403.671400 66:20.371217 67:30.184099 68:45.499964 69:49.368029 70:-20.142052 71:-26.511420 72:-61.362177 73:98853.066800 74:18.778243 75:28.051013 76:40.319474 77:44.480308 78:-19.460205 79:-25.256913 80:-50.671844 81:35777.852100 82:9.847692 83:11.086328 84:19.280905 85:21.041075 86:-8.472071 87:-12.254091 88:-18.135468 89:28903.151200 90:9.765038 91:9.030490 92:16.143896 93:17.828253 94:-6.866922 95:-9.788500 96:-15.127451 97:10975.981200 98:5.178705 99:4.262271 100:12.283453 101:15.826314 102:-2.578585 103:-4.232128 104:-6.203949 105:11245.854200 106:5.205960 107:4.108578 108:11.429346 109:14.448566 110:-2.553786 111:-3.950335 112:-5.895270 113:49108.274400 114:11.436133 115:18.204694 116:36.387501 117:41.004983 118:-13.079388 119:-21.607153 120:-31.470173 121:44316.593200 122:11.061403 123:16.460467 124:33.049350 125:37.511660 126:-11.523710 127:-18.648504 128:-27.203191 
1;200.000000 1:119479.907500 2:30.455537 3:36.260863 4:55.819417 5:59.844172 6:-26.320519 7:-35.790162 8:-71.162808 9:100219.776800 10:25.648648 11:31.947694 12:51.897669 13:55.341984 14:-21.184463 15:-28.374680 16:-56.842793 17:30841.695500 18:9.137634 19:9.734977 20:18.477299 21:20.862828 22:-7.359174 23:-10.534830 24:-15.799089 25:30813.854700 26:8.696885 27:9.711658 28:18.867148 29:21.519407 30:-7.250474 31:-10.346501 32:-15.218626 33:8624.446500 34:4.656839 35:3.409596 36:9.755560 37:12.635371 38:-2.029048 39:-3.103149 40:-4.625082 41:8154.856700 42:4.470523 43:3.078760 44:8.772509 45:11.190987 46:-1.879461 47:-2.795567 48:-4.301758 49:42397.322200 50:10.148896 51:15.825894 52:31.325353 53:35.381987 54:-10.954970 55:-16.909618 56:-21.772237 57:44381.676700 58:10.035546 59:16.743439 60:34.189899 61:38.372587 62:-11.734091 63:-19.006111 64:-27.534921 65:98383.632300 66:20.531883 67:30.202779 68:45.561477 69:50.401365 70:-20.139117 71:-27.390931 72:-56.339568 73:99232.721200 74:18.968482 75:28.111239 76:40.415540 77:43.883002 78:-19.588160 79:-25.523832 80:-53.506731 81:35491.325700 82:9.756664 83:11.074600 84:19.202798 85:21.345052 86:-8.416645 87:-12.038288 88:-17.922577 89:28639.865000 90:9.682164 91:9.035208 92:16.168524 93:17.881051 94:-6.823725 95:-9.722973 96:-13.966276 97:10896.596200 98:5.150122 99:4.260701 100:12.263546 101:15.802640 102:-2.550081 103:-4.143265 104:-5.896119 105:11184.101400 106:5.189416 107:4.116198 108:11.492094 109:14.447860 110:-2.544986 111:-3.858848 112:-5.925192 113:48771.899900 114:11.349933 115:18.158202 116:36.286071 117:41.227232 118:-12.926197 119:-21.426244 120:-32.263780 121:43911.425800 122:10.973238 123:16.450664 124:33.109480 125:37.731393 126:-11.418667 127:-18.326795 128:-29.380240 
1;200.000000 1:119119.010700 2:29.265263 3:36.231343 4:55.518210 5:58.979876 6:-26.315972 7:-35.228986 8:-71.319892 9:100075.459000 10:24.298539 11:31.959820 12:51.988735 13:55.320164 14:-21.273495 15:-28.099284 16:-53.476435 17:31043.278800 18:9.140876 19:9.715716 20:18.475687 21:20.922663 22:-7.325797 23:-10.500610 24:-15.304791 25:30883.923000 26:8.666628 27:9.723390 28:19.080911 29:21.597764 30:-7.268558 31:-10.291372 32:-15.567677 33:8613.814200 34:4.629351 35:3.410394 36:9.814269 37:12.665695 38:-2.025339 39:-3.165453 40:-4.460019 41:8161.483700 42:4.456894 43:3.074931 44:8.729775 45:11.139417 46:-1.859456 47:-2.782976 48:-4.209927 49:42462.149900 50:10.082049 51:15.728142 52:31.385703 53:35.000169 54:-10.857218 55:-16.964632 56:-22.918424 57:44430.989700 58:9.978603 59:16.730028 60:34.410079 61:39.058113 62:-11.704287 63:-18.925518 64:-27.976267 65:98298.734400 66:19.806800 67:30.153430 68:45.333326 69:49.241403 70:-20.192208 71:-26.441603 72:-50.480631 73:98575.382300 74:18.327126 75:28.029728 76:40.228187 77:44.358187 78:-19.532339 79:-25.402158 80:-53.738719 81:35597.144100 82:9.743197 83:11.073635 84:19.468888 85:21.321321 86:-8.419022 87:-12.046699 88:-19.652537 89:28772.821800 90:9.664157 91:9.007585 92:16.149861 93:17.722914 94:-6.791924 95:-9.592978 96:-15.210792 97:10889.691400 98:5.132372 99:4.259887 100:12.338349 101:15.940004 102:-2.560698 103:-4.152611 104:-6.219783 105:11192.531400 106:5.165225 107:4.102120 108:11.400516 109:14.755585 110:-2.519871 111:-3.874196 112:-5.719261 113:48737.457000 114:11.281783 115:18.208918 116:36.541802 117:41.053340 118:-12.919077 119:-21.637436 120:-33.217574 121:44064.193300 122:10.939194 123:16.444127 124:33.150548 125:37.825930 126:-11.386801 127:-18.395054 128:-25.537250 
1;200.000000 1:119389.524900 2:29.994599 3:36.289857 4:55.776824 5:59.435290 6:-26.327204 7:-34.966009 8:-64.246966 9:100456.952700 10:25.215062 11:31.957772 12:51.895487 13:54.718799 14:-21.233465 15:-27.803060 16:-54.221514 17:30926.137400 18:9.173926 19:9.739062 20:18.475182 21:20.647386 22:-7.370509 23:-10.603960 24:-15.181889 25:30962.321300 26:8.761168 27:9.714465 28:18.951918 29:21.330747 30:-7.269835 31:-10.325795 32:-14.816265 33:8651.902800 34:4.676615 35:3.401885 36:9.775943 37:12.443667 38:-2.028784 39:-3.193007 40:-4.222984 41:8158.390600 42:4.478271 43:3.076572 44:8.759594 45:11.107642 46:-1.877348 47:-2.826789 48:-4.212408 49:42496.341300 50:10.166816 51:15.799509 52:31.325432 53:35.322624 54:-10.966468 55:-17.113089 56:-22.240748 57:44526.596700 58:10.089138 59:16.730005 60:34.204691 61:38.838329 62:-11.756415 63:-19.210639 64:-28.834244 65:97984.935500 66:20.206105 67:30.185212 68:45.611928 69:49.405040 70:-20.134352 71:-26.190889 72:-54.212369 73:99079.309000 74:18.723284 75:28.052323 76:40.412120 77:44.448841 78:-19.597043 79:-25.762489 80:-55.337849 81:35672.367900 82:9.837734 83:11.074969 84:19.290684 85:21.404657 86:-8.426729 87:-12.113402 88:-17.966480 89:28744.041800 90:9.723639 91:9.037338 92:16.201810 93:18.007497 94:-6.844313 95:-9.800685 96:-14.486792 97:10904.387900 98:5.168318 99:4.251293 100:12.276459 101:15.749775 102:-2.553226 103:-4.195428 104:-6.192992 105:11209.743900 106:5.204369 107:4.104417 108:11.449187 109:14.719519 110:-2.542453 111:-3.899266 112:-6.186915 113:48875.837000 114:11.398399 115:18.204884 116:36.416305 117:41.127926 118:-12.987559 119:-21.877528 120:-33.647451 121:44161.558600 122:11.030048 123:16.477622 124:33.153275 125:37.409138 126:-11.458191 127:-18.683320 128:-26.000838 
1;200.000000 1:119100.770500 2:30.341129 3:36.252494 4:55.675150 5:58.964183 6:-26.224752 7:-34.836600 8:-73.464422 9:100377.534900 10:25.611360 11:31.944292 12:51.800902 13:55.242404 14:-21.158373 15:-27.917603 16:-50.540843 17:31148.942800 18:9.169916 19:9.772539 20:18.615560 21:21.006125 22:-7.400490 23:-10.765824 24:-15.007221 25:30999.988300 26:8.703401 27:9.766031 28:19.108110 29:21.687351 30:-7.295653 31:-10.520517 32:-16.023559 33:8647.675800 34:4.648213 35:3.429999 36:9.857425 37:12.564938 38:-2.022677 39:-3.184081 40:-4.363088 41:8179.310300 42:4.468463 43:3.095374 44:8.814827 45:11.134889 46:-1.872302 47:-2.826880 48:-4.089785 49:42670.389200 50:10.137546 51:15.843565 52:31.605678 53:35.797565 54:-10.940223 55:-17.066942 56:-23.108565 57:44653.103500 58:10.018847 59:16.815035 60:34.622206 61:39.000392 62:-11.743095 63:-19.291083 64:-27.070532 65:98262.563000 66:20.524961 67:30.227334 68:45.439459 69:50.125258 70:-20.152048 71:-26.463032 72:-55.229618 73:98903.346100 74:18.949595 75:27.998903 76:40.173701 77:43.309527 78:-19.439086 79:-25.350013 80:-57.420026 81:35681.768100 82:9.755663 83:11.126326 84:19.468562 85:21.724868 86:-8.454651 87:-12.258110 88:-18.757286 89:28852.859600 90:9.685991 91:9.062065 92:16.281188 93:18.001594 94:-6.858938 95:-9.796896 96:-14.651259 97:10941.684500 98:5.158661 99:4.283909 100:12.361472 101:15.971693 102:-2.556999 103:-4.218696 104:-6.165565 105:11218.927300 106:5.177084 107:4.129748 108:11.486581 109:14.602439 110:-2.532734 111:-3.914195 112:-5.811249 113:48977.266100 114:11.338543 115:18.302365 116:36.759827 117:41.309324 118:-13.024785 119:-21.622059 120:-30.328214 121:44242.627400 122:10.978678 123:16.549329 124:33.418987 125:37.708346 126:-11.463188 127:-18.533361 128:-26.847033 
1;150.000000 1:104384.581800 2:37.691089 3:25.916596 4:37.982758 5:40.230519 6:-22.485572 7:-29.532320 8:-60.393352 9:88545.845200 10:24.708154 11:23.906861 12:37.365113 13:39.427274 14:-18.381815 15:-24.957493 16:-40.377497 17:22364.822000 18:10.520980 19:6.203478 20:12.130438 21:13.741639 22:-4.955806 23:-7.066067 24:-9.799788 25:22560.382100 26:10.275658 27:6.273322 28:12.652177 29:14.436817 30:-4.994102 31:-7.083470 32:-9.938498 33:7403.322200 34:5.808096 35:2.382770 36:6.622208 37:8.472764 38:-1.633212 39:-2.539309 40:-3.760074 41:7030.665800 42:5.531593 43:2.120968 44:5.400935 45:6.719639 46:-1.487665 47:-2.213251 48:-3.526332 49:31235.803000 50:10.734897 51:10.310386 52:21.051078 53:23.941763 54:-7.626572 55:-11.682748 56:-14.895518 57:32437.306100 58:10.270071 59:11.011030 60:24.549839 61:28.790797 62:-8.248950 63:-13.525694 64:-18.343602 65:90718.897900 66:52.354923 67:25.800619 68:38.939969 69:42.699363 70:-17.855104 71:-23.304430 72:-43.660386 73:93095.033200 74:55.834928 75:24.257132 76:35.029488 77:38.486566 78:-17.553394 79:-22.642919 80:-44.925758 81:25905.937500 82:13.576747 83:7.461028 84:14.524710 85:16.508937 86:-5.669596 87:-8.118630 88:-11.731991 89:22383.592600 90:13.247083 91:6.390737 92:12.383651 93:14.053244 94:-4.895748 95:-6.864565 96:-10.403237 97:9571.892800 98:6.894693 99:3.435860 100:10.142897 101:13.839839 102:-2.077051 103:-3.425249 104:-5.272406 105:9862.259100 106:6.852794 107:3.270776 108:8.475175 109:10.904080 110:-2.022724 111:-3.133568 112:-4.669255 113:36934.839900 114:17.226430 115:12.565704 116:26.982957 117:31.995108 118:-9.180059 119:-15.052427 120:-21.163797 121:34006.666500 122:16.081153 123:11.507029 124:23.575300 125:26.704166 126:-8.173029 127:-12.843683 128:-18.318063 
1;150.000000 1:107276.533200 2:51.120485 3:29.804308 4:45.118308 5:48.031369 6:-23.038181 7:-30.540653 8:-49.309422 9:91588.718200 10:46.735390 11:27.280666 12:43.755012 13:47.044548 14:-18.738835 15:-24.889654 16:-42.799771 17:22876.803800 18:10.608645 19:6.699183 20:13.402200 21:15.120996 22:-5.072826 23:-7.210054 24:-10.517356 25:23062.533200 26:10.122704 27:6.813480 28:14.154235 29:16.337492 30:-5.110291 31:-7.355160 32:-10.298058 33:7365.488900 34:5.192496 35:2.759247 36:7.946415 37:10.407907 38:-1.665816 39:-2.655239 40:-3.994025 41:6977.502200 42:4.921340 43:2.483850 44:6.943497 45:8.780168 46:-1.522396 47:-2.267514 48:-3.226677 49:32344.596900 50:11.871531 51:11.172586 52:23.012031 53:26.610612 54:-7.822525 55:-12.000501 56:-15.701847 57:33702.824500 58:11.706546 59:11.953426 60:25.622488 61:29.684138 62:-8.444479 63:-13.571046 64:-17.824765 65:91221.430400 66:40.660560 67:25.823101 68:38.420576 69:41.683969 70:-18.068178 71:-24.044105 72:-44.068299 73:92942.946700 74:41.434999 75:24.037295 76:34.299627 77:38.383419 78:-17.555947 79:-22.639983 80:-45.232939 81:26010.179700 82:11.544211 83:7.717943 84:14.413099 85:15.958479 86:-5.783056 87:-8.196679 88:-12.632810 89:22328.290800 90:11.238537 91:6.593629 92:12.216360 93:13.623380 94:-4.989180 95:-7.049656 96:-9.737396 97:9419.408500 98:5.838985 99:3.501987 100:10.028501 101:13.400802 102:-2.119209 103:-3.546134 104:-6.316901 105:9743.164200 106:5.960841 107:3.354206 108:9.083234 109:11.809219 110:-2.063158 111:-3.147477 112:-4.838209 113:37021.633500 114:13.619659 115:13.069945 116:26.689346 117:31.230586 118:-9.409720 119:-15.530729 120:-21.368887 121:34116.384500 122:13.158935 123:11.954008 124:24.149161 125:27.685016 126:-8.379507 127:-13.129279 128:-20.357781 
1;150.000000 1:107471.978000 2:29.407679 3:31.325956 4:47.024465 5:50.152583 6:-23.355836 7:-31.828938 8:-55.254430 9:91460.485800 10:25.189256 11:28.530207 12:45.423649 13:48.692397 14:-19.069846 15:-25.770666 16:-47.698223 17:26619.971700 18:10.646334 19:7.748514 20:14.894418 21:16.524134 22:-5.888209 23:-8.280379 24:-12.703207 25:26620.103800 26:10.215544 27:7.781157 28:15.553429 29:17.795110 30:-5.846266 31:-8.308467 32:-11.746144 33:7970.143600 34:4.594785 35:3.013975 36:8.586823 37:10.936777 38:-1.816271 39:-2.838388 40:-3.993928 41:7512.517000 42:4.364388 43:2.715291 44:7.532102 45:9.435602 46:-1.668988 47:-2.462340 48:-3.543215 49:36669.524400 50:11.386039 51:12.596988 52:25.295246 53:28.681189 54:-8.893909 55:-13.584243 56:-17.444122 57:38415.280000 58:11.293308 59:13.419167 60:28.006232 61:31.706220 62:-9.577282 63:-15.253011 64:-21.012394 65:90925.257800 66:21.719352 67:26.552813 68:39.231981 69:42.417347 70:-18.351325 71:-24.042816 72:-46.920290 73:91920.131400 74:20.829431 75:24.451833 76:34.535109 77:38.102342 78:-17.855031 79:-23.349556 80:-46.231180 81:30180.215800 82:11.664627 83:8.874373 84:15.871549 85:17.512426 86:-6.640638 87:-9.383944 88:-13.609977 89:24526.635300 90:11.140655 91:7.199627 92:12.996404 93:14.353024 94:-5.458914 95:-7.616783 96:-11.442512 97:10057.241200 98:5.290555 99:3.753864 100:10.674117 101:13.792957 102:-2.265193 103:-3.674378 104:-5.645364 105:10399.865700 106:5.394337 107:3.597040 108:9.664948 109:12.061162 110:-2.230078 111:-3.367348 112:-5.225633 113:41491.523400 114:13.203656 115:14.534188 116:29.318294 117:32.930659 118:-10.408921 119:-17.030691 120:-25.360934 121:37740.848800 122:12.654737 123:13.213805 124:26.456535 125:30.020022 126:-9.214188 127:-14.620690 128:-19.963115 
1;150.000000 1:102129.330100 2:46.563298 3:29.873098 4:45.148742 5:47.657311 6:-21.918805 7:-28.944445 8:-53.352230 9:87559.901600 10:41.458908 11:27.344275 12:43.878274 13:46.271600 14:-17.883300 15:-23.811905 16:-43.331050 17:25239.041500 18:9.082708 19:7.859570 20:15.548385 21:17.489986 22:-5.611349 23:-7.913025 24:-10.725151 25:25160.366200 26:8.602788 27:7.932929 28:16.205816 29:18.389706 30:-5.614029 31:-7.917768 32:-11.442914 33:7643.058100 34:4.660774 35:3.035844 36:8.679043 37:10.974434 38:-1.718051 39:-2.674882 40:-3.728576 41:7251.810300 42:4.471402 43:2.740218 44:7.655461 45:9.614353 46:-1.563937 47:-2.336048 48:-3.754315 49:35127.192600 50:10.423116 51:12.780738 52:26.443929 53:30.045481 54:-8.504960 55:-13.034633 56:-17.081135 57:36637.026600 58:10.222597 59:13.638077 60:29.268806 61:33.508059 62:-9.186738 63:-14.883815 64:-19.354350 65:86918.659900 66:36.009298 67:25.811624 68:37.973386 69:41.210133 70:-17.161078 71:-22.471470 72:-39.410757 73:87171.501200 74:37.214201 75:23.544318 76:32.987035 77:36.434706 78:-16.405415 79:-21.527374 80:-44.675191 81:28634.188300 82:9.959730 83:8.880196 84:16.416643 85:18.153180 86:-6.390529 87:-9.345780 88:-14.506032 89:23402.246100 90:9.789383 91:7.278375 92:13.529455 93:15.027427 94:-5.218432 95:-7.347042 96:-10.730330 97:9622.623300 98:5.305146 99:3.781723 100:10.741602 101:13.884853 102:-2.147619 103:-3.497185 104:-5.793288 105:9937.550100 106:5.346602 107:3.636050 108:9.862479 109:12.271931 110:-2.088397 111:-3.143628 112:-5.352389 113:39743.239900 114:12.055989 115:14.628002 116:30.182174 117:34.344932 118:-10.056958 119:-16.464988 120:-25.208024 121:36338.503400 122:11.705505 123:13.293946 124:27.197318 125:30.928483 126:-8.866903 127:-14.037846 128:-20.351740 
1;150.000000 1:102285.520300 2:26.635298 3:30.222894 4:45.281748 5:48.117700 6:-22.220134 7:-29.361176 8:-48.506510 9:86821.693900 10:22.100227 11:27.212182 12:43.045256 13:45.970248 14:-18.126485 15:-24.028245 16:-42.071990 17:24597.060500 18:7.471992 19:7.694012 20:14.919064 21:16.866055 22:-5.654582 23:-8.069996 24:-11.792718 25:24525.654000 26:7.150667 27:7.762863 28:15.646661 29:17.535847 30:-5.614941 31:-8.016298 32:-11.199671 33:7419.193100 34:4.145470 35:2.947025 36:8.363123 37:10.428065 38:-1.726328 39:-2.734604 40:-3.882028 41:7006.970400 42:3.959776 43:2.648762 44:7.269458 45:9.024656 46:-1.587837 47:-2.359395 48:-3.575587 49:34285.789000 50:8.440410 51:12.451757 52:25.434225 53:28.314574 54:-8.593943 55:-13.251541 56:-17.193596 57:35807.750900 58:8.354846 59:13.295058 60:28.274032 61:32.078331 62:-9.219919 63:-15.111563 64:-20.776366 65:85472.713900 66:18.033339 67:25.602770 68:37.639267 69:41.752877 70:-17.321070 71:-23.127150 72:-42.205829 73:86280.848100 74:17.157286 75:23.666510 76:33.132267 77:36.539855 78:-16.746206 79:-21.603100 80:-44.610295 81:27932.658900 82:8.068719 83:8.706156 84:15.819616 85:17.452180 86:-6.398300 87:-9.115122 88:-15.046011 89:22843.008700 90:7.984451 91:7.123203 92:13.004160 93:14.290386 94:-5.266562 95:-7.428331 96:-10.726264 97:9295.266600 98:4.556031 99:3.665682 100:10.396077 101:13.646934 102:-2.152617 103:-3.536144 104:-5.632287 105:9584.024400 106:4.563155 107:3.509840 108:9.370892 109:11.881552 110:-2.124810 111:-3.267606 112:-5.376158 113:38883.340900 114:9.507206 115:14.313149 116:29.526664 117:33.460795 118:-10.073268 119:-16.777521 120:-23.412310 121:35461.831100 122:9.225252 123:12.984706 124:26.465920 125:30.082239 126:-8.943688 127:-14.390273 128:-21.394599 
1;150.000000 1:103049.306100 2:27.042445 3:30.527399 4:45.645362 5:49.327433 6:-22.539406 7:-29.631661 8:-55.015805 9:87855.459300 10:22.772875 11:27.312744 12:43.207366 13:47.041888 14:-18.295487 15:-24.276428 16:-44.806134 17:24601.551300 18:7.472646 19:7.787598 20:15.149246 21:16.945023 22:-5.638165 23:-7.968267 24:-11.247097 25:24554.274900 26:7.120145 27:7.848476 28:15.668218 29:17.522006 30:-5.614922 31:-7.859550 32:-11.298358 33:7454.586600 34:4.151502 35:2.974541 36:8.418856 37:10.531389 38:-1.725629 39:-2.710081 40:-3.668504 41:7036.052500 42:3.978635 43:2.681492 44:7.442698 45:9.327702 46:-1.584423 47:-2.358354 48:-3.406105 49:34318.823700 50:8.438045 51:12.612174 52:25.930733 53:29.315551 54:-8.547073 55:-13.172130 56:-16.434263 57:35990.331100 58:8.357492 59:13.492631 60:28.635392 61:32.303854 62:-9.210391 63:-14.762451 64:-20.846734 65:86105.789500 66:18.347908 67:25.728930 68:37.660070 69:42.860750 70:-17.455026 71:-22.905227 72:-40.028500 73:87261.199700 74:17.276577 75:24.021589 76:33.718463 77:38.036186 78:-17.086436 79:-22.260901 80:-41.545960 81:28026.272000 82:8.039809 83:8.790168 84:15.842853 85:17.481991 86:-6.397298 87:-9.056867 88:-13.410729 89:22849.898900 90:7.978605 91:7.211686 92:13.228199 93:14.601998 94:-5.237308 95:-7.315745 96:-10.733998 97:9341.807400 98:4.561477 99:3.699070 100:10.506439 101:13.656645 102:-2.152979 103:-3.493510 104:-5.128638 105:9620.587200 106:4.581284 107:3.558324 108:9.620046 109:12.001481 110:-2.119444 111:-3.235296 112:-5.087986 113:39082.583000 114:9.504427 115:14.488509 116:29.803223 117:34.199526 118:-10.049784 119:-16.690015 120:-24.238216 121:35477.000900 122:9.219234 123:13.125901 124:26.880181 125:30.186011 126:-8.909746 127:-14.180010 128:-21.581073 
1;150.000000 1:103173.814000 2:26.161429 3:30.474397 4:45.512095 5:47.728186 6:-22.576235 7:-30.090902 8:-54.753525 9:87772.576100 10:21.718707 11:27.363175 12:43.025014 13:45.679653 14:-18.379797 15:-24.396756 16:-45.185774 17:24647.143300 18:7.447771 19:7.768256 20:15.051303 21:16.858927 22:-5.657956 23:-8.040396 24:-11.781352 25:24631.772500 26:7.117025 27:7.823979 28:15.627832 29:17.627001 30:-5.638484 31:-8.059411 32:-11.065553 33:7453.059600 34:4.150525 35:2.978523 36:8.400802 37:10.410229 38:-1.731803 39:-2.690944 40:-4.007928 41:7031.039300 42:3.977140 43:2.676769 44:7.362482 45:9.196294 46:-1.580016 47:-2.406763 48:-3.720830 49:34301.139200 50:8.399599 51:12.586208 52:25.653180 53:28.971060 54:-8.556073 55:-13.207343 56:-17.427009 57:35968.875000 58:8.314719 59:13.462761 60:28.470885 61:32.358591 62:-9.221462 63:-14.950694 64:-20.938977 65:85895.361300 66:17.655195 67:25.705847 68:37.745651 69:41.597618 70:-17.510349 71:-22.966881 72:-48.894378 73:87176.893100 74:16.760846 75:23.890459 76:33.583045 77:37.677895 78:-17.060011 79:-22.102595 80:-44.986659 81:28034.934000 82:8.011689 83:8.767678 84:15.830171 85:17.475141 86:-6.423745 87:-9.272852 88:-13.457968 89:22882.447500 90:7.953785 91:7.181380 92:13.167960 93:14.508476 94:-5.256747 95:-7.440888 96:-11.098182 97:9370.037400 98:4.580732 99:3.702023 100:10.449214 101:13.276105 102:-2.164657 103:-3.504432 104:-5.013089 105:9594.395300 106:4.560417 107:3.553990 108:9.538582 109:12.116108 110:-2.120421 111:-3.253889 112:-4.732747 113:39103.296400 114:9.469258 115:14.474293 116:29.746758 117:34.274916 118:-10.087977 119:-16.707377 120:-23.351783 121:35493.275400 122:9.192579 123:13.128658 124:26.699429 125:30.129649 126:-8.937499 127:-14.332354 128:-20.571076 
1;150.000000 1:103259.330800 2:26.862838 3:30.589897 4:45.735537 5:48.473580 6:-22.645680 7:-30.241315 8:-52.804956 9:88172.643500 10:22.642826 11:27.494400 12:43.304143 13:46.424485 14:-18.513117 15:-24.459742 16:-42.572259 17:24701.213700 18:7.467703 19:7.826022 20:15.235071 21:16.947542 22:-5.649790 23:-8.014519 24:-11.108321 25:24642.145200 26:7.120574 27:7.863596 28:15.724946 29:17.755488 30:-5.642457 31:-7.907892 32:-11.594084 33:7430.409900 34:4.122861 35:2.972491 36:8.396909 37:10.543984 38:-1.731923 39:-2.638992 40:-3.810837 41:7030.342500 42:3.960615 43:2.685205 44:7.472936 45:9.291939 46:-1.582279 47:-2.306015 48:-3.543244 49:34439.420900 50:8.425519 51:12.683636 52:25.943483 53:29.396665 54:-8.552201 55:-13.021575 56:-15.893690 57:35955.099100 58:8.291491 59:13.510378 60:28.587550 61:32.589539 62:-9.215698 63:-14.750906 64:-20.073124 65:86370.744100 66:18.221120 67:25.772187 68:37.874859 69:40.870105 70:-17.544756 71:-23.244159 72:-48.175167 73:87443.905300 74:17.136606 75:23.931648 76:33.722516 77:37.236353 78:-17.191713 79:-21.747823 80:-48.174873 81:28050.289100 82:8.007142 83:8.798672 84:15.890615 85:17.636809 86:-6.416076 87:-9.117484 88:-14.455701 89:22924.271400 90:7.973805 91:7.242282 92:13.334397 93:14.625988 94:-5.250812 95:-7.492254 96:-11.265372 97:9341.144800 98:4.542291 99:3.701573 100:10.461230 101:13.508903 102:-2.160003 103:-3.552055 104:-5.297296 105:9627.431000 106:4.568160 107:3.564791 108:9.686757 109:12.228933 110:-2.122901 111:-3.164247 112:-5.051191 113:39078.418000 114:9.444139 115:14.522309 116:29.904524 117:33.981628 118:-10.071395 119:-16.366817 120:-22.649589 121:35563.175300 122:9.187846 123:13.193047 124:27.014369 125:30.522682 126:-8.930236 127:-14.085901 128:-19.593846 
