2;20.000000 1:2092.029300 2:1.160180 3:0.450088 4:0.589170 5:1.071195 6:-0.367611 7:-0.474076 8:-0.916782 9:2506.088800 10:1.200928 11:0.435806 12:0.561327 13:0.975363 14:-0.372580 15:-0.482905 16:-0.977676 17:7413.996700 18:5.939059 19:2.287228 20:3.754526 21:3.978744 22:-1.415963 23:-1.938369 24:-2.321169 25:7413.467800 26:5.659216 27:2.238312 28:3.640741 29:3.932313 30:-1.397747 31:-1.900172 32:-2.194357 33:1792.414000 34:2.494659 35:0.685200 36:1.533698 37:1.774669 38:-0.388532 39:-0.566073 40:-0.822646 41:1573.634600 42:2.525563 43:0.610408 44:1.458199 45:1.761726 46:-0.343761 47:-0.521535 48:-0.705181 49:7566.944200 50:6.713912 51:2.771907 52:5.553436 53:6.073423 54:-1.644172 55:-2.414181 56:-2.659185 57:8276.038200 58:6.538739 59:2.987791 60:5.880495 61:6.416807 62:-1.787443 63:-2.611154 64:-2.900833 65:2154.675300 66:1.402136 67:0.292026 68:0.374065 69:0.788883 70:-0.268784 71:-0.361693 72:-1.160965 73:2000.438000 74:1.266308 75:0.321493 76:0.445640 77:1.284478 78:-0.285546 79:-0.408831 80:-1.028882 81:8816.226900 82:5.842450 83:2.723187 84:4.211189 85:4.638727 86:-1.648462 87:-2.228552 88:-2.674130 89:6558.128300 90:6.001747 91:2.038762 92:3.437577 93:3.795444 94:-1.283037 95:-1.769090 96:-2.525248 97:1858.708400 98:2.479809 99:0.660276 100:1.507384 101:1.853367 102:-0.378489 103:-0.561306 104:-1.002451 105:1890.437500 106:2.504083 107:0.678805 108:1.607036 109:2.065856 110:-0.388432 111:-0.599149 112:-1.056500 113:9566.788300 114:6.907545 115:3.460937 116:6.564181 117:7.197275 118:-2.025603 119:-2.984642 120:-3.701967 121:7817.934900 122:6.836200 123:2.843129 124:5.600556 125:6.187845 126:-1.662824 127:-2.518760 128:-3.048103 
2;30.000000 1:3956.793000 2:1.322229 3:0.674441 4:0.844204 5:1.173133 6:-0.541359 7:-0.702526 8:-1.158694 9:4026.344700 10:1.332955 11:0.650558 12:0.815465 13:1.249224 14:-0.535111 15:-0.695640 16:-1.235017 17:9423.929700 18:7.248445 19:3.093609 20:5.270381 21:5.734686 22:-1.936653 23:-2.720254 24:-3.119864 25:9412.149000 26:6.940642 27:3.001899 28:5.075770 29:5.478624 30:-1.904928 31:-2.642185 32:-2.955950 33:2253.646500 34:2.892470 35:0.854014 36:1.995059 37:2.389628 38:-0.506130 39:-0.761822 40:-1.065319 41:1963.995100 42:2.902537 43:0.761873 44:1.850517 45:2.205840 46:-0.448576 47:-0.702266 48:-1.010058 49:9541.125300 50:8.170721 51:3.652014 52:7.418008 53:8.081354 54:-2.207994 55:-3.411146 56:-3.792964 57:10479.697600 58:8.037835 59:3.931293 60:7.906312 61:8.534578 62:-2.392885 63:-3.645196 64:-4.037761 65:3453.427800 66:1.673278 67:0.449788 68:0.546020 69:1.102850 70:-0.404063 71:-0.513876 72:-1.021181 73:3742.792500 74:1.550172 75:0.470524 76:0.581540 77:1.561231 78:-0.422388 79:-0.559281 80:-1.165982 81:11169.275000 82:7.132600 83:3.680631 84:5.962396 85:6.558031 86:-2.228180 87:-3.059070 88:-3.898167 89:8303.206200 90:7.281753 91:2.720340 92:4.714822 93:5.247153 94:-1.737260 95:-2.454360 96:-3.817696 97:2313.815500 98:2.844868 99:0.824587 100:1.967749 101:2.504137 102:-0.496517 103:-0.770833 104:-1.321391 105:2343.628400 106:2.856728 107:0.853864 108:2.085579 109:2.585572 110:-0.509096 111:-0.829122 112:-1.234609 113:12092.665100 114:8.476417 115:4.602119 116:9.074148 117:9.779500 118:-2.729002 119:-4.211970 120:-5.831122 121:9832.947200 122:8.293679 123:3.771270 124:7.597003 125:8.337849 126:-2.248671 127:-3.535377 128:-4.204161 
2;40.000000 1:4792.107400 2:1.390049 3:0.868616 4:1.089448 5:1.449846 6:-0.691175 7:-0.896114 8:-1.367334 9:4952.160200 10:1.407313 11:0.822586 12:1.035159 13:1.484641 14:-0.679721 15:-0.858495 16:-1.439529 17:11036.574400 18:8.205216 19:3.785727 20:6.611150 21:7.082780 22:-2.379230 23:-3.298029 24:-3.757999 25:10952.398000 26:7.823274 27:3.663860 28:6.367474 29:6.773494 30:-2.330145 31:-3.213943 32:-3.493909 33:2539.825000 34:3.110722 35:1.000282 36:2.337232 37:2.770310 38:-0.596013 39:-0.885391 40:-1.137805 41:2231.687900 42:3.136406 43:0.890014 44:2.172893 45:2.583361 46:-0.525452 47:-0.815082 48:-1.077502 49:11061.012700 50:9.182972 51:4.427646 52:9.053349 53:9.805654 54:-2.659270 55:-4.089667 56:-4.527951 57:12031.634200 58:8.970622 59:4.761850 60:9.667958 61:10.509711 62:-2.890463 63:-4.329294 64:-4.713866 65:4474.982000 66:1.871362 67:0.595816 68:0.693970 69:1.662842 70:-0.538919 71:-0.717119 72:-1.111569 73:4531.035700 74:1.667120 75:0.605410 76:0.746000 77:1.185532 78:-0.539826 79:-0.701853 80:-1.538011 81:12946.624400 82:7.999817 83:4.504595 84:7.547182 85:8.026007 86:-2.711118 87:-3.725143 88:-4.416162 89:9688.614100 90:8.213523 91:3.319903 92:5.827466 93:6.384362 94:-2.116413 95:-2.952769 96:-3.411024 97:2602.037900 98:3.061789 99:0.963112 100:2.307832 101:2.829095 102:-0.577623 103:-0.895634 104:-1.301088 105:2653.545700 106:3.072048 107:1.001421 108:2.401830 109:3.133306 110:-0.593919 111:-0.966463 112:-1.415317 113:13887.874500 114:9.452862 115:5.601360 116:11.313744 117:12.286033 118:-3.263540 119:-5.093424 120:-5.951045 121:11383.041100 122:9.303764 123:4.583512 124:9.418636 125:10.403382 126:-2.683826 127:-4.313164 128:-4.914351 
2;50.000000 1:5049.968800 2:1.389695 3:1.060044 4:1.393491 5:1.724142 6:-0.864247 7:-1.097170 8:-1.645053 9:5360.903300 10:1.424716 11:0.985409 12:1.295229 13:1.972952 14:-0.830612 15:-1.063210 16:-1.590075 17:12702.548200 18:9.218433 19:4.413013 20:7.859122 21:8.386445 22:-2.829307 23:-4.014580 24:-4.520896 25:12609.631200 26:8.772803 27:4.255217 28:7.502989 29:7.960713 30:-2.763217 31:-3.858460 32:-4.278983 33:2910.792100 34:3.411234 35:1.113477 36:2.653677 37:3.138588 38:-0.694244 39:-1.092641 40:-1.383306 41:2547.527100 42:3.436908 43:0.996033 44:2.475424 45:3.041677 46:-0.612052 47:-0.985961 48:-1.295168 49:12628.631700 50:10.272142 51:5.127705 52:10.649952 53:11.581425 54:-3.114442 55:-4.970070 56:-5.447706 57:13811.219400 58:10.088481 59:5.497941 60:11.264587 61:12.209250 62:-3.382016 63:-5.243720 64:-5.702807 65:5145.856900 66:1.962114 67:0.740509 68:0.874525 69:1.721692 70:-0.674331 71:-0.846120 72:-1.709311 73:4913.872500 74:1.683353 75:0.738433 76:0.932863 77:2.145476 78:-0.653988 79:-0.842549 80:-2.186140 81:14870.707800 82:8.971069 83:5.235618 84:8.930995 85:9.665489 86:-3.203901 87:-4.529751 88:-5.196009 89:11128.853700 90:9.226779 91:3.859574 92:6.883375 93:7.409271 94:-2.503783 95:-3.556104 96:-4.194711 97:2965.660600 98:3.344161 99:1.073764 100:2.589449 101:3.247619 102:-0.671939 103:-1.059630 104:-1.575500 105:3020.482000 106:3.364308 107:1.124820 108:2.759975 109:3.339857 110:-0.693130 111:-1.150325 112:-1.643400 113:15901.646400 114:10.594691 115:6.444477 116:13.388581 117:14.575188 118:-3.834447 119:-6.158618 120:-7.025585 121:12987.108200 122:10.408856 123:5.282407 124:11.170673 125:12.295904 126:-3.162086 127:-5.175607 128:-5.777328 
2;75.000000 1:7237.414100 2:1.598373 3:1.420313 4:1.832354 5:2.247142 6:-1.152026 7:-1.471165 8:-2.062177 9:7201.793000 10:1.590673 11:1.298126 12:1.625063 13:2.048465 14:-1.093860 15:-1.383569 16:-2.032134 17:16089.551900 18:11.371921 19:5.700185 20:10.562359 21:11.392507 22:-3.748967 23:-5.341754 24:-5.966809 25:15933.441000 26:10.824321 27:5.488379 28:10.052665 29:10.950394 30:-3.669324 31:-5.151516 32:-5.671948 33:3594.151700 34:3.999646 35:1.344951 36:3.314003 37:3.851980 38:-0.883920 39:-1.349168 40:-1.706676 41:3140.906200 42:4.024039 43:1.199594 44:3.067622 45:3.627960 46:-0.770532 47:-1.238880 48:-1.545180 49:15726.754800 50:12.546833 51:6.507279 52:13.996790 53:15.436601 54:-4.015066 55:-6.378484 56:-7.026795 57:17252.219100 58:12.360906 59:6.995351 60:14.772193 61:16.199335 62:-4.394569 63:-6.790047 64:-7.310695 65:7091.611800 66:2.384384 67:1.000728 68:1.201226 69:1.726896 70:-0.947210 71:-1.171762 72:-1.652237 73:6555.323700 74:1.986974 75:0.932632 76:1.170871 77:1.765478 78:-0.848725 79:-1.096400 80:-2.118037 81:18638.715900 82:10.971212 83:6.724760 84:12.025983 85:12.917658 86:-4.214182 87:-5.796539 88:-6.395551 89:14026.225600 90:11.312594 91:4.953247 92:9.108880 93:9.921208 94:-3.282532 95:-4.640422 96:-5.220832 97:3640.927700 98:3.890178 99:1.297104 100:3.236625 101:3.882606 102:-0.852911 103:-1.353802 104:-1.747625 105:3694.360500 106:3.896015 107:1.363536 108:3.447170 109:4.418629 110:-0.869703 111:-1.427465 112:-1.870396 113:19779.259400 114:12.921624 115:8.166404 116:17.902830 117:19.519775 118:-4.940949 119:-7.900597 120:-8.636637 121:16098.168600 122:12.607763 123:6.689861 124:14.916510 125:16.625815 126:-4.058318 127:-6.689230 128:-7.376397 
2;100.000000 1:8195.818400 2:1.651199 3:1.701955 4:2.244228 5:2.644551 6:-1.381309 7:-1.756919 8:-2.324017 9:8667.373000 10:1.707332 11:1.540373 12:1.947511 13:2.294041 14:-1.327759 15:-1.660226 16:-2.308840 17:19162.966500 18:13.222921 19:6.820349 20:12.949860 21:13.783887 22:-4.610132 23:-6.664127 24:-7.515337 25:18890.985800 26:12.499553 27:6.589006 28:12.288261 29:13.152010 30:-4.485379 31:-6.397025 32:-6.848300 33:4182.912400 34:4.449832 35:1.551403 36:3.884065 37:4.581127 38:-1.053314 39:-1.696123 40:-2.012080 41:3665.890100 42:4.482220 43:1.376185 44:3.616674 45:4.384612 46:-0.925140 47:-1.532749 48:-1.792666 49:18513.412900 50:14.457732 51:7.725544 52:17.043588 53:18.798205 54:-4.856354 55:-7.949958 56:-8.641153 57:20211.153800 58:14.159487 59:8.328134 60:17.939249 61:19.729967 62:-5.283341 63:-8.484154 64:-9.291049 65:8660.926700 66:2.684364 67:1.216738 68:1.459287 69:1.986178 70:-1.175119 71:-1.441330 72:-2.190340 73:7474.806200 74:2.093799 75:1.104251 76:1.389604 77:1.999888 78:-1.000365 79:-1.240663 80:-1.894440 81:21975.090100 82:12.620417 83:8.016902 84:14.739956 85:15.696035 86:-5.114350 87:-7.132965 88:-7.745225 89:16672.685800 90:13.141976 91:5.907301 92:11.109993 93:12.218114 94:-4.006134 95:-5.768576 96:-6.254758 97:4212.080400 98:4.300786 99:1.497072 100:3.839824 101:4.655795 102:-1.016766 103:-1.691594 104:-2.290741 105:4298.687500 106:4.337231 107:1.569623 108:4.083329 109:4.983840 110:-1.044279 111:-1.748708 112:-2.278940 113:23126.117100 114:14.780589 115:9.678971 116:22.052367 117:24.521621 118:-5.943025 119:-9.875602 120:-10.703609 121:18927.984300 122:14.498087 123:7.921803 124:18.340715 125:20.544680 126:-4.906392 127:-8.243254 128:-9.117725 
2;125.000000 1:9172.281300 2:1.714108 3:1.941555 4:2.646268 5:3.132827 6:-1.602963 7:-2.017961 8:-2.604740 9:9365.130800 10:1.746023 11:1.755384 12:2.237826 13:2.748056 14:-1.527954 15:-1.915491 16:-2.571273 17:21957.385300 18:14.931717 19:7.789149 20:14.923466 21:16.093073 22:-5.400440 23:-7.833894 24:-8.609982 25:21622.834500 26:14.097388 27:7.522422 28:14.133720 29:15.127435 30:-5.248829 31:-7.531522 32:-8.183974 33:4716.747100 34:4.899979 35:1.718505 36:4.345596 37:5.142255 38:-1.212448 39:-1.909101 40:-2.274765 41:4152.002000 42:4.958925 43:1.518831 44:4.025578 45:4.888947 46:-1.069938 47:-1.736131 48:-2.030418 49:21021.527600 50:16.250563 51:8.759604 52:19.556975 53:21.789863 54:-5.626326 55:-9.133265 56:-9.832906 57:22888.813400 58:15.909220 59:9.448682 60:20.540238 61:22.712705 62:-6.114956 63:-9.699624 64:-10.797370 65:9568.250500 66:2.800813 67:1.428031 68:1.740681 69:2.215479 70:-1.364451 71:-1.670788 72:-2.354898 73:8129.929200 74:2.146226 75:1.278792 76:1.694735 77:2.106611 78:-1.138457 79:-1.393029 80:-2.048444 81:24995.063000 82:14.191682 83:9.091389 84:16.986050 85:18.097371 86:-5.932342 87:-8.413536 88:-9.437929 89:19043.666000 90:14.817789 91:6.732530 92:12.718552 93:13.771242 94:-4.674433 95:-6.714264 96:-7.372333 97:4740.954100 98:4.735823 99:1.658009 100:4.280605 101:5.291562 102:-1.170430 103:-1.872930 104:-2.262288 105:4842.824000 106:4.779124 107:1.736450 108:4.599102 109:5.579053 110:-1.206519 111:-2.012681 112:-2.497582 113:26122.415000 114:16.529062 115:10.933318 116:25.497794 117:28.590235 118:-6.874927 119:-11.225539 120:-12.427279 121:21417.818900 122:16.269051 123:8.941973 124:21.201929 125:23.861534 126:-5.678688 127:-9.549730 128:-10.567082 
2;150.000000 1:9656.824200 2:1.856595 3:2.089426 4:2.776756 5:3.159620 6:-1.715622 7:-2.140494 8:-2.684398 9:10255.852500 10:1.849882 11:1.909608 12:2.406085 13:2.838331 14:-1.685415 15:-2.078293 16:-2.823091 17:25313.292800 18:16.746361 19:8.796892 20:16.809753 21:18.147562 22:-6.227620 23:-8.988077 24:-9.819087 25:24052.739000 26:15.655455 27:8.463833 28:16.142101 29:17.335368 30:-6.007377 31:-8.894713 32:-9.734257 33:5153.202700 34:5.354896 35:1.894821 36:4.862233 37:5.907330 38:-1.369961 39:-2.311165 40:-2.574679 41:4701.185300 42:5.497049 43:1.656652 44:4.304507 45:5.255654 46:-1.193844 47:-1.894163 48:-2.206917 49:23796.400200 50:17.916267 51:9.754443 52:21.715467 53:24.068695 54:-6.296415 55:-10.090747 56:-11.174635 57:25242.239900 58:17.563570 59:10.591094 60:23.548387 61:26.288001 62:-6.933992 63:-11.507759 64:-12.475976 65:10443.494100 66:3.040053 67:1.565147 68:1.898723 69:2.516034 70:-1.512887 71:-1.839382 72:-2.653890 73:8530.387700 74:2.434939 75:1.273335 76:1.590563 77:2.148568 78:-1.212715 79:-1.457724 80:-2.077172 81:27557.195600 82:15.693668 83:10.127659 84:19.378626 85:20.792336 86:-6.730015 87:-9.745970 88:-10.498405 89:21915.881500 90:16.560709 91:7.567575 92:14.132988 93:15.343476 94:-5.352687 95:-7.628940 96:-8.345292 97:5131.324400 98:5.127948 99:1.827935 100:4.817339 101:6.179759 102:-1.325481 103:-2.311886 104:-2.870686 105:5513.209600 106:5.267052 107:1.898370 108:4.880378 109:6.101494 110:-1.350216 111:-2.159613 112:-2.703810 113:28563.898000 114:18.193488 115:12.160394 116:29.166747 117:32.756169 118:-7.786314 119:-13.458120 120:-14.686678 121:24272.934200 122:17.835546 123:9.926261 124:23.522302 125:26.487225 126:-6.368372 127:-10.469204 128:-11.255155 
2;175.000000 1:11440.022400 2:2.193072 3:2.105770 4:2.803656 5:3.216622 6:-1.786269 7:-2.182970 8:-2.722814 9:11589.865200 10:2.038456 11:2.006746 12:2.493858 13:2.933574 14:-1.794068 15:-2.214370 16:-3.054226 17:27994.413000 18:17.841722 19:9.938662 20:19.059685 21:20.392677 22:-7.029285 23:-10.020955 24:-10.841245 25:26501.366000 26:17.078227 27:9.444364 28:18.548012 29:20.132583 30:-6.742972 31:-9.907646 32:-10.766578 33:5617.909000 34:5.802068 35:2.070782 36:5.496469 37:6.785034 38:-1.514310 39:-2.538218 40:-2.872388 41:5141.424700 42:5.859036 43:1.802617 44:4.631422 45:5.698347 46:-1.329817 47:-2.083427 48:-2.407031 49:26323.449600 50:19.171780 51:10.751485 52:24.183605 53:26.988961 54:-7.060063 55:-11.210575 56:-12.164679 57:27741.054100 58:19.187773 59:11.734382 60:27.008337 61:30.323612 62:-7.774888 63:-13.195208 64:-14.172906 65:11402.530700 66:3.406765 67:1.633863 68:1.964331 69:2.492843 70:-1.621453 71:-1.964168 72:-2.843069 73:9373.796900 74:2.878609 75:1.189633 76:1.437073 77:2.630703 78:-1.243312 79:-1.502734 80:-2.209850 81:30197.996100 82:17.076176 83:11.196697 84:22.226573 85:23.924625 86:-7.513533 87:-10.789829 88:-11.626389 89:24225.407000 90:17.542915 91:8.496475 92:15.862473 93:17.172709 94:-6.021697 95:-8.504102 96:-9.316119 97:5586.230200 98:5.553352 99:1.994997 100:5.475202 101:6.943185 102:-1.461614 103:-2.604220 104:-3.006192 105:6019.149800 106:5.559516 107:2.067653 108:5.194581 109:6.400479 110:-1.499089 111:-2.331580 112:-2.941577 113:31201.025000 114:19.805906 115:13.389617 116:33.281932 117:37.903741 118:-8.656969 119:-14.812035 120:-16.024338 121:26784.188300 122:18.958908 123:10.927280 124:25.972633 125:29.161336 126:-7.079782 127:-11.317561 128:-12.165435 
2;200.000000 1:12448.866200 2:2.279148 3:2.278353 4:3.011526 5:3.381369 6:-1.947100 7:-2.379897 8:-3.156825 9:12309.515600 10:2.094398 11:2.176192 12:2.672561 13:3.008994 14:-1.925077 15:-2.359591 16:-2.957643 17:29905.890700 18:18.764159 19:10.657784 20:20.415338 21:21.999991 22:-7.567377 23:-10.901462 24:-12.068496 25:28632.206800 26:18.122723 27:10.177178 28:19.947805 29:21.578444 30:-7.301590 31:-10.730053 32:-12.024328 33:6005.662200 34:6.096329 35:2.198453 36:5.817665 37:7.424271 38:-1.603936 39:-2.689000 40:-2.960680 41:5414.386300 42:6.088277 43:1.910611 44:4.911181 45:6.110536 46:-1.401191 47:-2.230186 48:-2.579348 49:27744.791900 50:19.888249 51:11.568717 52:26.037098 53:28.978464 54:-7.493245 55:-11.976937 56:-13.371146 57:29524.910900 58:20.080917 59:12.652328 60:28.976357 61:32.649599 62:-8.219705 63:-13.742605 64:-14.813662 65:12033.929200 66:3.542122 67:1.763850 68:2.254682 69:3.293488 70:-1.734626 71:-2.160681 72:-3.276528 73:10230.571700 74:3.079442 75:1.264750 76:1.537116 77:1.975526 78:-1.339769 79:-1.667553 80:-3.459136 81:32584.613700 82:18.163845 83:12.011515 84:23.924773 85:25.785339 86:-8.107939 87:-11.694913 88:-12.608894 89:25880.825100 90:18.539992 91:9.119719 92:16.996342 93:18.189013 94:-6.491686 95:-9.192467 96:-10.023417 97:5984.813800 98:5.848222 99:2.121818 100:5.781736 101:7.448514 102:-1.554128 103:-2.663690 104:-3.067060 105:6316.409300 106:5.774129 107:2.198471 108:5.544450 109:6.745362 110:-1.577438 111:-2.564031 112:-3.062346 113:33339.863600 114:20.872099 115:14.359638 116:35.925871 117:41.116864 118:-9.180408 119:-15.729766 120:-17.000235 121:28221.706300 122:19.698763 123:11.710975 124:28.089058 125:31.858828 126:-7.523818 127:-12.283741 128:-13.208480 
2;225.000000 1:13114.510700 2:2.312903 3:2.446963 4:3.261248 5:3.735258 6:-2.059255 7:-2.502152 8:-3.124775 9:12933.846600 10:2.139358 11:2.327463 12:2.870050 13:3.499732 14:-2.034741 15:-2.484484 16:-3.275357 17:32189.527600 18:20.334641 19:11.260706 20:21.475380 21:23.030996 22:-8.246716 23:-11.950990 24:-13.389336 25:31000.662500 26:19.707590 27:10.820082 28:21.201577 29:23.048626 30:-7.993528 31:-11.727186 32:-12.806914 33:6505.268100 34:6.615090 35:2.305622 36:6.071333 37:7.491681 38:-1.761745 39:-2.949095 40:-3.364772 41:5802.301800 42:6.518888 43:1.990177 44:5.027118 45:6.194127 46:-1.531619 47:-2.432758 48:-2.842155 49:29754.787900 50:21.408177 51:12.219337 52:27.275047 53:30.277169 54:-8.145846 55:-12.989859 56:-14.123160 57:31946.815700 58:21.936280 59:13.417687 60:30.892087 61:34.771891 62:-9.002707 63:-14.894400 64:-16.410342 65:12634.634300 66:3.647029 67:1.895033 68:2.304504 69:2.841404 70:-1.831126 71:-2.213307 72:-2.824324 73:10816.421800 74:3.185619 75:1.335978 76:1.617469 77:2.092320 78:-1.403588 79:-1.666623 80:-2.385173 81:35124.168700 82:19.712391 83:12.656734 84:25.415904 85:27.700889 86:-8.828337 87:-12.602611 88:-14.582934 89:27817.087600 90:20.062384 91:9.611065 92:17.792393 93:19.100798 94:-7.057972 95:-10.066597 96:-12.015671 97:6478.318100 98:6.300873 99:2.218827 100:6.075046 101:7.941965 102:-1.705672 103:-2.938917 104:-3.338313 105:6727.807400 106:6.105196 107:2.287108 108:5.611376 109:6.855653 110:-1.724619 111:-2.819850 112:-3.463460 113:36004.420100 114:22.683722 115:15.156874 116:38.214569 117:43.775427 118:-10.027071 119:-17.309400 120:-19.019489 121:30216.473400 122:21.106547 123:12.336670 124:29.372834 125:33.473698 126:-8.199673 127:-13.526177 128:-14.632514 
2;250.000000 1:13019.795900 2:2.309631 3:2.519440 4:3.369774 5:3.736128 6:-2.112788 7:-2.555150 8:-3.091573 9:13282.944300 10:2.181174 11:2.419756 12:2.964335 13:3.386293 14:-2.109894 15:-2.572541 16:-3.540426 17:34737.185500 18:21.699492 19:11.998770 20:23.055144 21:24.770499 22:-9.006820 23:-13.086583 24:-14.740758 25:33132.346200 26:20.740574 27:11.532769 28:22.546448 29:24.350747 30:-8.696247 31:-12.911828 32:-14.127990 33:6852.754600 34:6.783202 35:2.432758 36:6.342503 37:7.895978 38:-1.897781 39:-3.288732 40:-3.712304 41:6189.634800 42:6.807045 43:2.088368 44:5.364698 45:6.640366 46:-1.650909 47:-2.645560 48:-2.992323 49:31860.966500 50:22.753867 51:12.851358 52:29.169866 53:32.562251 54:-8.787053 55:-13.978255 56:-15.207610 57:33949.958800 58:22.793815 59:14.166307 60:32.477828 61:36.763101 62:-9.719396 63:-16.515087 64:-18.207921 65:13132.649900 66:3.797337 67:1.974636 68:2.402718 69:2.795655 70:-1.907064 71:-2.300059 72:-3.065396 73:10718.873100 74:3.114524 75:1.420585 76:1.699355 77:2.074767 78:-1.446969 79:-1.701744 80:-2.313799 81:37297.579500 82:20.572695 83:13.442916 84:27.002069 85:29.132880 86:-9.539211 87:-13.804021 88:-17.575266 89:29959.805000 90:21.307354 91:10.219967 92:19.068299 93:21.513054 94:-7.669664 95:-11.011824 96:-11.660306 97:6818.414800 98:6.466139 99:2.352213 100:6.308545 101:8.591605 102:-1.841036 103:-3.278604 104:-3.961342 105:7208.441800 106:6.447494 107:2.408444 108:6.080767 109:7.524699 110:-1.858280 111:-2.999001 112:-3.404022 113:38109.688000 114:23.527155 115:16.052078 116:40.412847 117:46.285360 118:-10.801654 119:-18.929185 120:-26.825372 121:32266.684000 122:22.507767 123:13.031811 124:31.699950 125:36.234000 126:-8.790372 127:-14.489682 128:-16.049743 
2;10.000000 1:1289.417900 2:1.129615 3:0.205160 4:0.279700 5:0.609113 6:-0.165852 7:-0.219228 8:-0.530602 9:1471.683600 10:1.132753 11:0.205776 12:0.293825 13:0.606972 14:-0.162480 15:-0.223862 16:-0.652554 17:5183.720600 18:4.093010 19:1.511911 20:2.410186 21:2.602463 22:-0.854093 23:-1.126575 24:-1.418108 25:4981.408200 26:3.954287 27:1.459317 28:2.396633 29:2.646740 30:-0.824836 31:-1.090044 32:-1.315554 33:1214.510700 34:2.022669 35:0.496970 36:1.176275 37:1.430609 38:-0.238390 39:-0.348222 40:-0.548147 41:1123.980900 42:2.055098 43:0.444212 44:0.991566 45:1.122076 46:-0.212382 47:-0.308072 48:-0.493712 49:5391.031300 50:4.676564 51:1.930863 52:3.818405 53:4.091897 54:-1.000136 55:-1.393976 56:-1.636859 57:5654.790600 58:4.607858 59:2.083357 60:4.316083 61:4.670727 62:-1.076598 63:-1.536291 64:-1.752708 65:1117.304200 66:1.243090 67:0.131889 68:0.238096 69:0.691089 70:-0.114646 71:-0.212609 72:-0.633667 73:932.271500 74:1.185285 75:0.120766 76:0.188696 77:0.739591 78:-0.116614 79:-0.222715 80:-0.785153 81:5833.813200 82:4.055866 83:1.676284 84:2.647476 85:3.223443 86:-0.951692 87:-1.261599 88:-1.944796 89:4610.210600 90:4.133995 91:1.386213 92:2.335364 93:2.704980 94:-0.782422 95:-1.039330 96:-1.552479 97:1260.746000 98:2.006385 99:0.478470 100:1.198746 101:1.521212 102:-0.234947 103:-0.371028 104:-0.870384 105:1375.901000 106:2.038309 107:0.491313 108:1.088663 109:1.513931 110:-0.244082 111:-0.368527 112:-0.769570 113:6398.067900 114:4.751360 115:2.267826 116:4.595762 117:5.210160 118:-1.191960 119:-1.733235 120:-2.472090 121:5586.196400 122:4.721948 123:1.926535 124:3.742068 125:4.209290 126:-1.007974 127:-1.425204 128:-1.812892 
2;20.000000 1:2597.875000 2:1.270243 3:0.404098 4:0.496677 5:0.698727 6:-0.317391 7:-0.405120 8:-0.679419 9:2773.184600 10:1.252715 11:0.403311 12:0.519526 13:0.953538 14:-0.337812 15:-0.441490 16:-0.979542 17:7823.731200 18:6.002104 19:2.455321 20:3.941090 21:4.249747 22:-1.483044 23:-2.013196 24:-2.256422 25:7498.873600 26:5.761906 27:2.332112 28:3.818573 29:4.035196 30:-1.424715 31:-1.926750 32:-2.230444 33:1743.237300 34:2.486469 35:0.691681 36:1.598046 37:1.846892 38:-0.382387 39:-0.567920 40:-0.780246 41:1613.017700 42:2.539175 43:0.624755 44:1.387486 45:1.628159 46:-0.343267 47:-0.503810 48:-0.709181 49:7946.290400 50:6.753387 51:2.920381 52:5.604798 53:6.108215 54:-1.689133 55:-2.444030 56:-2.682397 57:8308.256400 58:6.614367 59:3.104115 60:6.213894 61:6.676388 62:-1.816474 63:-2.679318 64:-2.993425 65:2205.536600 66:1.483641 67:0.264180 68:0.404759 69:0.792717 70:-0.246908 71:-0.337257 72:-1.876576 73:2013.231400 74:1.408663 75:0.252394 76:0.370306 77:1.133440 78:-0.235237 79:-0.320895 80:-1.364422 81:8763.351300 82:5.888336 83:2.794666 84:4.377483 85:4.940862 86:-1.640951 87:-2.201932 88:-2.796068 89:6890.439400 90:6.012621 91:2.171729 92:3.583224 93:4.100370 94:-1.333348 95:-1.817790 96:-2.359120 97:1792.924800 98:2.453635 99:0.668633 100:1.603675 101:2.031200 102:-0.371901 103:-0.580004 104:-1.813597 105:1964.107200 106:2.510687 107:0.702120 108:1.529486 109:2.189447 110:-0.394211 111:-0.592290 112:-0.990975 113:9431.547000 114:6.934062 115:3.537477 116:6.842653 117:7.605831 118:-2.018388 119:-3.069009 120:-3.658942 121:8206.807100 122:6.835771 123:2.982802 124:5.622168 125:6.283287 126:-1.701866 127:-2.487194 128:-2.935168 
